Date,Price
1980-01-01,13.33795
1980-02-01,12.67656
1980-03-01,12.7868
1980-04-01,12.34587
1980-05-01,12.01518
1980-06-01,11.46402
1980-07-01,11.46402
1980-08-01,11.0231
1980-09-01,10.14125
1980-10-01,10.36171
1980-11-01,10.36171
1980-12-01,10.25148
1981-01-01,10.25148
1981-02-01,10.58218
1981-03-01,11.24356
1981-04-01,11.57426
1981-05-01,11.79472
1981-06-01,11.57426
1981-07-01,10.83938
1981-08-01,10.34947
1981-09-01,9.369635
1981-10-01,9.369635
1981-11-01,10.03102
1981-12-01,10.80264
1982-01-01,11.68449
1982-02-01,12.34587
1982-03-01,13.00726
1982-04-01,13.22772
1982-05-01,14.10957
1982-06-01,14.10957
1982-07-01,14.10957
1982-08-01,14.10957
1982-09-01,14.77095
1982-10-01,14.77095
1982-11-01,15.21188
1982-12-01,15.21188
1983-01-01,15.21188
1983-02-01,15.43234
1983-03-01,15.43234
1983-04-01,13.77887
1983-05-01,14.33003
1983-06-01,14.55049
1983-07-01,14.55049
1983-08-01,14.55049
1983-09-01,13.22772
1983-10-01,13.22772
1983-11-01,13.66864
1983-12-01,12.56633
1984-01-01,13.00726
1984-02-01,13.00726
1984-03-01,12.67656
1984-04-01,12.67656
1984-05-01,12.67656
1984-06-01,12.67656
1984-07-01,11.79472
1984-08-01,12.4561
1984-09-01,11.24356
1984-10-01,11.68449
1984-11-01,11.68449
1984-12-01,11.68449
1985-01-01,11.90495
1985-02-01,12.12541
1985-03-01,12.34587
1985-04-01,12.7868
1985-05-01,12.7868
1985-06-01,12.31831
1985-07-01,12.07718
1985-08-01,11.89634
1985-09-01,10.91287
1985-10-01,11.35379
1985-11-01,11.35379
1985-12-01,11.79472
1986-01-01,12.01518
1986-02-01,12.7868
1986-03-01,13.22772
1986-04-01,13.66864
1986-05-01,13.53637
1986-06-01,13.4085
1986-07-01,13.3062
1986-08-01,13.26846
1986-09-01,13.00726
1986-10-01,12.89703
1986-11-01,12.89703
1986-12-01,13.11749
1987-01-01,13.33795
1987-02-01,13.33795
1987-03-01,12.89703
1987-04-01,12.89703
1987-05-01,13.11749
1987-06-01,13.11749
1987-07-01,13.11749
1987-08-01,12.40099
1987-09-01,11.68449
1987-10-01,11.90495
1987-11-01,11.90495
1987-12-01,11.90495
1988-01-01,12.12541
1988-02-01,12.7868
1988-03-01,13.44818
1988-04-01,13.66864
1988-05-01,13.88911
1988-06-01,13.88911
1988-07-01,13.88911
1988-08-01,13.88911
1988-09-01,12.56633
1988-10-01,13.00726
1988-11-01,13.44818
1988-12-01,13.66864
1989-01-01,13.88911
1989-02-01,14.10957
1989-03-01,14.10957
1989-04-01,14.10957
1989-05-01,14.10957
1989-06-01,13.00726
1989-07-01,13.00726
1989-08-01,11.57426
1989-09-01,11.0231
1989-10-01,10.58218
1989-11-01,10.58218
1989-12-01,10.58218
1990-01-01,9.590097
1990-02-01,10.25148
1990-03-01,10.47194
1990-04-01,10.80264
1990-05-01,11.0231
1990-06-01,11.24356
1990-07-01,9.700328
1990-08-01,9.92079
1990-09-01,10.58218
1990-10-01,11.57426
1990-11-01,11.57426
1990-12-01,11.57426
1991-01-01,12.23564
1991-02-01,12.89703
1991-03-01,13.22772
1991-04-01,13.22772
1991-05-01,12.67656
1991-06-01,11.35379
1991-07-01,9.479866
1991-08-01,9.92079
1991-09-01,10.14125
1991-10-01,10.14125
1991-11-01,9.92079
1991-12-01,10.91287
1992-01-01,10.14125
1992-02-01,10.25148
1992-03-01,10.25148
1992-04-01,10.47194
1992-05-01,10.80264
1992-06-01,10.91287
1992-07-01,11.46402
1992-08-01,12.56633
1992-09-01,12.56633
1992-10-01,12.56633
1992-11-01,11.0231
1992-12-01,11.24356
1993-01-01,13.00726
1993-02-01,13.11749
1993-03-01,13.33795
1993-04-01,13.33795
1993-05-01,13.33795
1993-06-01,13.33795
1993-07-01,12.82354
1993-08-01,12.51734
1993-09-01,11.79472
1993-10-01,11.90495
1993-11-01,11.90495
1993-12-01,12.01518
1994-01-01,12.01518
1994-02-01,12.01518
1994-03-01,13.44818
1994-04-01,13.61353
1994-05-01,13.8248
1994-06-01,14.00087
1994-07-01,14.14759
1994-08-01,14.38008
1994-09-01,14.44026
1994-10-01,14.88119
1994-11-01,14.88119
1994-12-01,14.88119
1995-01-01,15.54257
1995-02-01,15.6528
1995-03-01,15.6528
1995-04-01,15.6528
1995-05-01,16.09373
1995-06-01,16.09373
1995-07-01,16.09373
1995-08-01,15.32211
1995-09-01,14.55049
1995-10-01,13.66864
