Date,Price
1980-01-01,986.555115057914
1980-02-01,1040.8056
1980-03-01,960.434511196911
1980-04-01,944.360293436293
1980-05-01,1014.684996139
1980-06-01,972.490174517374
1980-07-01,962.443788416988
1980-08-01,984.545837837837
1980-09-01,1006.64788725869
1980-10-01,1028.74993667954
1980-11-01,1141.26946100386
1980-12-01,1119.16741158301
1981-01-01,1087.01897606178
1981-02-01,1040.8056
1981-03-01,1018.70355057915
1981-04-01,1006.64788725869
1981-05-01,1012.67571891892
1981-06-01,974.499451737451
1981-07-01,944.360293436293
1981-08-01,882.072699613899
1981-09-01,872.026313513513
1981-10-01,813.757274131274
1981-11-01,817.775828571428
1981-12-01,801.70161081081
1982-01-01,783.618115830115
1982-02-01,741.423294208494
1982-03-01,717.311967567567
1982-04-01,717.311967567567
1982-05-01,727.358353667953
1982-06-01,699.228472586872
1982-07-01,673.107868725868
1982-08-01,642.96871042471
1982-09-01,640.959433204633
1982-10-01,655.024373745174
1982-11-01,729.367630888031
1982-12-01,801.701610810811
1983-01-01,882.072699613899
1983-02-01,849.924264092664
1983-03-01,807.729442471042
1983-04-01,884.081976833977
1983-05-01,878.054145173745
1983-06-01,863.989204633204
1983-07-01,870.017036293436
1983-08-01,908.193303474903
1983-09-01,1010.66644169884
1983-10-01,1024.73138223938
1983-11-01,962.443788416988
1983-12-01,968.47162007722
1984-01-01,964.453065637065
1984-02-01,936.323184555984
1984-03-01,859.97065019305
1984-04-01,807.729442471042
1984-05-01,767.543898069498
1984-06-01,747.451125868726
1984-07-01,685.163532046332
1984-08-01,669.089314285714
1984-09-01,638.950155984556
1984-10-01,640.959433204633
1984-11-01,648.996542084942
1984-12-01,630.913047104247
1985-01-01,616.848106563707
1985-02-01,586.708948262548
1985-03-01,562.597621621622
1985-04-01,544.514126640927
1985-05-01,554.560512741313
1985-06-01,514.374968339768
1985-07-01,510.356413899614
1985-08-01,520.4028
1985-09-01,513.415466666667
1985-10-01,539.115082608696
1985-11-01,558.360814285714
1985-12-01,558.792818181818
1986-01-01,551.791330434783
1986-02-01,553.059765
1986-03-01,568.494595238095
1986-04-01,591.920068181818
1986-05-01,600.364090909091
1986-06-01,595.8575
1986-07-01,595.946804347826
1986-08-01,587.018904761905
1986-09-01,580.901363636364
1986-10-01,563.55852173913
1986-11-01,562.78415
1986-12-01,568.844652173913
1987-01-01,594.417545454545
1987-02-01,603.400025
1987-03-01,628.986
1987-04-01,644.359909090909
1987-05-01,658.44430952381
1987-06-01,643.390363636364
1987-07-01,635.539543478261
1987-08-01,631.838238095238
1987-09-01,649.776795454545
1987-10-01,656.269159090909
1987-11-01,701.811547619048
1987-12-01,722.4155
1988-01-01,712.489714285714
1988-02-01,694.142904761905
1988-03-01,724.081913043478
1988-04-01,741.904047619048
1988-05-01,738.188568181818
1988-06-01,701.834204545455
1988-07-01,673.443023809524
1988-08-01,670.131239130435
1988-09-01,665.149477272727
1988-10-01,686.039761904762
1988-11-01,714.644772727273
1988-12-01,720.808568181818
1989-01-01,701.814454545455
1989-02-01,692.776675
1989-03-01,677.020239130435
1989-04-01,672.24655
1989-05-01,643.740086956522
1989-06-01,614.32375
1989-07-01,642.3885
1989-08-01,629.514934782609
1989-09-01,621.447857142857
1989-10-01,626.996068181818
1989-11-01,621.541477272727
1989-12-01,631.761119047619
1990-01-01,652.059130434783
1990-02-01,670.16885
1990-03-01,641.984522727273
1990-04-01,647.403119047619
1990-05-01,663.067608695652
1990-06-01,676.147833333333
1990-07-01,715.452727272727
1990-08-01,751.037543478261
1990-09-01,743.237925
1990-10-01,584.499082608696
1990-11-01,554.054568181818
1990-12-01,517.151357142857
1991-01-01,526.291343478261
1991-02-01,611.236025
1991-03-01,507.127952380952
1991-04-01,510.414681818182
1991-05-01,510.050695652174
1991-06-01,500.38725
1991-07-01,501.559847826087
1991-08-01,488.040886363636
1991-09-01,505.342928571429
1991-10-01,517.695939130435
1991-11-01,556.150428571429
1991-12-01,570.411795454545
1992-01-01,541.016
1992-02-01,537.847275
1992-03-01,527.958909090909
1992-04-01,544.832045454546
1992-05-01,555.751571428571
1992-06-01,533.520986363636
1992-07-01,533.7456
1992-08-01,533.150738095238
1992-09-01,490.823363636364
1992-10-01,438.861681818182
1992-11-01,463.422428571429
1992-12-01,511.715217391304
1993-01-01,503.40530952381
1993-02-01,424.397325
1993-03-01,422.920630434783
1993-04-01,424.585
1993-05-01,395.283452380952
1993-06-01,376.431818181818
1993-07-01,375.252272727273
1993-08-01,388.360818181818
1993-09-01,389.894590909091
1993-10-01,387.328523809524
1993-11-01,373.159318181818
1993-12-01,393.206608695652
1994-01-01,395.872142857143
1994-02-01,398.36555
1994-03-01,393.367934782609
1994-04-01,378.371428571429
1994-05-01,389.779227272727
1994-06-01,396.973909090909
1994-07-01,401.811428571429
1994-08-01,409.335639130435
1994-09-01,418.099240909091
1994-10-01,430.600880952381
1994-11-01,412.672
1994-12-01,412.642795454545
1995-01-01,445.364545454545
1995-02-01,467.277725
1995-03-01,480.201304347826
1995-04-01,482.682
1995-05-01,476.585217391304
