Date,Price
1980-01-01,35.64
1980-02-01,35.09
1980-03-01,36.01
1980-04-01,35.09
1980-05-01,35.72
1980-06-01,35.54
1980-07-01,34.33
1980-08-01,31.88
1980-09-01,31.91
1980-10-01,37.25
1980-11-01,40.97
1980-12-01,39.05
1981-01-01,38.69
1981-02-01,36.75
1981-03-01,36.44
1981-04-01,35.7
1981-05-01,33.32
1981-06-01,31.6
1981-07-01,31.63
1981-08-01,31.99
1981-09-01,31.77
1981-10-01,32.61
1981-11-01,34.05
1981-12-01,33.91
1982-01-01,33.81
1982-02-01,29.96
1982-03-01,28.25
1982-04-01,30.44
1982-05-01,33.22
1982-06-01,32.66
1982-07-01,31.49
1982-08-01,31.05
1982-09-01,32.88
1982-10-01,33.23
1982-11-01,31.48
1982-12-01,30.06
1983-01-01,30.44
1983-02-01,28.91
1983-03-01,28.13
1983-04-01,29.49
1983-05-01,29.16
1983-06-01,29.79
1983-07-01,30.35
1983-08-01,30.55
1983-09-01,29.99
1983-10-01,29.39
1983-11-01,28.92
1983-12-01,28.51
1984-01-01,28.98
1984-02-01,29.17
1984-03-01,29.55
1984-04-01,29.53
1984-05-01,29.42
1984-06-01,28.99
1984-07-01,27.9
1984-08-01,28.19
1984-09-01,28.35
1984-10-01,28.0
1984-11-01,27.59
1984-12-01,26.88
1985-01-01,26.63
1985-02-01,27.56
1985-03-01,27.91
1985-04-01,27.84
1985-05-01,26.66
1985-06-01,26.35
1985-07-01,26.63
1985-08-01,27.13
1985-09-01,27.52
1985-10-01,28.29
1985-11-01,29.18
1985-12-01,26.75
1986-01-01,22.33
1986-02-01,16.38
1986-03-01,12.77
1986-04-01,11.89
1986-05-01,13.49
1986-06-01,11.95
1986-07-01,9.88
1986-08-01,13.42
1986-09-01,14.03
1986-10-01,14.01
1986-11-01,14.47
1986-12-01,15.44
1987-01-01,18.1
1987-02-01,17.28
1987-03-01,17.74
1987-04-01,18.05
1987-05-01,18.41
1987-06-01,18.71
1987-07-01,19.62
1987-08-01,18.88
1987-09-01,18.32
1987-10-01,18.63
1987-11-01,17.87
1987-12-01,16.77
1988-01-01,16.5
1988-02-01,15.9
1988-03-01,14.86
1988-04-01,16.42
1988-05-01,16.36
1988-06-01,15.49
1988-07-01,14.47
1988-08-01,14.57
1988-09-01,13.22
1988-10-01,12.23
1988-11-01,12.53
1988-12-01,14.68
1989-01-01,16.45
1989-02-01,16.52
1989-03-01,18.1
1989-04-01,19.39
1989-05-01,18.22
1989-06-01,17.8
1989-07-01,17.67
1989-08-01,16.87
1989-09-01,17.69
1989-10-01,18.41
1989-11-01,18.38
1989-12-01,19.37
1990-01-01,20.59
1990-02-01,19.68
1990-03-01,18.12
1990-04-01,16.32
1990-05-01,16.21
1990-06-01,14.93
1990-07-01,16.81
1990-08-01,26.54
1990-09-01,33.62
1990-10-01,34.85
1990-11-01,31.54
1990-12-01,26.61
1991-01-01,22.81
1991-02-01,18.53
1991-03-01,18.21
1991-04-01,18.49
1991-05-01,18.72
1991-06-01,17.78
1991-07-01,19.02
1991-08-01,19.3
1991-09-01,19.95
1991-10-01,21.56
1991-11-01,20.41
1991-12-01,17.63
1992-01-01,17.52
1992-02-01,17.65
1992-03-01,17.35
1992-04-01,18.65
1992-05-01,19.52
1992-06-01,20.88
1992-07-01,20.18
1992-08-01,19.62
1992-09-01,20.19
1992-10-01,20.04
1992-11-01,18.9
1992-12-01,17.93
1993-01-01,17.24
1993-02-01,18.23
1993-03-01,18.5
1993-04-01,18.44
1993-05-01,18.17
1993-06-01,17.37
1993-07-01,16.37
1993-08-01,16.43
1993-09-01,15.8
1993-10-01,16.44
1993-11-01,15.09
1993-12-01,13.36
1994-01-01,14.17
1994-02-01,13.75
1994-03-01,13.69
1994-04-01,15.15
1994-05-01,16.43
1994-06-01,17.23
1994-07-01,18.04
1994-08-01,16.98
1994-09-01,16.13
1994-10-01,16.48
1994-11-01,17.2
1994-12-01,16.13
1995-01-01,16.88
1995-02-01,17.44
1995-03-01,17.35
1995-04-01,18.77
1995-05-01,18.43
1995-06-01,17.33
1995-07-01,16.06
1995-08-01,16.49
1995-09-01,16.77
1995-10-01,16.18
1995-11-01,16.82
1995-12-01,17.93
1996-01-01,17.79
1996-02-01,17.69
1996-03-01,19.46
1996-04-01,20.78
1996-05-01,19.12
1996-06-01,18.56
1996-07-01,19.56
1996-08-01,20.19
1996-09-01,22.14
1996-10-01,23.43
1996-11-01,22.25
1996-12-01,23.51
1997-01-01,23.29
1997-02-01,20.54
1997-03-01,19.42
1997-04-01,17.98
1997-05-01,19.47
1997-06-01,18.02
1997-07-01,18.45
1997-08-01,18.79
1997-09-01,18.73
1997-10-01,20.12
1997-11-01,19.16
1997-12-01,17.24
1998-01-01,15.07
1998-02-01,14.18
1998-03-01,13.24
1998-04-01,13.39
1998-05-01,13.97
1998-06-01,12.48
1998-07-01,12.72
1998-08-01,12.49
1998-09-01,13.8
1998-10-01,13.26
1998-11-01,11.88
1998-12-01,10.41
1999-01-01,11.32
1999-02-01,10.75
1999-03-01,12.86
1999-04-01,15.73
1999-05-01,16.12
1999-06-01,16.24
1999-07-01,18.75
1999-08-01,20.21
1999-09-01,22.37
1999-10-01,22.19
1999-11-01,24.22
1999-12-01,25.01
2000-01-01,25.21
2000-02-01,27.15
2000-03-01,27.49
2000-04-01,23.45
2000-05-01,27.23
2000-06-01,29.62
2000-07-01,28.16
2000-08-01,29.41
2000-09-01,32.08
2000-10-01,31.4
2000-11-01,32.33
2000-12-01,25.28
2001-01-01,25.95
2001-02-01,27.24
2001-03-01,25.02
2001-04-01,25.66
2001-05-01,27.55
2001-06-01,26.97
2001-07-01,24.8
2001-08-01,25.81
2001-09-01,25.03
2001-10-01,20.73
2001-11-01,18.69
2001-12-01,18.52
2002-01-01,19.15
2002-02-01,19.98
2002-03-01,23.64
2002-04-01,25.43
2002-05-01,25.69
2002-06-01,24.49
2002-07-01,25.75
2002-08-01,26.78
2002-09-01,28.28
2002-10-01,27.53
2002-11-01,24.79
2002-12-01,27.89
2003-01-01,30.77
2003-02-01,32.88
2003-03-01,30.36
2003-04-01,25.49
2003-05-01,26.06
2003-06-01,27.91
2003-07-01,28.59
2003-08-01,29.68
2003-09-01,26.88
2003-10-01,29.01
2003-11-01,29.12
2003-12-01,29.95
2004-01-01,31.4
2004-02-01,31.32
2004-03-01,33.67
2004-04-01,33.71
2004-05-01,37.63
2004-06-01,35.54
2004-07-01,37.93
2004-08-01,42.08
2004-09-01,41.65
2004-10-01,46.87
2004-11-01,42.23
2004-12-01,39.09
2005-01-01,42.89
2005-02-01,44.56
2005-03-01,50.93
2005-04-01,50.64
2005-05-01,47.81
2005-06-01,53.89
2005-07-01,56.37
2005-08-01,61.87
2005-09-01,61.65
2005-10-01,58.19
2005-11-01,54.98
