Date,Price
1991-01-01,106.24086350676976
1991-02-01,107.50740295130721
1991-03-01,106.23990724081253
1991-04-01,103.25792023501594
1991-05-01,99.4311333306689
1991-06-01,96.86862799162633
1991-07-01,94.10437913822659
1991-08-01,94.87854280806665
1991-09-01,97.07674151959905
1991-10-01,95.86022677773477
1991-11-01,97.18198896294966
1991-12-01,97.62169703379143
1992-01-01,97.98689701910439
1992-02-01,98.21393542893993
1992-03-01,97.46168366965027
1992-04-01,95.45696364894548
1992-05-01,97.2974577439856
1992-06-01,96.07729675175571
1992-07-01,98.19728461453917
1992-08-01,102.91774685861198
1992-09-01,104.82058027248122
1992-10-01,99.71119388027815
1992-11-01,96.71903159569753
1992-12-01,94.64561198945049
1993-01-01,96.25081414067304
1993-02-01,95.41430646046543
1993-03-01,96.8672621204582
1993-04-01,98.68729619675426
1993-05-01,100.12243439623528
1993-06-01,97.91792525949121
1993-07-01,99.86693670583556
1993-08-01,97.87298432632663
1993-09-01,96.6025023661343
1993-10-01,95.35257470063176
1993-11-01,96.51246241343996
1993-12-01,99.35784846084569
1994-01-01,100.81819045118637
1994-02-01,101.90470796913503
1994-03-01,101.0113224119064
1994-04-01,101.49505089681342
1994-05-01,102.09054088815267
1994-06-01,101.38801864115113
1994-07-01,99.05502559660682
1994-08-01,99.03016914352888
1994-09-01,101.14924984974104
1994-10-01,100.45152259629194
1994-11-01,98.6382750980294
1994-12-01,101.13466151337715
1995-01-01,100.41872087455774
1995-02-01,101.50324899357405
1995-03-01,102.39742135731704
1995-04-01,101.35918723065144
1995-05-01,102.05682698540598
1995-06-01,106.21836818651227
1995-07-01,110.05018024501767
1995-08-01,108.16593117021326
1995-09-01,108.75559113823174
1995-10-01,110.74354232950967
1995-11-01,108.4140836882678
1995-12-01,109.39368335724356
1996-01-01,110.78286302920966
1996-02-01,112.96615351864112
1996-03-01,113.58875700435382
1996-04-01,120.88343958995351
1996-05-01,123.6075971719334
1996-06-01,118.72855607933047
1996-07-01,117.71539320218834
1996-08-01,115.61207110919085
1996-09-01,107.6323329453605
1996-10-01,103.99051086459077
1996-11-01,104.61719938010202
1996-12-01,105.38381523049527
1997-01-01,107.87785503664743
1997-02-01,107.19254840773038
1997-03-01,108.38211678170222
1997-04-01,108.8101817701491
1997-05-01,108.13998066416274
1997-06-01,103.44007656972646
1997-07-01,101.50567577226232
1997-08-01,100.58545945265784
1997-09-01,99.2650375939061
1997-10-01,98.98473386839159
1997-11-01,99.64732157332782
1997-12-01,96.84769030962529
1998-01-01,95.29447483535203
1998-02-01,95.15811026446859
1998-03-01,94.70473286607304
1998-04-01,96.46973131343455
1998-05-01,97.54195016088308
1998-06-01,96.35805636906846
1998-07-01,93.36815340596486
1998-08-01,88.0599677998376
1998-09-01,86.51076843945955
1998-10-01,87.61925359132022
1998-11-01,87.75469015897566
1998-12-01,84.66650339799513
1999-01-01,86.20346074099601
1999-02-01,82.00799797752512
1999-03-01,80.17633093517497
1999-04-01,80.34664279331594
1999-05-01,80.47786758484172
1999-06-01,78.94884022917492
1999-07-01,76.0443018840497
1999-08-01,79.59589435054829
1999-09-01,79.69004355971471
1999-10-01,78.35593946725751
1999-11-01,78.03637291890713
1999-12-01,79.21295940280729
2000-01-01,81.32341686761455
2000-02-01,82.38305448860713
2000-03-01,82.33617472361625
2000-04-01,84.65151983033209
2000-05-01,85.1867272904101
2000-06-01,84.1042314378686
2000-07-01,81.46305313249421
2000-08-01,79.91423124972957
2000-09-01,78.55896675560537
2000-10-01,77.42450471285058
2000-11-01,77.23867661336116
2000-12-01,80.48314103509578
2001-01-01,79.76851427462302
2001-02-01,79.25251581443091
2001-03-01,80.83883236694543
2001-04-01,79.77617792147478
2001-05-01,81.93979345098901
2001-06-01,82.68043989086578
2001-07-01,86.03490283773883
2001-08-01,85.62266704688246
2001-09-01,81.88784633357461
2001-10-01,77.89871925198283
2001-11-01,77.68618621051714
2001-12-01,76.86506751548394
2002-01-01,77.45467791119613
2002-02-01,76.85400950860138
2002-03-01,78.49526549128969
2002-04-01,77.17941003964891
2002-05-01,79.29277042098406
2002-06-01,81.88713428646167
2002-07-01,85.89270452200877
2002-08-01,86.52872256600165
2002-09-01,88.16791346694984
2002-10-01,88.50173304934643
2002-11-01,87.0648995185983
2002-12-01,87.3373078692904
2003-01-01,88.43889637787197
2003-02-01,88.390639390908
2003-03-01,86.7965577629553
2003-04-01,86.58852982176421
2003-05-01,88.97822648452284
2003-06-01,86.65186961088494
2003-07-01,83.39150844994992
2003-08-01,84.67717072440438
2003-09-01,88.32679656305477
2003-10-01,92.81262870427564
