Date,Price
1980-01-01,225.179901123047
1980-02-01,233.094497680664
1980-03-01,226.833297729492
1980-04-01,221.806793212891
1980-05-01,229.611206054688
1980-06-01,235.409301757813
1980-07-01,222.291793823242
1980-08-01,226.039703369141
1980-09-01,209.747604370117
1980-10-01,203.662796020508
1980-11-01,223.570495605469
1980-12-01,216.251205444336
1981-01-01,217.375503540039
1981-02-01,222.843002319336
1981-03-01,221.718597412109
1981-04-01,216.140899658203
1981-05-01,208.204299926758
1981-06-01,199.407897949219
1981-07-01,186.554901123047
1981-08-01,175.421600341797
1981-09-01,179.874893188477
1981-10-01,192.573501586914
1981-11-01,201.105392456055
1981-12-01,201.766799926758
1982-01-01,202.758895874023
1982-02-01,207.366500854492
1982-03-01,194.976593017578
1982-04-01,186.466796875
1982-05-01,186.907699584961
1982-06-01,183.512603759766
1982-07-01,175.73030090332
1982-08-01,178.13330078125
1982-09-01,191.339004516602
1982-10-01,201.458206176758
1982-11-01,197.798492431641
1982-12-01,211.577392578125
1983-01-01,216.846405029297
1983-02-01,205.250106811523
1983-03-01,197.776504516602
1983-04-01,203.640701293945
1983-05-01,200.686599731445
1983-06-01,187.414703369141
1983-07-01,193.830200195313
1983-08-01,200.444107055664
1983-09-01,214.487503051758
1983-10-01,260.255401611328
1983-11-01,347.844909667969
1983-12-01,361.094696044922
1984-01-01,428.754486083984
1984-02-01,372.073699951172
1984-03-01,367.201507568359
1984-04-01,353.665100097656
1984-05-01,355.450897216797
1984-06-01,317.707794189453
1984-07-01,287.614685058594
1984-08-01,293.126312255859
1984-09-01,341.716094970703
1984-10-01,361.888397216797
1984-11-01,343.127014160156
1984-12-01,325.732604980469
1985-01-01,315.326812744141
1985-02-01,279.722198486328
1985-03-01,243.01530456543
1985-04-01,219.117202758789
1985-05-01,165.589004516602
1985-06-01,164.067794799805
1985-07-01,156.439804077148
1985-08-01,158.754699707031
1985-09-01,161.907302856445
1985-10-01,173.459503173828
1985-11-01,177.516006469727
1985-12-01,165.456695556641
1986-01-01,180.18359375
1986-02-01,188.803604125977
1986-03-01,201.502304077148
1986-04-01,201.215698242188
1986-05-01,188.891799926758
1986-06-01,175.509796142578
1986-07-01,176.259994506836
