Date,Price
1980-01-01,168.670013427734
1980-02-01,164.829986572266
1980-03-01,184.380004882813
1980-04-01,180.809997558594
1980-05-01,190.540008544922
1980-06-01,181.410003662109
1980-07-01,155.670013427734
1980-08-01,135.989990234375
1980-09-01,125.879997253418
1980-10-01,126.089996337891
1980-11-01,114.859992980957
1980-12-01,121.209991455078
1981-01-01,127.980010986328
1981-02-01,125.109992980957
1981-03-01,125.929992675781
1981-04-01,128.200012207031
1981-05-01,125.929992675781
1981-06-01,111.940002441406
1981-07-01,120.010009765625
1981-08-01,124.089996337891
1981-09-01,126.019989013672
1981-10-01,136.410003662109
1981-11-01,143.790008544922
1981-12-01,141.670013427734
1982-01-01,143.899993896484
1982-02-01,155.0
1982-03-01,144.829986572266
1982-04-01,141.399993896484
1982-05-01,137.0
1982-06-01,141.019989013672
1982-07-01,131.109985351563
1982-08-01,132.829986572266
1982-09-01,136.730010986328
1982-10-01,141.179992675781
1982-11-01,137.859985351563
1982-12-01,133.790008544922
1983-01-01,128.529998779297
1983-02-01,125.870002746582
1983-03-01,124.269989013672
1983-04-01,123.959991455078
1983-05-01,128.149993896484
1983-06-01,126.39998626709
1983-07-01,127.859992980957
1983-08-01,129.309997558594
1983-09-01,132.559997558594
1983-10-01,141.279998779297
1983-11-01,145.549987792969
1983-12-01,146.540008544922
1984-01-01,143.140014648438
1984-02-01,145.720001220703
1984-03-01,148.209991455078
1984-04-01,150.399993896484
1984-05-01,149.940002441406
1984-06-01,146.660003662109
1984-07-01,143.369995117188
1984-08-01,145.290008544922
1984-09-01,140.239990234375
1984-10-01,136.119995117188
1984-11-01,140.25
1984-12-01,140.640014648438
1985-01-01,145.579986572266
1985-02-01,143.730010986328
1985-03-01,141.269989013672
1985-04-01,140.660003662109
1985-05-01,141.940002441406
1985-06-01,141.160003662109
1985-07-01,134.309997558594
1985-08-01,132.929992675781
1985-09-01,133.070007324219
1985-10-01,140.480010986328
1985-11-01,154.850006103516
1985-12-01,196.769989013672
1986-01-01,235.299987792969
1986-02-01,226.519989013672
1986-03-01,237.619995117188
1986-04-01,224.070007324219
1986-05-01,208.739990234375
1986-06-01,174.540008544922
1986-07-01,170.630004882813
1986-08-01,172.230010986328
1986-09-01,198.359985351563
1986-10-01,175.910003662109
1986-11-01,154.630004882813
1986-12-01,134.309997558594
1987-01-01,121.75
1987-02-01,119.60001373291
1987-03-01,102.040008544922
1987-04-01,106.299987792969
1987-05-01,116.379997253418
1987-06-01,103.720001220703
1987-07-01,98.5599975585938
1987-08-01,100.89998626709
1987-09-01,110.0
1987-10-01,118.260009765625
1987-11-01,124.769989013672
1987-12-01,125.220001220703
1988-01-01,126.379997253418
1988-02-01,137.140014648438
1988-03-01,134.739990234375
1988-04-01,134.299987792969
1988-05-01,136.390014648438
1988-06-01,141.829986572266
1988-07-01,139.239990234375
1988-08-01,128.890014648438
1988-09-01,134.829986572266
1988-10-01,130.429992675781
1988-11-01,132.089996337891
1988-12-01,144.950012207031
1989-01-01,149.5
1989-02-01,137.572631835938
1989-03-01,139.380004882813
1989-04-01,143.059997558594
1989-05-01,138.649993896484
1989-06-01,123.209991455078
1989-07-01,85.9100036621094
1989-08-01,77.3999938964844
1989-09-01,77.8399963378906
1989-10-01,67.760009765625
1989-11-01,70.7200012207031
1989-12-01,72.5499877929688
1990-01-01,75.8299865722656
1990-02-01,84.010009765625
1990-03-01,93.9599914550781
1990-04-01,93.7300109863281
1990-05-01,92.0199890136719
1990-06-01,88.260009765625
1990-07-01,86.4800109863281
1990-08-01,94.4200134277344
1990-09-01,94.9200134277344
1990-10-01,91.4100036621094
1990-11-01,84.8399963378906
1990-12-01,89.8900146484375
1991-01-01,86.3200073242188
1991-02-01,89.5700073242188
1991-03-01,93.7200012207031
1991-04-01,92.2699890136719
1991-05-01,87.5899963378906
1991-06-01,85.5
1991-07-01,82.8082580566406
1991-08-01,81.6188049316406
1991-09-01,87.4509887695313
1991-10-01,79.86181640625
1991-11-01,78.5177917480469
1991-12-01,75.0966796875
1992-01-01,72.9904479980469
1992-02-01,67.8821105957031
1992-03-01,70.1433410644531
1992-04-01,65.4299926757813
1992-05-01,60.2569999694824
1992-06-01,58.3754539489746
1992-07-01,57.6822738647461
1992-08-01,52.4247627258301
1992-09-01,52.726188659668
1992-10-01,61.3954544067383
1992-11-01,67.1327819824219
1992-12-01,77.4645462036133
1993-01-01,68.6589965820313
1993-02-01,67.4615783691406
1993-03-01,62.7691307067871
1993-04-01,56.8804779052734
1993-05-01,61.476001739502
1993-06-01,61.9854545593262
1993-07-01,71.5566635131836
1993-08-01,76.5577239990234
1993-09-01,79.8178253173828
1993-10-01,75.0514297485352
1993-11-01,77.0684967041016
1993-12-01,80.0042877197266
1994-01-01,77.2095260620117
1994-02-01,82.1647338867188
1994-03-01,85.5691299438477
1994-04-01,89.2284240722656
1994-05-01,121.984283447266
1994-06-01,142.560455322266
1994-07-01,217.667007446289
1994-08-01,198.073043823242
1994-09-01,220.102386474609
1994-10-01,198.675720214844
1994-11-01,181.64436340332
1994-12-01,167.473327636719
1995-01-01,172.333679199219
1995-02-01,168.711059570313
1995-03-01,178.216949462891
1995-04-01,172.807373046875
1995-05-01,168.83317565918
1995-06-01,152.245910644531
1995-07-01,143.833160400391
1995-08-01,151.412170410156
1995-09-01,131.869995117188
1995-10-01,125.380462646484
1995-11-01,123.231002807617
1995-12-01,103.99210357666
1996-01-01,109.379997253418
1996-02-01,123.790000915527
1996-03-01,119.046188354492
1996-04-01,122.008087158203
1996-05-01,128.559539794922
1996-06-01,127.907997131348
1996-07-01,120.471908569336
1996-08-01,122.485000610352
1996-09-01,114.045997619629
1996-10-01,120.619132995605
1996-11-01,119.610557556152
1996-12-01,115.005256652832
1997-01-01,131.830001831055
1997-02-01,167.199996948242
1997-03-01,193.816497802734
1997-04-01,204.428207397461
1997-05-01,264.495697021484
1997-06-01,212.551406860352
1997-07-01,186.519500732422
1997-08-01,185.171005249023
1997-09-01,184.380004882813
1997-10-01,161.446517944336
1997-11-01,154.14778137207
1997-12-01,174.254211425781
1998-01-01,175.035263061523
1998-02-01,175.873687744141
1998-03-01,154.820907592773
1998-04-01,147.082855224609
1998-05-01,134.346496582031
1998-06-01,121.556816101074
1998-07-01,113.860000610352
1998-08-01,119.891906738281
1998-09-01,108.072380065918
1998-10-01,107.067726135254
1998-11-01,115.144737243652
1998-12-01,116.031761169434
1999-01-01,111.476844787598
1999-02-01,103.241578947368
1999-03-01,103.228695652174
1999-04-01,99.6942857142857
1999-05-01,108.908
1999-06-01,104.205
1999-07-01,90.8495238095238
1999-08-01,87.64
1999-09-01,81.0590476190476
1999-10-01,92.1990476190476
1999-11-01,114.017367312783
1999-12-01,123.564117647059
2000-01-01,109.166
2000-02-01,101.645333333333
2000-03-01,97.946
2000-04-01,92.564
2000-05-01,91.7572727272727
2000-06-01,84.1027272727273
2000-07-01,84.6733333333333
2000-08-01,74.5247826086957
2000-09-01,73.8315
2000-10-01,75.3713636363637
2000-11-01,70.4715
2000-12-01,64.4952631578947
2001-01-01,64.9842857142857
2001-02-01,66.941
2001-03-01,65.9277272727273
2001-04-01,65.5057894736842
2001-05-01,68.9386363636364
2001-06-01,63.6675
2001-07-01,58.472380952381
2001-08-01,59.6769565217391
2001-09-01,57.712
2001-10-01,56.5317391304348
2001-11-01,58.9557894736842
2001-12-01,55.599375
2002-01-01,57.3357142857143
2002-02-01,60.5094736842105
2002-03-01,66.379
2002-04-01,65.7795454545454
2002-05-01,58.4322727272727
2002-06-01,55.163
2002-07-01,53.0857142857143
2002-08-01,52.0231818181818
2002-09-01,57.5775
2002-10-01,64.0530434782609
2002-11-01,70.1844444444444
2002-12-01,63.8619047619048
2003-01-01,65.2185714285714
2003-02-01,67.595
2003-03-01,61.6619047619048
2003-04-01,65.322
2003-05-01,66.1772222222222
2003-06-01,61.3442857142857
2003-07-01,62.2861904761905
2003-08-01,63.598
2003-09-01,65.5075
2003-10-01,62.5826086956522
2003-11-01,62.3622222222222
2003-12-01,64.8838823529412
2004-01-01,73.7309
2004-02-01,77.5052631578947
2004-03-01,77.47
2004-04-01,74.3447368421052
2004-05-01,75.8083333333333
2004-06-01,82.157
2004-07-01,73.9631578947368
2004-08-01,73.1685714285714
2004-09-01,80.9884210526316
2004-10-01,79.8090476190476
2004-11-01,89.5089473684211
2004-12-01,102.573125
2005-01-01,107.105263157895
2005-02-01,122.23125
2005-03-01,134.690476190476
2005-04-01,128.794736842105
2005-05-01,126.157142857143
2005-06-01,119.9825
2005-07-01,108.4515
2005-08-01,108.426086956522
2005-09-01,98.1742857142857
2005-10-01,106.089523809524
2005-11-01,108.814
2005-12-01,103.03
2006-01-01,124.3585
2006-02-01,118.517222222222
2006-03-01,112.20347826087
2006-04-01,114.708823529412
2006-05-01,107.963636363636
2006-06-01,101.207272727273
2006-07-01,102.7715
2006-08-01,112.127826086957
2006-09-01,109.358
2006-10-01,110.912727272727
2006-11-01,123.5705
2006-12-01,129.95
2007-01-01,124.4645
2007-02-01,122.344736842105
2007-03-01,116.6145
2007-04-01,114.5895
2007-05-01,112.52
2007-06-01,118.6705
2007-07-01,116.800952380952
2007-08-01,123.627272727273
2007-09-01,128.035263157895
2007-10-01,134.57
2007-11-01,130.332105263158
2007-12-01,136.472307692308
2008-01-01,139.0535
2008-02-01,158.2095
2008-03-01,148.065
2008-04-01,137.735238095238
2008-05-01,139.737142857143
2008-06-01,144.079
2008-07-01,145.352727272727
2008-08-01,145.765789473684
2008-09-01,140.557272727273
2008-10-01,121.407272727273
2008-11-01,120.437058823529
2008-12-01,116.97125
2009-01-01,128.027894736842
2009-02-01,128.509411764706
2009-03-01,127.764090909091
2009-04-01,134.579523809524
2009-05-01,147.640526315789
2009-06-01,144.455238095238
2009-07-01,137.5955
2009-08-01,146.865714285714
2009-09-01,145.668571428571
2009-10-01,151.949545454545
2009-11-01,150.227894736842
2009-12-01,155.861428571429
2010-01-01,154.40526315789472
2010-02-01,155.92105263157896
2010-03-01,162.15217391304353
2010-04-01,171.07368421052635
2010-05-01,174.0277777777778
2010-06-01,193.52409090909097
2010-07-01,205.24714285714288
2010-08-01,212.7995454545455
2010-09-01,222.10000000000005
2010-10-01,215.8371428571429
2010-11-01,227.95950000000002
2010-12-01,237.32800000000003
2011-01-01,262.9447368421053
2011-02-01,288.08315789473687
2011-03-01,294.4834782608694
2011-04-01,302.7094736842105
2011-05-01,293.0576190476191
2011-06-01,277.77772727272736
2011-07-01,269.18000000000006
2011-08-01,273.54217391304354
2011-09-01,275.58454545454555
2011-10-01,248.4928571428572
2011-11-01,249.50400000000005
2011-12-01,243.1446666666667
2012-01-01,240.89000000000004
2012-02-01,225.49400000000006
2012-03-01,201.85090909090914
2012-04-01,193.35100000000006
2012-05-01,186.34590909090915
2012-06-01,169.78952380952384
2012-07-01,190.77285714285722
2012-08-01,175.9669565217392
2012-09-01,179.60315789473688
2012-10-01,172.374090909091
2012-11-01,160.64250000000007
2012-12-01,154.22375000000005
2013-01-01,158.27285714285722
2013-02-01,152.99842105263164
2013-03-01,153.0115789473685
2013-04-01,152.95954545454552
2013-05-01,151.4254545454546
2013-06-01,138.85500000000008
2013-07-01,138.43952380952388
2013-08-01,135.63000000000008
2013-09-01,132.78000000000006
2013-10-01,128.8282608695653
2013-11-01,122.74842105263164
2013-12-01,126.7371428571429
2014-01-01,135.03333333333336
2014-02-01,176.27631578947367
2014-03-01,216.0595238095238
2014-04-01,226.98523809523812
2014-05-01,215.23809523809524
2014-06-01,198.91095238095238
2014-07-01,198.5909090909091
2014-08-01,214.5
2014-09-01,212.00523809523813
2014-10-01,227.05956521739122
2014-11-01,212.92611111111114
2014-12-01,200.59000000000003
2015-01-01,190.89833333333337
2015-02-01,179.94000000000003
2015-03-01,160.02227272727276
2015-04-01,164.95190476190479
2015-05-01,158.17333333333337
2015-06-01,159.7695454545455
2015-07-01,153.29227272727277
2015-08-01,158.7761904761905
2015-09-01,147.65428571428575
2015-10-01,153.88318181818184
2015-11-01,148.9368421052632
2015-12-01,149.51812500000003
2016-01-01,146.32157894736847
2016-02-01,148.94000000000003
