Date,Price
1980-01-01,72.4185422222223
1980-02-01,65.5277968253969
1980-03-01,65.0020723809524
1980-04-01,51.8589612698413
1980-05-01,54.9006526984127
1980-06-01,62.4673295238096
1980-07-01,84.6791873015874
1980-08-01,102.722801269841
1980-09-01,101.18317968254
1980-10-01,108.956391111111
1980-11-01,112.69278984127
1980-12-01,102.328507936508
1981-01-01,92.7715885714286
1981-02-01,93.3348647619048
1981-03-01,76.6806653968255
1981-04-01,92.3397434920636
1981-05-01,85.2049117460318
1981-06-01,105.257544126984
1981-07-01,102.36605968254
1981-08-01,110.383357460318
1981-09-01,113.594031746032
1981-10-01,105.295095873016
1981-11-01,105.351423492064
1981-12-01,95.8320558730159
1982-01-01,117.349206349206
1982-02-01,126.943677460318
1982-03-01,124.897107301587
1982-04-01,139.410857142857
1982-05-01,151.540071111111
1982-06-01,143.503997460318
1982-07-01,158.28060952381
1982-08-01,178.239362539683
1982-09-01,172.531497142857
1982-10-01,141.551306666667
1982-11-01,135.524251428572
1982-12-01,138.565942857143
1983-01-01,151.540071111111
1983-02-01,137.570821587302
1983-03-01,122.981968253968
1983-04-01,122.625226666667
1983-05-01,113.631583492064
1983-06-01,114.363842539683
1983-07-01,111.753996190476
1983-08-01,124.822003809524
1983-09-01,105.407751111111
1983-10-01,92.7528126984128
1983-11-01,96.8459530158731
1983-12-01,101.558697142857
1984-01-01,120.33457015873
1984-02-01,103.004439365079
1984-03-01,104.375078095238
1984-04-01,112.110737777778
1984-05-01,107.491873015873
1984-06-01,127.20653968254
1984-07-01,120.128035555556
1984-08-01,116.485516190476
1984-09-01,112.598910476191
1984-10-01,99.5309028571429
1984-11-01,112.505031111111
1984-12-01,121.723984761905
1985-01-01,126.530608253968
1985-02-01,121.761536507937
1985-03-01,120.841518730159
1985-04-01,110.55234031746
1985-05-01,108.580873650794
1985-06-01,131.84418031746
1985-07-01,119.752518095238
1985-08-01,105.877147936508
1985-09-01,97.7284190476191
1985-10-01,98.479453968254
1985-11-01,97.6720914285715
1985-12-01,109.350684444445
1986-01-01,115.05854984127
1986-02-01,96.8084012698414
1986-03-01,95.1749003174604
1986-04-01,91.3446222222223
1986-05-01,116.24142984127
1986-06-01,136.707131428572
1986-07-01,170.240840634921
1986-08-01,168.006511746032
1986-09-01,139.072891428572
1986-10-01,114.082204444445
1986-11-01,118.475758730159
1986-12-01,121.367243174603
1987-01-01,124.390158730159
1987-02-01,108.712304761905
1987-03-01,113.443824761905
1987-04-01,123.244830476191
1987-05-01,125.178745396825
1987-06-01,146.245274920635
1987-07-01,156.722212063492
1987-08-01,149.756363174603
1987-09-01,111.19072
1987-10-01,94.2173307936508
1987-11-01,87.0449473015873
1987-12-01,79.7974603174603
1988-01-01,96.2451250793651
1988-02-01,91.2507428571429
1988-03-01,85.7118603174603
1988-04-01,81.8815822222222
1988-05-01,87.7772063492063
1988-06-01,84.5289803174603
1988-07-01,75.5728888888889
1988-08-01,70.9352482539682
1988-09-01,62.8052952380952
1988-10-01,65.0584
1988-11-01,62.8616228571428
1988-12-01,65.8657625396825
1989-01-01,68.1188673015873
1989-02-01,58.6182755555555
1989-03-01,57.0598780952381
1989-04-01,47.6907174603174
1989-05-01,54.9382044444444
1989-06-01,58.2052063492063
1989-07-01,57.0786539682539
1989-08-01,53.6426692063492
1989-09-01,64.9832965079365
1989-10-01,70.371972063492
1989-11-01,96.2639009523809
1989-12-01,80.1917536507936
1990-01-01,93.147106031746
1990-02-01,80.0039949206349
1990-03-01,79.9101155555555
1990-04-01,99.643558095238
1990-05-01,115.678153650794
1990-06-01,121.461122539682
1990-07-01,96.1887974603174
1990-08-01,93.9732444444444
1990-09-01,95.6818488888888
1990-10-01,113.631583492063
1990-11-01,110.740099047619
1990-12-01,106.496751746032
1991-01-01,120.184363174603
1991-02-01,106.665734603175
1991-03-01,109.876408888889
1991-04-01,107.660855873016
1991-05-01,106.928596825397
1991-06-01,104.806923174603
1991-07-01,92.2646399999999
1991-08-01,77.7884419047619
1991-09-01,73.2071288888888
1991-10-01,59.9889142857143
1991-11-01,55.7267911111111
1991-12-01,52.8916342857143
1992-01-01,51.7650819047619
1992-02-01,54.7316698412698
1992-03-01,52.3846857142857
1992-04-01,50.263012063492
1992-05-01,64.1571580952381
1992-06-01,60.9840355555555
1992-07-01,61.0403631746032
1992-08-01,65.6216761904762
1992-09-01,53.8492038095238
1992-10-01,53.7553244444444
1992-11-01,56.0647568253968
1992-12-01,53.1732723809524
