Date,Price
1980-01-01,2271.72279948296
1980-02-01,2256.48317857325
1980-03-01,2188.11354105683
1980-04-01,2081.16787143497
1980-05-01,2044.54125941826
1980-06-01,2053.2938669789
1980-07-01,2073.15677686016
1980-08-01,2063.70764756505
1980-09-01,2092.63095858373
1980-10-01,2131.47358317479
1980-11-01,2267.23715703469
1980-12-01,2210.01808287046
1981-01-01,2218.42773513548
1981-02-01,2058.9481728592
1981-03-01,2033.03649616121
1981-04-01,1991.4405825473
1981-05-01,1908.09743936694
1981-06-01,1847.87516581438
1981-07-01,1810.64165980432
1981-08-01,1793.32884422135
1981-09-01,1908.11508634996
1981-10-01,1961.4170844329
1981-11-01,1981.60539745433
1981-12-01,1967.39297994866
1982-01-01,1943.31207479893
1982-02-01,1876.79345820472
1982-03-01,1872.15229005812
1982-04-01,1855.735135648
1982-05-01,1926.29074983449
1982-06-01,1835.88412130617
1982-07-01,1815.52265009781
1982-08-01,1833.80243791509
1982-09-01,1818.28670404308
1982-10-01,1841.25036377152
1982-11-01,1855.08431063867
1982-12-01,1995.18732214077
1983-01-01,1800.11295849684
1983-02-01,1851.85379247631
1983-03-01,1924.11542812297
1983-04-01,1912.01071147878
1983-05-01,1918.76093803221
1983-06-01,1918.08521427074
1983-07-01,1911.52429243276
1983-08-01,1849.75629487625
1983-09-01,1809.14986672086
1983-10-01,1857.72629328194
1983-11-01,1855.39663613387
1983-12-01,1861.20745157056
1984-01-01,2086.83328953997
1984-02-01,1852.20262734466
1984-03-01,1847.4901693363
1984-04-01,1883.2255674223
1984-05-01,1842.1936666935
1984-06-01,1861.13965908209
1984-07-01,1830.82618155128
1984-08-01,1837.12330781208
1984-09-01,1785.74214532889
1984-10-01,1736.46967518374
1984-11-01,1804.72830216738
1984-12-01,1901.10522740861
1985-01-01,1993.1515308767
1985-02-01,1911.45579946181
1985-03-01,1819.32488190651
1985-04-01,1958.12229251799
1985-05-01,1922.79995804671
1985-06-01,1964.66926359589
1985-07-01,2041.83560707367
1985-08-01,2032.16181392015
1985-09-01,1963.38675714697
1985-10-01,1920.11067422234
1985-11-01,1834.31105511408
1985-12-01,1895.08987832813
1986-01-01,1992.7321103543
1986-02-01,2063.94151458006
1986-03-01,2064.26958042256
1986-04-01,2035.26098530504
1986-05-01,2087.49722743305
1986-06-01,2081.22983316983
1986-07-01,2110.1716829797
1986-08-01,2158.12843238788
1986-09-01,2166.07020994671
1986-10-01,2177.59076909758
1986-11-01,2141.54272805514
1986-12-01,2169.95166556988
1987-01-01,2253.01893518061
1987-02-01,2283.05796575423
1987-03-01,2282.37045185296
1987-04-01,2302.58628181799
1987-05-01,2304.41771817648
1987-06-01,2270.511600761
1987-07-01,2226.42709537022
1987-08-01,2200.45034707849
1987-09-01,2237.07747867023
1987-10-01,2230.37655534702
1987-11-01,2349.70371719973
1987-12-01,2407.48989615341
1988-01-01,2354.43760357168
1988-02-01,2284.66364769522
1988-03-01,2349.83206838437
1988-04-01,2381.6188077768
1988-05-01,2354.63281712947
1988-06-01,2285.43350876558
1988-07-01,2172.18105894174
