Date,Price
1980-01-01,84.3910970840862
1980-02-01,80.2492027486709
1980-03-01,80.2492027486709
1980-04-01,87.4975178356477
1980-05-01,87.4975178356477
1980-06-01,87.4975178356477
1980-07-01,93.7103593387706
1980-08-01,82.8378867083055
1980-09-01,73.0008876616942
1980-10-01,67.8235197424251
1980-11-01,71.9654140778404
1980-12-01,73.0008876616942
1981-01-01,70.4122037020597
1981-02-01,67.8235197424251
1981-03-01,69.3767301182058
1981-04-01,66.7880461585713
1981-05-01,68.341256534352
1981-06-01,77.1427819971095
1981-07-01,73.0008876616942
1981-08-01,69.8944669101328
1981-09-01,69.3767301182058
1981-10-01,71.9654140778404
1981-11-01,80.7669395405978
1981-12-01,87.4975178356477
1982-01-01,96.816780090332
1982-02-01,94.339958190918
1982-03-01,95.5452575683594
1982-04-01,97.8035354614258
1982-05-01,91.922737121582
1982-06-01,90.5805740356445
1982-07-01,88.315673828125
1982-08-01,86.3046340942383
1982-09-01,85.2582778930664
1982-10-01,83.8962478637695
1982-11-01,81.2063980102539
1982-12-01,81.2063980102539
1983-01-01,78.5165557861328
1983-02-01,74.3863143920898
1983-03-01,73.36865234375
1983-04-01,75.2052993774414
1983-05-01,84.8609237670898
1983-06-01,82.6644592285156
1983-07-01,79.578369140625
1983-08-01,76.0220718383789
1983-09-01,78.1721878051758
1983-10-01,80.3222961425781
1983-11-01,78.6004409790039
1983-12-01,76.8785858154297
1984-01-01,77.5187606811523
1984-02-01,78.0110397338867
1984-03-01,74.6247253417969
1984-04-01,77.9690933227539
1984-05-01,77.4591598510742
1984-06-01,76.9492263793945
1984-07-01,74.971305847168
1984-08-01,73.1037521362305
1984-09-01,72.9050750732422
1984-10-01,72.2295837402344
1984-11-01,55.869758605957
1984-12-01,69.5165557861328
1985-01-01,71.1357650756836
1985-02-01,71.1357650756836
1985-03-01,71.1357650756836
1985-04-01,72.7549667358398
1985-05-01,72.7483444213867
1985-06-01,73.6865310668945
1985-07-01,72.1434860229492
1985-08-01,72.867546081543
1985-09-01,71.1280364990234
1985-10-01,72.2450332641602
1985-11-01,75.291389465332
1985-12-01,71.2693176269531
1986-01-01,70.2582778930664
1986-02-01,75.0044174194336
1986-03-01,74.6335525512695
1986-04-01,75.3730697631836
1986-05-01,74.1788101196289
1986-06-01,76.1523208618164
1986-07-01,75.1788101196289
1986-08-01,79.9381866455078
1986-09-01,75.1655654907227
1986-10-01,76.2008819580078
1986-11-01,74.9426040649414
1986-12-01,75.5827789306641
1987-01-01,78.2251663208008
1987-02-01,81.1258316040039
1987-03-01,77.2317886352539
1987-04-01,74.6490097045898
1987-05-01,78.2825622558594
1987-06-01,80.6754989624023
