Date,Price
1980-01-01,162.559997558594
1980-02-01,162.0
1980-03-01,169.890014648438
1980-04-01,162.899993896484
1980-05-01,174.059997558594
1980-06-01,169.010009765625
1980-07-01,147.940002441406
1980-08-01,132.049987792969
1980-09-01,124.959991455078
1980-10-01,125.489990234375
1980-11-01,116.359992980957
1980-12-01,118.540008544922
1981-01-01,122.129997253418
1981-02-01,115.480010986328
1981-03-01,113.920013427734
1981-04-01,112.929992675781
1981-05-01,108.379997253418
1981-06-01,85.2300109863281
1981-07-01,88.25
1981-08-01,90.3900146484375
1981-09-01,88.8800048828125
1981-10-01,98.510009765625
1981-11-01,106.329986572266
1981-12-01,104.519989013672
1982-01-01,106.010009765625
1982-02-01,115.629997253418
1982-03-01,112.829986572266
1982-04-01,106.670013427734
1982-05-01,102.970001220703
1982-06-01,102.85001373291
1982-07-01,99.5700073242188
1982-08-01,103.790008544922
1982-09-01,112.0
1982-10-01,118.269989013672
1982-11-01,123.14998626709
1982-12-01,128.760009765625
1983-01-01,124.709991455078
1983-02-01,122.14998626709
1983-03-01,119.989990234375
1983-04-01,120.420013427734
1983-05-01,122.640007019043
1983-06-01,120.549987792969
1983-07-01,121.010009765625
1983-08-01,120.89998626709
1983-09-01,122.10001373291
1983-10-01,130.339996337891
1983-11-01,130.380004882813
1983-12-01,134.209991455078
1984-01-01,134.5
1984-02-01,137.190002441406
1984-03-01,138.880004882813
1984-04-01,137.579986572266
1984-05-01,146.279998779297
1984-06-01,143.670013427734
1984-07-01,138.320007324219
1984-08-01,140.109985351563
1984-09-01,142.049987792969
1984-10-01,135.010009765625
1984-11-01,135.470001220703
1984-12-01,129.130004882813
1985-01-01,127.89998626709
1985-02-01,124.670013427734
1985-03-01,124.019989013672
1985-04-01,123.25
1985-05-01,121.410003662109
1985-06-01,120.540008544922
1985-07-01,107.290008544922
1985-08-01,106.809997558594
1985-09-01,105.109992980957
1985-10-01,112.480010986328
1985-11-01,128.029998779297
1985-12-01,153.399993896484
1986-01-01,172.220001220703
1986-02-01,163.320007324219
1986-03-01,169.790008544922
1986-04-01,157.529998779297
1986-05-01,142.559997558594
1986-06-01,125.790008544922
1986-07-01,126.420013427734
1986-08-01,135.170013427734
1986-09-01,163.799987792969
1986-10-01,148.579986572266
1986-11-01,148.670013427734
1986-12-01,126.019989013672
1987-01-01,113.809997558594
1987-02-01,110.450012207031
1987-03-01,98.2799987792969
1987-04-01,101.170013427734
1987-05-01,105.690002441406
1987-06-01,98.2300109863281
1987-07-01,92.5
1987-08-01,94.7999877929688
1987-09-01,99.4800109863281
1987-10-01,103.829986572266
1987-11-01,105.760009765625
1987-12-01,104.049987792969
1988-01-01,103.190002441406
1988-02-01,104.089996337891
1988-03-01,99.8200073242188
1988-04-01,96.6000061035156
1988-05-01,94.9400024414063
1988-06-01,94.1499938964844
1988-07-01,85.3900146484375
1988-08-01,81.5799865722656
1988-09-01,89.9800109863281
1988-10-01,95.239990234375
1988-11-01,94.1300048828125
1988-12-01,102.170013427734
1989-01-01,102.829986572266
1989-02-01,96.5505065917969
1989-03-01,95.6099853515625
1989-04-01,91.7300109863281
1989-05-01,92.0
1989-06-01,84.5499877929688
1989-07-01,65.7799987792969
1989-08-01,59.3499984741211
1989-09-01,60.6599998474121
1989-10-01,53.8300018310547
1989-11-01,53.2299995422363
1989-12-01,52.1500015258789
1990-01-01,50.5200004577637
1990-02-01,51.2999992370605
1990-03-01,57.6800003051758
1990-04-01,57.3899993896484
1990-05-01,55.0299987792969
1990-06-01,52.3800010681152
1990-07-01,51.4700012207031
1990-08-01,55.0999984741211
1990-09-01,57.0900001525879
1990-10-01,58.0499992370605
1990-11-01,56.7900009155273
1990-12-01,57.0400009155273
1991-01-01,53.9199981689453
1991-02-01,52.4599990844727
1991-03-01,52.1300010681152
1991-04-01,52.3800010681152
1991-05-01,48.25
1991-06-01,47.0999984741211
1991-07-01,46.4390678405762
1991-08-01,46.6101989746094
1991-09-01,48.1064987182617
1991-10-01,47.4781799316406
1991-11-01,51.6877784729004
1991-12-01,51.4295234680176
1992-01-01,49.4381828308105
1992-02-01,43.2173690795898
1992-03-01,43.0595245361328
1992-04-01,42.3504981994629
1992-05-01,38.7895011901855
1992-06-01,38.0695457458496
1992-07-01,39.5995445251465
1992-08-01,39.9242858886719
1992-09-01,42.3880958557129
1992-10-01,45.4968185424805
1992-11-01,49.0722236633301
1992-12-01,52.0868186950684
1993-01-01,48.1324996948242
1993-02-01,48.2510528564453
1993-03-01,46.859130859375
1993-04-01,45.5071411132813
1993-05-01,46.9085006713867
1993-06-01,47.6486358642578
1993-07-01,50.3938102722168
1993-08-01,59.2909088134766
1993-09-01,63.4243469238281
1993-10-01,60.0490493774414
1993-11-01,62.5320014953613
1993-12-01,62.9466667175293
1994-01-01,60.9142875671387
1994-02-01,62.2505264282227
1994-03-01,66.4621734619141
1994-04-01,72.6384201049805
1994-05-01,96.0476226806641
1994-06-01,113.307716369629
1994-07-01,164.649993896484
1994-08-01,162.679565429688
1994-09-01,182.952850341797
1994-10-01,170.089996337891
1994-11-01,155.309997558594
1994-12-01,130.477142333984
1995-01-01,132.719467163086
1995-02-01,135.217895507813
1995-03-01,146.831741333008
1995-04-01,145.473678588867
1995-05-01,141.886367797852
1995-06-01,129.534088134766
1995-07-01,120.88842010498
1995-08-01,131.282608032227
1995-09-01,116.413497924805
1995-10-01,114.153633117676
1995-11-01,112.78800201416
1995-12-01,94.7236862182617
1996-01-01,91.9940032958984
1996-02-01,100.176467895508
1996-03-01,91.9880981445313
1996-04-01,91.4523773193359
1996-05-01,92.1022720336914
1996-06-01,86.4625015258789
1996-07-01,78.1438064575195
1996-08-01,80.1590881347656
1996-09-01,75.0749969482422
1996-10-01,72.9730453491211
1996-11-01,70.5277786254883
1996-12-01,63.0789489746094
1997-01-01,67.6600036621094
1997-02-01,76.6500015258789
1997-03-01,81.3079986572266
1997-04-01,78.4840927124023
1997-05-01,95.7395172119141
1997-06-01,91.9352416992188
1997-07-01,82.5190887451172
1997-08-01,76.9238128662109
1997-09-01,77.4347610473633
1997-10-01,76.9039154052734
1997-11-01,78.195556640625
1997-12-01,84.6463165283203
1998-01-01,86.0278930664063
1998-02-01,85.79052734375
1998-03-01,84.6718215942383
1998-04-01,90.5980987548828
1998-05-01,92.6439971923828
1998-06-01,84.5459060668945
1998-07-01,78.4040908813477
1998-08-01,79.9823837280273
1998-09-01,80.8761901855469
1998-10-01,80.356819152832
1998-11-01,80.4000015258789
1998-12-01,82.8176498413086
1999-01-01,81.6494750976563
1999-02-01,77.7347368421053
1999-03-01,72.7
1999-04-01,68.8909523809524
1999-05-01,68.1695
1999-06-01,66.1995454545455
1999-07-01,62.2776190476191
1999-08-01,63.7572727272727
1999-09-01,60.4395238095238
1999-10-01,59.2519047619048
1999-11-01,64.3731570996736
1999-12-01,66.4029411764706
2000-01-01,53.6185
2000-02-01,49.6168333333333
2000-03-01,47.1712
2000-04-01,45.225
2000-05-01,45.1886363636364
2000-06-01,43.7195454545455
2000-07-01,41.9557142857143
2000-08-01,38.94
2000-09-01,39.4695
2000-10-01,36.5472727272727
2000-11-01,33.338
2000-12-01,31.0747368421053
2001-01-01,32.9657142857143
2001-02-01,31.9685
2001-03-01,30.9609090909091
2001-04-01,28.62
2001-05-01,29.7127272727273
2001-06-01,29.322
2001-07-01,27.5876190476191
2001-08-01,25.8626086956522
2001-09-01,23.788
2001-10-01,21.2617391304348
2001-11-01,22.0336842105263
2001-12-01,23.758125
2002-01-01,22.8842857142857
2002-02-01,24.4621052631579
2002-03-01,29.773
2002-04-01,30.3527272727273
2002-05-01,29.4336363636364
2002-06-01,29.26
2002-07-01,29.3057142857143
2002-08-01,28.7431818181818
2002-09-01,33.3075
2002-10-01,34.444347826087
2002-11-01,39.3538888888889
2002-12-01,38.5223809523809
2003-01-01,42.7514285714286
2003-02-01,42.3538888888889
2003-03-01,38.3642857142857
2003-04-01,38.669
2003-05-01,38.8161111111111
2003-06-01,35.3257142857143
2003-07-01,36.6680952380952
2003-08-01,37.915
2003-09-01,38.7485
2003-10-01,37.3182608695652
2003-11-01,36.0494444444444
2003-12-01,37.6002352941176
2004-01-01,41.1356
2004-02-01,39.0968421052632
2004-03-01,38.6745454545455
2004-04-01,38.0563157894737
2004-05-01,37.9305555555556
2004-06-01,41.0405
2004-07-01,36.7147368421053
2004-08-01,34.9252380952381
2004-09-01,35.0347368421053
2004-10-01,31.7542857142857
2004-11-01,34.0210526315789
2004-12-01,38.958125
2005-01-01,39.6336842105263
2005-02-01,44.613125
2005-03-01,50.6571428571429
2005-04-01,53.2763157894737
2005-05-01,58.5138095238095
2005-06-01,62.9165
2005-07-01,60.572
2005-08-01,55.6026086956522
2005-09-01,50.0714285714286
2005-10-01,50.837619047619
2005-11-01,54.7175
2005-12-01,59.008
2006-01-01,66.445
2006-02-01,65.4588888888889
2006-03-01,62.9191304347826
2006-04-01,64.4576470588235
