Date,Price
1980-01-01,136.359985351563
1980-02-01,134.549987792969
1980-03-01,118.0
1980-04-01,114.510009765625
1980-05-01,110.5
1980-06-01,113.890007019043
1980-07-01,124.959991455078
1980-08-01,132.510009765625
1980-09-01,129.149993896484
1980-10-01,129.829986572266
1980-11-01,133.25
1980-12-01,124.769989013672
1981-01-01,121.730010986328
1981-02-01,116.75
1981-03-01,113.299987792969
1981-04-01,114.799987792969
1981-05-01,112.950012207031
1981-06-01,110.480010986328
1981-07-01,109.5
1981-08-01,109.5
1981-09-01,111.5
1981-10-01,110.379997253418
1981-11-01,107.529998779297
1981-12-01,107.040008544922
1982-01-01,108.0
1982-02-01,108.0
1982-03-01,108.0
1982-04-01,109.0
1982-05-01,109.5
1982-06-01,108.0
1982-07-01,101.0
1982-08-01,101.700012207031
1982-09-01,110.0
1982-10-01,112.5
1982-11-01,112.5
1982-12-01,112.5
1983-01-01,103.60001373291
1983-02-01,108.0
1983-03-01,113.10001373291
1983-04-01,115.39998626709
1983-05-01,115.10001373291
1983-06-01,111.89998626709
1983-07-01,111.5
1983-08-01,112.5
1983-09-01,111.829986572266
1983-10-01,111.220001220703
1983-11-01,109.170013427734
1983-12-01,104.739990234375
1984-01-01,102.60001373291
1984-02-01,106.10001373291
1984-03-01,108.0
1984-04-01,112.0
1984-05-01,108.640007019043
1984-06-01,105.829986572266
1984-07-01,101.320007324219
1984-08-01,102.260009765625
1984-09-01,99.0899963378906
1984-10-01,95.4800109863281
1984-11-01,95.3200073242188
1984-12-01,100.670013427734
1985-01-01,102.929992675781
1985-02-01,105.0
1985-03-01,102.070007324219
1985-04-01,96.6799926757813
1985-05-01,94.8800048828125
1985-06-01,94.9800109863281
1985-07-01,93.0499877929688
1985-08-01,93.7200012207031
1985-09-01,93.7200012207031
1985-10-01,97.0
1985-11-01,97.0
1985-12-01,101.0
1986-01-01,99.0
1986-02-01,98.0
1986-03-01,99.3999938964844
1986-04-01,93.6199951171875
1986-05-01,93.6799926757813
1986-06-01,91.5400085449219
1986-07-01,87.4400024414063
1986-08-01,90.6400146484375
1986-09-01,94.8800048828125
1986-10-01,95.6000061035156
1986-11-01,97.0
1986-12-01,99.0
1987-01-01,99.0
1987-02-01,103.290008544922
1987-03-01,105.559997558594
1987-04-01,108.679992675781
1987-05-01,109.0
1987-06-01,105.10001373291
1987-07-01,105.760009765625
1987-08-01,104.0
1987-09-01,113.700012207031
1987-10-01,114.0
1987-11-01,116.040008544922
1987-12-01,113.970001220703
1988-01-01,113.0
1988-02-01,118.570007324219
1988-03-01,117.5
1988-04-01,113.0
1988-05-01,110.0
1988-06-01,109.89998626709
1988-07-01,110.799987792969
1988-08-01,113.89998626709
1988-09-01,113.89998626709
1988-10-01,116.5
1988-11-01,116.5
1988-12-01,116.5
1989-01-01,110.510009765625
1989-02-01,112.90625
1989-03-01,110.660003662109
1989-04-01,110.940002441406
1989-05-01,110.220001220703
1989-06-01,110.480010986328
1989-07-01,113.070007324219
1989-08-01,115.579986572266
1989-09-01,120.089996337891
1989-10-01,124.5
1989-11-01,128.100006103516
1989-12-01,130.5
1990-01-01,126.309997558594
1990-02-01,111.459991455078
1990-03-01,112.670013427734
1990-04-01,112.129997253418
1990-05-01,112.489990234375
1990-06-01,113.579986572266
1990-07-01,116.070007324219
1990-08-01,120.390007019043
