Date,Price
1980-01-01,78.9001460998707
1980-02-01,75.71515435216004
1980-03-01,69.0024749348541
1980-04-01,67.87710775015634
1980-05-01,65.87967051494618
1980-06-01,67.8145469493555
1980-07-01,71.53543123159614
1980-08-01,76.02952842384245
1980-09-01,71.3090261457639
1980-10-01,70.97717995074396
1980-11-01,74.29384963455843
1980-12-01,72.3548353774904
1981-01-01,69.44859870230837
1981-02-01,65.82446411864427
1981-03-01,65.75739476730061
1981-04-01,65.96706945335944
1981-05-01,65.2751658384156
1981-06-01,65.15264944111814
1981-07-01,62.33109493766546
1981-08-01,62.55848522697337
1981-09-01,60.21615928705882
1981-10-01,60.26604328713219
1981-11-01,61.16308195994677
1981-12-01,61.09446806071719
1982-01-01,63.511589204914856
1982-02-01,62.079657259408066
1982-03-01,61.04840683690898
1982-04-01,61.276611335370454
1982-05-01,63.05513837585316
1982-06-01,61.002436133891656
1982-07-01,61.29097095722046
1982-08-01,61.00104027772984
1982-09-01,60.148783516542295
1982-10-01,58.65864542277618
1982-11-01,57.50539108569235
1982-12-01,57.269725169289806
1983-01-01,57.55705117060383
1983-02-01,56.87230680486407
1983-03-01,58.7569451036455
1983-04-01,59.77349852917068
1983-05-01,63.877999306021366
1983-06-01,64.59874335435845
1983-07-01,67.74035360155824
1983-08-01,68.24364047185009
1983-09-01,68.28883710458008
1983-10-01,69.11373184177071
1983-11-01,71.02519826231085
1983-12-01,72.70821365226088
1984-01-01,71.99932472578594
1984-02-01,71.69350453941414
1984-03-01,73.47793707930757
1984-04-01,73.34481343890374
1984-05-01,76.49928930276131
1984-06-01,76.13753720828346
1984-07-01,73.70474655441274
1984-08-01,72.34805051226382
1984-09-01,71.57160438002657
1984-10-01,71.95556980377754
1984-11-01,70.16465398334915
1984-12-01,60.14175839829713
1985-01-01,59.584732357383594
1985-02-01,58.502359337355514
1985-03-01,57.21081772397821
1985-04-01,59.4963952274165
1985-05-01,59.23293633116097
1985-06-01,64.21944392872646
1985-07-01,63.970271903302105
1985-08-01,59.46757183024983
1985-09-01,58.575693654745116
1985-10-01,62.86027036900508
1985-11-01,66.48303420990838
1985-12-01,65.09688684960521
1986-01-01,64.02109166526637
1986-02-01,66.41070253133722
1986-03-01,64.53334070208828
1986-04-01,67.29070036518821
1986-05-01,71.14282287657129
1986-06-01,70.05003751223157
1986-07-01,67.87128454854347
1986-08-01,67.57495689599585
1986-09-01,67.25458642170362
1986-10-01,69.28586952660872
1986-11-01,70.31475718764366
1986-12-01,71.60416385181274
1987-01-01,72.4785530642973
1987-02-01,74.74666741227732
1987-03-01,78.2235623421751
1987-04-01,86.25292191226961
1987-05-01,88.46857356284865
1987-06-01,87.39862180290159
1987-07-01,89.70498808159547
1987-08-01,93.91434731122602
1987-09-01,99.74843585704855
1987-10-01,99.51950318761185
1987-11-01,98.28552915115239
1987-12-01,96.33799573319575
1988-01-01,94.2829024494269
1988-02-01,93.34988940709158
1988-03-01,99.7757086392035
1988-04-01,103.11334496056406
1988-05-01,103.84110812775573
1988-06-01,98.2349133484616
1988-07-01,93.70291953721922
1988-08-01,97.4397087064471
1988-09-01,93.03280658386342
1988-10-01,90.34996831559504
1988-11-01,88.02412127522065
1988-12-01,88.79456931380903
1989-01-01,91.39802611028905
1989-02-01,93.5642369491172
1989-03-01,98.04386608619704
1989-04-01,95.0261478971809
1989-05-01,96.3255443292675
1989-06-01,98.90031407414607
1989-07-01,102.87567124293746
1989-08-01,104.15125983806175
1989-09-01,105.66678344080434
1989-10-01,103.97588408650448
1989-11-01,101.32323644618863
1989-12-01,97.96342502969956
1990-01-01,102.18461426139035
1990-02-01,102.5230290712245
1990-03-01,104.24442145387329
1990-04-01,107.93904075186067
1990-05-01,106.85231064644412
1990-06-01,105.49957205022551
1990-07-01,105.62355841819542
1990-08-01,101.81524175164988
1990-09-01,98.96695246734207
1990-10-01,97.80345758781147
1990-11-01,96.65337230753813
1990-12-01,96.51509019138327
1991-01-01,94.09981454885184
1991-02-01,92.41872820049811
1991-03-01,91.62974837246416
