Date,Price
1991-01-01,104.37006610169702
1991-02-01,105.22836556573972
1991-03-01,104.05807433739822
1991-04-01,101.16202297877221
1991-05-01,97.20857360528652
1991-06-01,94.68543455626863
1991-07-01,91.91589541260525
1991-08-01,92.98756980910542
1991-09-01,95.57526179934759
1991-10-01,94.42138048296984
1991-11-01,95.82382371690812
1991-12-01,96.25362193697207
1992-01-01,96.09922830742893
1992-02-01,95.67240149855493
1992-03-01,94.91865004586707
1992-04-01,92.97064810511971
1992-05-01,94.40044678859934
1992-06-01,93.08298555927365
1992-07-01,95.39681455861907
1992-08-01,99.8187309809727
1992-09-01,101.47287444976219
1992-10-01,96.92501130469472
1992-11-01,94.51637448729016
1992-12-01,93.13128483906813
1993-01-01,94.2636024492002
1993-02-01,93.1200849114926
1993-03-01,94.14207135287778
1993-04-01,95.57942532403943
1993-05-01,96.97043173251375
1993-06-01,94.8410551705158
1993-07-01,97.19356655213409
1993-08-01,95.8817048368634
1993-09-01,95.45954293558314
1993-10-01,94.28542800449101
1993-11-01,95.43329879528403
1993-12-01,98.20614572128197
1994-01-01,99.00642443610988
1994-02-01,100.13347759681126
1994-03-01,99.82931459058435
1994-04-01,100.40534316120282
1994-05-01,102.81715111366664
1994-06-01,103.53382882057902
1994-07-01,105.08655088139436
1994-08-01,104.50886522537185
1994-09-01,107.59628929287196
1994-10-01,105.8494240322019
1994-11-01,103.18195490321243
1994-12-01,104.16408550950713
1995-01-01,103.81414361271644
1995-02-01,104.92101578011443
1995-03-01,106.29985992986606
1995-04-01,105.1041177293237
1995-05-01,105.45644653640413
1995-06-01,108.23614086948267
1995-07-01,111.01022859593496
1995-08-01,110.00008183333604
1995-09-01,109.62083833578762
1995-10-01,111.27404828552037
1995-11-01,109.14774312792377
1995-12-01,108.8833445387136
1996-01-01,110.07376611967084
1996-02-01,112.73822998020923
1996-03-01,112.78399245271
1996-04-01,119.72917503344294
1996-05-01,122.55822960110457
1996-06-01,117.95576138044623
1996-07-01,116.39826917503494
1996-08-01,114.69817080243865
1996-09-01,107.20134643174602
1996-10-01,103.99105940010224
1996-11-01,104.46674541906172
1996-12-01,104.88496603191186
1997-01-01,107.54025198682204
1997-02-01,108.00345202507941
1997-03-01,110.38865142079732
1997-04-01,111.26232580423701
1997-05-01,112.81185179854336
1997-06-01,107.22931802476408
1997-07-01,104.62998677170991
1997-08-01,103.61410813184736
1997-09-01,102.61918811339814
1997-10-01,101.7469086112236
1997-11-01,102.18329614255826
1997-12-01,100.47395623073224
1998-01-01,99.35121698721089
1998-02-01,99.2615959143562
1998-03-01,97.98216871700676
1998-04-01,99.36891895331263
1998-05-01,99.90950940106472
1998-06-01,98.32264900980239
1998-07-01,95.26609574354715
1998-08-01,90.69258525586913
1998-09-01,88.94239030891622
1998-10-01,89.69975917913708
1998-11-01,89.89409088301787
1998-12-01,87.02732684704638
1999-01-01,88.23350055529885
1999-02-01,84.01180299176566
1999-03-01,82.0165363126275
1999-04-01,81.67561921079562
1999-05-01,81.61980364215718
1999-06-01,80.19635743787707
1999-07-01,76.98414741517666
1999-08-01,79.92112922570092
1999-09-01,80.08264250364964
1999-10-01,79.32517280187513
1999-11-01,79.50427553105793
1999-12-01,80.51104379022225
2000-01-01,81.63799035677579
2000-02-01,82.18529006694219
2000-03-01,82.25952536218352
2000-04-01,84.09111789736556
2000-05-01,84.56511337789635
2000-06-01,83.35764518049697
2000-07-01,81.02282749940623
2000-08-01,79.16533124035071
2000-09-01,77.96118595348585
2000-10-01,76.80419018841808
2000-11-01,76.38585984040651
2000-12-01,79.09536589213015
2001-01-01,78.62926507692804
2001-02-01,78.58683993157517
2001-03-01,79.84555799636885
2001-04-01,78.61644521647372
2001-05-01,80.55544482119517
2001-06-01,80.80033669578282
2001-07-01,83.65790197699616
2001-08-01,83.43115178187088
2001-09-01,79.88179401098168
2001-10-01,76.21234855740408
2001-11-01,76.34256158182538
2001-12-01,75.83106149106405
2002-01-01,76.56005926938803
2002-02-01,76.3725968865944
2002-03-01,78.59122435066679
2002-04-01,77.28273177695328
2002-05-01,78.90573863549378
2002-06-01,81.31145201342382
2002-07-01,85.43052041789129
2002-08-01,86.2107062612053
2002-09-01,88.54767138418369
2002-10-01,89.04069264745065
2002-11-01,87.15261959231441
2002-12-01,87.72074322457203
2003-01-01,89.26072758241375
2003-02-01,89.42982720128273
2003-03-01,87.14865997383367
2003-04-01,86.90130493430078
2003-05-01,88.56099934926696
2003-06-01,85.98222976997978
2003-07-01,83.10882975481745
2003-08-01,84.27238498024323
2003-09-01,87.80558409738208
2003-10-01,91.43198319204805
2003-11-01,93.38779700546428
2003-12-01,94.10935054500649
2004-01-01,97.48628241123248
2004-02-01,100.15761689097977
2004-03-01,104.74656606363992
2004-04-01,106.13392931253135
2004-05-01,106.34787470382247
2004-06-01,103.17172150936209
2004-07-01,100.44646933504829
2004-08-01,96.4940215310678
2004-09-01,94.71982250672124
2004-10-01,91.52576327227139
2004-11-01,92.62623926640008
2004-12-01,94.50694337813212
2005-01-01,94.92026637904779
2005-02-01,98.43567219308903
2005-03-01,103.46650565886468
2005-04-01,100.42113588917337
2005-05-01,100.88645199744433
2005-06-01,101.60667184670524
2005-07-01,101.8709798799666
2005-08-01,100.31386116593679
2005-09-01,99.55343686769596
2005-10-01,99.74855907435769
2005-11-01,98.02732889843989
2005-12-01,100.74913014927867
2006-01-01,102.36732423439067
2006-02-01,105.35288871817158
2006-03-01,105.86966908122686
2006-04-01,107.98657749772289
2006-05-01,114.76713218713347
2006-06-01,115.36159478309115
2006-07-01,114.5791973881033
2006-08-01,112.60356732656076
2006-09-01,108.00386949580168
2006-10-01,109.55905104538456
2006-11-01,113.36410796651288
2006-12-01,114.4807524827815
2007-01-01,114.62749650310647
2007-02-01,118.1826285977034
2007-03-01,117.8477762510318
2007-04-01,118.48697246051945
2007-05-01,120.03539542882682
2007-06-01,125.0476804709764
2007-07-01,127.04777153882446
2007-08-01,128.47463882034418
2007-09-01,133.98011207431742
2007-10-01,135.85841750342607
2007-11-01,137.5423242115676
2007-12-01,144.41202725476182
2008-01-01,152.06237451056197
2008-02-01,166.55144162443128
2008-03-01,173.52246147190664
2008-04-01,171.83183930431568
2008-05-01,172.12991463310112
2008-06-01,179.77997985438387
2008-07-01,178.6573647635643
2008-08-01,167.2751064348668
2008-09-01,155.22290991390767
2008-10-01,130.3584784181788
2008-11-01,122.44556523786522
2008-12-01,120.22487964560725
2009-01-01,129.32284330001139
2009-02-01,125.928819001261
2009-03-01,126.87889157455513
2009-04-01,132.79129611810902
2009-05-01,142.6292222960672
2009-06-01,144.52272681685315
2009-07-01,139.22888301377614
2009-08-01,138.28792948780753
2009-09-01,134.7886909458454
2009-10-01,136.1594582590081
2009-11-01,140.1110807933295
2009-12-01,142.62216326992694
2010-01-01,141.8674754615848
2010-02-01,140.8462470247093
2010-03-01,141.57714550432442
2010-04-01,145.5564957780021
2010-05-01,144.2941877917914
2010-06-01,141.9449000613986
2010-07-01,149.0762393931388
2010-08-01,155.57181975290868
2010-09-01,159.5668252785367
2010-10-01,166.20899261441716
2010-11-01,168.79005301896714
2010-12-01,179.6779669450367
2011-01-01,187.9868642843521
2011-02-01,194.72419151816365
2011-03-01,190.59433164357037
2011-04-01,196.26638017459183
2011-05-01,190.91591210823913
2011-06-01,185.95752354446702
2011-07-01,185.00342779350822
2011-08-01,186.2994389714726
2011-09-01,179.31249970560856
2011-10-01,168.89069842096666
2011-11-01,167.18779866988734
2011-12-01,164.37106310645203
2012-01-01,166.11518007000686
2012-02-01,170.95863813900144
2012-03-01,173.95122987248854
2012-04-01,173.65901840405112
2012-05-01,169.6115927184975
2012-06-01,168.3796205382005
2012-07-01,183.79193239347612
2012-08-01,185.13844208149996
2012-09-01,181.82765981401718
2012-10-01,178.10083540476205
2012-11-01,176.44383843955222
2012-12-01,177.33175333399245
2013-01-01,178.51059788490682
2013-02-01,179.29077769617308
2013-03-01,177.50571018570824
2013-04-01,177.15042708728677
2013-05-01,181.68941338623094
2013-06-01,181.05727973667277
2013-07-01,179.5094816073251
2013-08-01,172.0477718600901
2013-09-01,165.8325992629612
2013-10-01,166.8585975288891
2013-11-01,165.531333821843
2013-12-01,170.1736941660266
2014-01-01,168.65609784769327
2014-02-01,174.4245288211203
2014-03-01,182.95000412600913
2014-04-01,184.7853494523656
2014-05-01,182.22947608342358
2014-06-01,176.18459552967914
2014-07-01,173.33404147415553
2014-08-01,168.8564656194134
2014-09-01,160.78308785029415
2014-10-01,159.465225764323
2014-11-01,159.96369802787467
2014-12-01,159.77200702800377
2015-01-01,155.1615429094486
2015-02-01,150.19071520764587
2015-03-01,146.41987693275547
2015-04-01,145.39539937354795
2015-05-01,145.13322514515866
2015-06-01,146.4305193473884
2015-07-01,149.47671365118987
2015-08-01,144.19614664034904
2015-09-01,138.32698362556366
2015-10-01,137.8522158562286
2015-11-01,134.65448349163245
2015-12-01,136.30435849267968
2016-01-01,136.6152130242461
2016-02-01,136.99543413836497
