Date,Price
1985-01-01,3.81000010172525
1985-02-01,3.81000010172525
1985-03-01,3.81000010172525
1985-04-01,3.81000010172525
1985-05-01,3.81000010172525
1985-06-01,3.81000010172525
1985-07-01,3.81000010172525
1985-08-01,3.81000010172525
1985-09-01,3.81000010172525
1985-10-01,3.81000010172525
1985-11-01,3.81000010172525
1985-12-01,3.81000010172525
1986-01-01,3.43999989827475
1986-02-01,3.43999989827475
1986-03-01,3.43999989827475
1986-04-01,3.43999989827475
1986-05-01,3.43999989827475
1986-06-01,3.43999989827475
1986-07-01,3.43999989827475
1986-08-01,3.43999989827475
1986-09-01,3.43999989827475
1986-10-01,3.43999989827475
1986-11-01,3.43999989827475
1986-12-01,3.43999989827475
1987-01-01,2.12999979654948
1987-02-01,2.12999979654948
1987-03-01,2.12999979654948
1987-04-01,2.12999979654948
1987-05-01,2.12999979654948
1987-06-01,2.12999979654948
1987-07-01,2.12999979654948
1987-08-01,2.12999979654948
1987-09-01,2.12999979654948
1987-10-01,2.12999979654948
1987-11-01,2.12999979654948
1987-12-01,2.12999979654948
1988-01-01,2.0
1988-02-01,2.0
1988-03-01,2.0
1988-04-01,1.91666666666667
1988-05-01,1.91666666666667
1988-06-01,1.91666666666667
1988-07-01,1.88888888888889
1988-08-01,1.88888888888889
1988-09-01,1.88888888888889
1988-10-01,1.79444461398654
1988-11-01,1.79444461398654
1988-12-01,1.79444461398654
1989-01-01,1.66666666666667
1989-02-01,1.66666666666667
1989-03-01,1.66666666666667
1989-04-01,1.44444444444444
1989-05-01,1.44444444444444
1989-06-01,1.44444444444444
1989-07-01,1.58333333333333
1989-08-01,1.58333333333333
1989-09-01,1.58333333333333
1989-10-01,1.66111108991835
1989-11-01,1.66111108991835
1989-12-01,1.66111108991835
1990-01-01,1.72999996609158
1990-02-01,1.72999996609158
1990-03-01,1.72999996609158
1990-04-01,2.10999976264106
1990-05-01,2.10999976264106
1990-06-01,2.10999976264106
1990-07-01,1.91999986436632
1990-08-01,1.91999986436632
1990-09-01,1.91999986436632
1990-10-01,2.37999979654948
1990-11-01,2.37999979654948
1990-12-01,2.37999979654948
1991-01-01,2.95999993218317
1991-02-01,2.95999993218317
1991-03-01,2.95999993218317
1991-04-01,3.41000027126736
1991-05-01,3.41000027126736
1991-06-01,3.41000027126736
1991-07-01,3.12000020345053
1991-08-01,3.12000020345053
1991-09-01,3.12000020345053
1991-10-01,2.54000006781684
1991-11-01,2.54000006781684
1991-12-01,2.54000006781684
1992-01-01,2.37999979654948
1992-02-01,2.37999979654948
1992-03-01,2.37999979654948
1992-04-01,2.33999972873264
1992-05-01,2.33999972873264
1992-06-01,2.33999972873264
1992-07-01,2.39000023735894
1992-08-01,2.39000023735894
1992-09-01,2.39000023735894
1992-10-01,2.3500001695421
1992-11-01,2.3500001695421
1992-12-01,2.3500001695421
1993-01-01,2.69999991522895
1993-02-01,2.69999991522895
1993-03-01,2.69999991522895
1993-04-01,2.60999997456869
1993-05-01,2.59999995761447
1993-06-01,2.59999995761447
1993-07-01,2.55000008477105
1993-08-01,2.55000008477105
1993-09-01,2.55000008477105
1993-10-01,2.54000006781684
1993-11-01,2.54000006781684
1993-12-01,2.54000006781684
1994-01-01,2.21999994913737
1994-02-01,2.21999994913737
1994-03-01,2.21999994913737
1994-04-01,2.23999998304579
1994-05-01,2.23999998304579
1994-06-01,2.23999998304579
1994-07-01,2.34999995761447
1994-08-01,2.34999995761447
1994-09-01,2.34999995761447
1994-10-01,2.43999989827474
1994-11-01,2.43999989827474
1994-12-01,2.43999989827474
1995-01-01,2.58999994066026
1995-02-01,2.58999994066026
1995-03-01,2.58999994066026
1995-04-01,2.68999989827474
1995-05-01,2.68999989827474
1995-06-01,2.68999989827474
1995-07-01,2.76944435967339
1995-08-01,2.76944435967339
1995-09-01,2.76944435967339
1995-10-01,2.82499991522894
1995-11-01,2.68999989827474
1995-12-01,2.68999989827474
1996-01-01,2.68000009324816
1996-02-01,2.68000009324816
1996-03-01,2.68000009324816
1996-04-01,2.68999989827474
1996-05-01,2.68999989827474
1996-06-01,2.68999989827474
1996-07-01,2.68999989827474
1996-08-01,2.68999989827474
1996-09-01,2.68999989827474
1996-10-01,2.93999989827475
1996-11-01,2.93999989827475
1996-12-01,2.93999989827475
1997-01-01,3.0
1997-02-01,2.94444444444444
1997-03-01,2.76000001695421
1997-04-01,2.72999996609158
1997-05-01,2.72999996609158
1997-06-01,2.72999996609158
1997-07-01,2.59999995761447
1997-08-01,2.59999995761447
1997-09-01,2.59999995761447
