Date,Price
1980-01-01,773.821533203125
1980-02-01,868.620361328125
1980-03-01,740.75244140625
1980-04-01,707.68310546875
1980-05-01,701.069091796875
1980-06-01,676.818359375
1980-07-01,712.09228515625
1980-08-01,767.207763671875
1980-09-01,795.867919921875
1980-10-01,804.686279296875
1980-11-01,800.277099609375
1980-12-01,782.64013671875
1981-01-01,776.026123046875
1981-02-01,731.933837890625
1981-03-01,756.1845703125
1981-04-01,824.52783203125
1981-05-01,850.9833984375
1981-06-01,839.960205078125
1981-07-01,864.2109375
1981-08-01,954.600341796875
1981-09-01,936.96337890625
1981-10-01,890.66650390625
1981-11-01,875.234130859375
1981-12-01,848.77880859375
1982-01-01,820.11865234375
1982-02-01,824.52783203125
1982-03-01,791.45849609375
1982-04-01,740.75244140625
1982-05-01,749.57080078125
1982-06-01,692.250732421875
1982-07-01,723.115478515625
1982-08-01,714.296875
1982-09-01,749.57080078125
1982-10-01,751.775390625
1982-11-01,709.8876953125
1982-12-01,670.20458984375
1983-01-01,698.864501953125
1983-02-01,681.2275390625
1983-03-01,679.02294921875
1983-04-01,696.659912109375
1983-05-01,736.343017578125
1983-06-01,718.7060546875
1983-07-01,740.75244140625
1983-08-01,809.095458984375
1983-09-01,837.755615234375
1983-10-01,857.59716796875
1983-11-01,859.8017578125
1983-12-01,857.59716796875
1984-01-01,956.80517578125
1984-02-01,998.69287109375
1984-03-01,1040.58056640625
1984-04-01,1003.10205078125
1984-05-01,1000.8974609375
1984-06-01,941.372802734375
1984-07-01,853.18798828125
1984-08-01,833.346435546875
1984-09-01,873.029541015625
1984-10-01,844.369384765625
1984-11-01,857.59716796875
1984-12-01,859.8017578125
1985-01-01,866.415771484375
1985-02-01,886.25732421875
1985-03-01,921.53125
1985-04-01,930.349609375
1985-05-01,879.643310546875
1985-06-01,809.095458984375
1985-07-01,767.207763671875
1985-08-01,734.138427734375
1985-09-01,690.046142578125
1985-10-01,632.725830078125
1985-11-01,597.451904296875
1985-12-01,685.63671875
1986-01-01,643.7490234375
1986-02-01,608.47509765625
1986-03-01,626.112060546875
1986-04-01,659.181396484375
1986-05-01,707.68310546875
1986-06-01,804.686279296875
1986-07-01,806.890869140625
1986-08-01,815.70947265625
1986-09-01,870.824951171875
1986-10-01,886.25732421875
1986-11-01,820.11865234375
1986-12-01,798.072509765625
1987-01-01,758.38916015625
1987-02-01,740.75244140625
1987-03-01,731.933837890625
1987-04-01,760.593994140625
1987-05-01,837.755615234375
1987-06-01,877.438720703125
1987-07-01,828.93701171875
1987-08-01,802.481689453125
1987-09-01,756.1845703125
1987-10-01,769.412353515625
1987-11-01,846.573974609375
1987-12-01,866.415771484375
1988-01-01,877.438720703125
1988-02-01,875.234130859375
1988-03-01,981.055908203125
1988-04-01,1069.24072265625
1988-05-01,1175.0625
1988-06-01,1364.65966796875
1988-07-01,1236.79174804688
1988-08-01,1307.33959960938
1988-09-01,1329.3857421875
1988-10-01,1518.98315429688
1988-11-01,1556.46166992188
1988-12-01,1591.73559570313
1989-01-01,1732.83129882813
1989-02-01,1929.49731445313
1989-03-01,1959.9072265625
1989-04-01,1654.39990234375
1989-05-01,1627.0
1989-06-01,1537.0
1989-07-01,1614.0
1989-08-01,1726.0
1989-09-01,1626.0
1989-10-01,1583.0
1989-11-01,1435.0
1989-12-01,1450.0
1990-01-01,1294.0
1990-02-01,1394.0
1990-03-01,1666.0
1990-04-01,1686.0
1990-05-01,1775.0
1990-06-01,1715.0
1990-07-01,1637.0
1990-08-01,1615.0
1990-09-01,1537.0
1990-10-01,1353.0
1990-11-01,1278.0
1990-12-01,1265.0
