Date,Price
1980-01-01,40.0
1980-02-01,38.5
1980-03-01,38.25
1980-04-01,38.15
1980-05-01,38.5
1980-06-01,38.0
1980-07-01,37.4
1980-08-01,33.6
1980-09-01,33.4
1980-10-01,37.9
1980-11-01,40.85
1980-12-01,40.15
1981-01-01,40.3
1981-02-01,38.7
1981-03-01,38.35
1981-04-01,37.19
1981-05-01,35.19
1981-06-01,33.25
1981-07-01,35.06
1981-08-01,35.8
1981-09-01,35.91
1981-10-01,36.54
1981-11-01,37.12
1981-12-01,36.7
1982-01-01,35.85
1982-02-01,31.62
1982-03-01,29.3
1982-04-01,33.12
1982-05-01,35.18
1982-06-01,34.6
1982-07-01,33.7
1982-08-01,32.85
1982-09-01,34.25
1982-10-01,35.0
1982-11-01,33.8
1982-12-01,31.75
1983-01-01,30.85
1983-02-01,29.1
1983-03-01,28.2
1983-04-01,29.75
1983-05-01,29.6
1983-06-01,30.17
1983-07-01,30.79
1983-08-01,31.15
1983-09-01,30.36
1983-10-01,29.62
1983-11-01,28.95
1983-12-01,28.85
1984-01-01,29.51
1984-02-01,29.73
1984-03-01,30.03
1984-04-01,30.01
1984-05-01,29.7
1984-06-01,29.03
1984-07-01,27.81
1984-08-01,28.18
1984-09-01,28.26
1984-10-01,27.97
1984-11-01,27.62
1984-12-01,27.07
1985-01-01,26.94
1985-02-01,28.17
1985-03-01,28.22
1985-04-01,27.98
1985-05-01,26.67
1985-06-01,26.44
1985-07-01,26.81
1985-08-01,27.34
1985-09-01,27.72
1985-10-01,28.54
1985-11-01,29.82
1985-12-01,26.68
1986-01-01,22.18
1986-02-01,17.32
1986-03-01,13.85
1986-04-01,12.48
1986-05-01,14.05
1986-06-01,11.9
1986-07-01,9.56
1986-08-01,13.47
1986-09-01,14.22
1986-10-01,13.88
1986-11-01,14.53
1986-12-01,15.76
1987-01-01,18.48
1987-02-01,17.35
1987-03-01,17.89
1987-04-01,18.45
1987-05-01,18.75
1987-06-01,18.85
1987-07-01,19.83
1987-08-01,19.07
1987-09-01,18.39
1987-10-01,18.85
1987-11-01,17.9
1987-12-01,17.42
1988-01-01,16.93
1988-02-01,15.76
1988-03-01,14.79
1988-04-01,16.62
1988-05-01,16.42
1988-06-01,15.59
