Date,Price
1980-01-01,238.766036575
1980-02-01,241.36131958125
1980-03-01,227.07577949375
1980-04-01,218.21047648125
1980-05-01,225.904457075
1980-06-01,232.63381920625
1980-07-01,273.7219722875
1980-08-01,279.6015514875
1980-09-01,303.3036051375
1980-10-01,315.016829325
1980-11-01,334.9063433375
1980-12-01,293.2899468125
1981-01-01,283.48299244375
1981-02-01,275.67417631875
1981-03-01,272.48174855
1981-04-01,288.26015054375
1981-05-01,278.2235251125
1981-06-01,264.97150480625
1981-07-01,268.1179983625
1981-08-01,254.03916223125
1981-09-01,242.808247275
1981-10-01,241.24648405
1981-11-01,236.53822726875
1981-12-01,231.0031546625
1982-01-01,233.96591136875
1982-02-01,231.32469415
1982-03-01,227.1446808125
1982-04-01,240.07516163125
1982-05-01,241.68285906875
1982-06-01,231.02612176875
1982-07-01,226.38676630625
1982-08-01,211.8945222625
1982-09-01,200.06646254375
1982-10-01,195.65677814375
1982-11-01,207.8523115625
1982-12-01,208.4035221125
1983-01-01,214.44387105625
1983-02-01,216.9472856375
1983-03-01,219.08322651875
1983-04-01,233.805141625
1983-05-01,228.38490455
1983-06-01,221.33400293125
1983-07-01,242.28000383125
1983-08-01,311.13538836875
1983-09-01,329.04973124375
1983-10-01,309.7343948875
1983-11-01,299.92744051875
1983-12-01,289.27070321875
1984-01-01,276.04165001875
1984-02-01,265.49974825
1984-03-01,286.60651889375
1984-04-01,289.3396045375
1984-05-01,312.23780946875
1984-06-01,287.3644334
1984-07-01,245.17385921875
1984-08-01,236.561194375
1984-09-01,222.964667475
1984-10-01,225.55995048125
1984-11-01,225.6747860125
1984-12-01,217.0391540625
1985-01-01,215.7529961125
1985-02-01,213.8696934
1985-03-01,216.23530534375
1985-04-01,219.93300945
1985-05-01,211.756719625
1985-06-01,211.8945222625
1985-07-01,203.6263640125
1985-08-01,190.87962004375
1985-09-01,188.95038311875
1985-10-01,185.52828428750001
1985-11-01,185.6201527125
1985-12-01,191.70643586875
1986-01-01,196.9199689875
1986-02-01,193.49787015625
1986-03-01,196.4606268625
1986-04-01,194.0720478125
1986-05-01,196.07018605625
1986-06-01,194.09501491875
1986-07-01,193.63567279375
1986-08-01,183.43827761875
1986-09-01,177.765402375
1986-10-01,177.00748786875
1986-11-01,183.66794868125
1986-12-01,180.7511261875
1987-01-01,182.2210209875
1987-02-01,179.87837615
1987-03-01,179.94727746875
1987-04-01,188.5599423125
1987-05-01,203.2129561
1987-06-01,205.80823910625
1987-07-01,198.59656774375
1987-08-01,190.83368583125
1987-09-01,192.76292275625
1987-10-01,197.8386532375
1987-11-01,207.46187075625
1987-12-01,218.94542388125
1988-01-01,227.4662203
1988-02-01,227.35138476875
1988-03-01,230.79645070625
1988-04-01,246.9423264
1988-05-01,269.8634984375
1988-06-01,344.3687911125
1988-07-01,322.1366322625
1988-08-01,312.444513425
1988-09-01,311.82440155625
1988-10-01,291.24587435625
1988-11-01,281.5307884125
1988-12-01,290.7176309125
1989-01-01,292.76170336875
1989-02-01,280.49726863125
1989-03-01,286.00937413125
1989-04-01,270.98888664375
1989-05-01,264.121721875
1989-06-01,254.82004384375
1989-07-01,251.00750420625
1989-08-01,220.59905553125
1989-09-01,213.5481539125
1989-10-01,206.40538386875
1989-11-01,211.6189169875
1989-12-01,211.45814724375
1990-01-01,209.8274827
1990-02-01,208.449456325
1990-03-01,218.2793778
1990-04-01,220.66795685
1990-05-01,228.31600323125
1990-06-01,221.05839765625
1990-07-01,222.4593911375
1990-08-01,222.71202930625
1990-09-01,226.91500975
1990-10-01,224.802035975
1990-11-01,211.84858805
1990-12-01,213.8696934
1991-01-01,207.50780496875
1991-02-01,210.12605508125
1991-03-01,213.31848285
1991-04-01,215.89079875
1991-05-01,210.654298525
1991-06-01,208.8628642375
1991-07-01,199.10184408125
1991-08-01,208.081982625
1991-09-01,216.23530534375
1991-10-01,205.7393377875
1991-11-01,205.67043646875
1991-12-01,204.15460745625
1992-01-01,208.61022606875
1992-02-01,211.1595748625
1992-03-01,216.14343691875
1992-04-01,211.2973775
1992-05-01,220.36938446875
1992-06-01,224.3886280625
1992-07-01,208.10494973125
1992-08-01,202.86844950625
1992-09-01,202.8914166125
1992-10-01,197.67788349375
1992-11-01,205.21109434375
1992-12-01,208.90879845
1993-01-01,212.33089728125
1993-02-01,210.03418665625
1993-03-01,214.12233156875
1993-04-01,217.6822330375
1993-05-01,221.494772675
1993-06-01,221.9081805875
1993-07-01,258.8392874375
1993-08-01,246.64375401875
1993-09-01,236.0559180375
1993-10-01,226.088193925
1993-11-01,243.93363548125
1993-12-01,252.52333321875
1994-01-01,255.60092545625
1994-02-01,249.67541204375
1994-03-01,250.54816208125
1994-04-01,242.7623130625
1994-05-01,250.22662259375
1994-06-01,249.606510725
1994-07-01,223.24027275
1994-08-01,214.0993644625
1994-09-01,207.87527866875
1994-10-01,198.711403275
1994-11-01,205.39483119375
1994-12-01,206.3824167625
1995-01-01,202.50097580625
