Date,Price
1980-01-01,16973.5879043457
1980-02-01,17090.2131635254
1980-03-01,17460.5904
1980-04-01,17041.7126
1980-05-01,17180.6047364746
1980-06-01,17211.4672635254
1980-07-01,17090.2131635254
1980-08-01,17008.6433
1980-09-01,17295.2439
1980-10-01,16682.3584635254
1980-11-01,15599.8932729492
1980-12-01,14698.2004635254
1981-01-01,14360.8925270508
1981-02-01,13679.6671
1981-03-01,13624.5516
1981-04-01,13344.5659364746
1981-05-01,12683.1799364746
1981-06-01,12583.9720364746
1981-07-01,13419.5208635254
1981-08-01,14477.7384635254
1981-09-01,14969.3698
1981-10-01,15101.647
1981-11-01,15826.9648270508
1981-12-01,15954.8338635254
1982-01-01,16124.5885270508
1982-02-01,15930.5862729492
1982-03-01,12813.2503635254
1982-04-01,12628.0644364746
1982-05-01,12736.0886635254
1982-06-01,11098.0569454407
1982-07-01,11316.3155364746
1982-08-01,12187.1404364746
1982-09-01,12678.7717729492
1982-10-01,12420.8269270508
1982-11-01,11982.1097
1982-12-01,12041.6333635254
1983-01-01,12079.1108270508
1983-02-01,13040.3273
1983-03-01,13459.2051
1983-04-01,13787.6913270508
1983-05-01,13523.1369270508
1983-06-01,13351.1808729492
1983-07-01,13190.2425364746
1983-08-01,12811.0489729492
1983-09-01,12751.5199270508
1983-10-01,12747.1117635254
1983-11-01,12769.1579635254
1983-12-01,12341.4638364746
1984-01-01,12112.1801270508
1984-02-01,12292.9632729492
1984-03-01,12403.1942729492
1984-04-01,12440.6717364746
1984-05-01,12577.3571
1984-06-01,12658.9269635254
1984-07-01,12442.8731270508
1984-08-01,12299.5728270508
1984-09-01,12087.9325364746
1984-10-01,11739.6015
1984-11-01,11988.7246364746
1984-12-01,11719.7620729492
1985-01-01,11073.4002945129
1985-02-01,10946.00019729
1985-03-01,11210.6010202576
1985-04-01,11806.4007862915
1985-05-01,11909.8002093018
1985-06-01,12385.799788855
1985-07-01,12755.8002592163
1985-08-01,12647.2001182495
1985-09-01,12325.2009963135
1985-10-01,12391.1000807129
1985-11-01,9903.15330911865
1985-12-01,9114.00053773193
1986-01-01,7910.00069096069
1986-02-01,7922.90022076416
1986-03-01,7313.6001175354
1986-04-01,5686.10035791016
1986-05-01,5474.20003143616
1986-06-01,5378.30060886841
1986-07-01,5386.59989170837
1986-08-01,5404.30016187134
1986-09-01,5397.20013902588
1986-10-01,5542.80073070679
1986-11-01,6092.29997819824
1986-12-01,6428.10017742309
1987-01-01,6712.70055303955
1987-02-01,6688.40048432617
1987-03-01,6631.50072766113
1987-04-01,6699.80035043945
1987-05-01,6747.40003927612
1987-06-01,6610.39980692749
1987-07-01,6404.90013120117
1987-08-01,6556.10040924072
1987-09-01,6706.30023869019
1987-10-01,6763.80012994995
1987-11-01,6927.30047599487
1987-12-01,6829.40049264526
1988-01-01,6808.10042410889
1988-02-01,6690.10064141235
1988-03-01,6772.90037717895
1988-04-01,6752.60075723267
1988-05-01,6777.60053444214
1988-06-01,7035.80037026367
1988-07-01,7148.80060119629
1988-08-01,7322.7003647644
1988-09-01,7408.50010070801
1988-10-01,7252.7005848999
1988-11-01,7312.40052114258
1988-12-01,7337.40029835205
1989-01-01,7409.60079599609
1989-02-01,7873.70062153931
1989-03-01,8760.50040474243
1989-04-01,10195.9005791382
1989-05-01,10143.7003069397
1989-06-01,9935.50069833374
1989-07-01,9605.20061156616
1989-08-01,8715.6006487854
1989-09-01,8269.69997210693
1989-10-01,7922.40033286743
1989-11-01,6837.30047068481
1989-12-01,6744.09997180176
1990-01-01,6592.00016466675
1990-02-01,6156.09993710937
1990-03-01,6270.50025783081
1990-04-01,6390.90057890625
1990-05-01,6324.60050771484
1990-06-01,6096.00035966797
1990-07-01,5924.40021498413
1990-08-01,5905.2006175293
