Date,Price
1980-01-01,201.7560390693
1980-02-01,198.2617122166
1980-03-01,186.1032184673
1980-04-01,181.1979331378
1980-05-01,187.3929227
1980-06-01,190.0605160702
1980-07-01,222.6779077331
1980-08-01,234.4836618632
1980-09-01,263.7610502568
1980-10-01,282.8310359198
1980-11-01,302.6726394998
1980-12-01,256.9928588134
1981-01-01,247.5019584343
1981-02-01,237.8457113587
1981-03-01,231.4412826476
1981-04-01,247.468889095
1981-05-01,242.2549565987
1981-06-01,227.1422685386
1981-07-01,227.4950081578
1981-08-01,217.4749983499
1981-09-01,207.344757411
1981-10-01,204.809441398
1981-11-01,206.3306310058
1981-12-01,205.8125446901
1982-01-01,210.0454201205
1982-02-01,206.9809946787
1982-03-01,201.392276337
1982-04-01,209.2848253166
1982-05-01,209.4391489
1982-06-01,201.2269296405
1982-07-01,197.3908862817
1982-08-01,183.9867807521
1982-09-01,172.7432053901
1982-10-01,170.9133686155
1982-11-01,190.0164236178
1982-12-01,191.7911448269
1983-01-01,197.5231636389
1983-02-01,195.0870556438
1983-03-01,195.7153730905
1983-04-01,207.9951210839
1983-05-01,200.0364334257
1983-06-01,192.573785857
1983-07-01,208.9210625843
1983-08-01,261.2918729224
1983-09-01,260.9611795294
1983-10-01,254.8764210982
1983-11-01,255.7031545807
1983-12-01,241.3069688721
1984-01-01,222.1708445305
1984-02-01,210.0013276681
1984-03-01,222.005497834
1984-04-01,215.3254912954
1984-05-01,213.4405389553
1984-06-01,202.8142579269
1984-07-01,181.0877020068
1984-08-01,171.2109926692
1984-09-01,162.8885422787
1984-10-01,165.4348814048
1984-11-01,167.9701974178
1984-12-01,160.0115097596
1985-01-01,155.5581720672
1985-02-01,145.8909018785
1985-03-01,145.835786313
1985-04-01,141.5257490909
1985-05-01,133.489899641
1985-06-01,134.2174251056
1985-07-01,137.3369661129
1985-08-01,135.8708920706
1985-09-01,142.6060141747
1985-10-01,154.4999532096
1985-11-01,158.3139503422
1985-12-01,159.7910474976
1986-01-01,168.5544224121
1986-02-01,168.874092692
1986-03-01,175.928885076
1986-04-01,169.1496705195
1986-05-01,165.2254422559
1986-06-01,164.134154059
1986-07-01,167.4521111021
1986-08-01,167.6725733641
1986-09-01,168.4111219418
1986-10-01,163.2853743503
1986-11-01,165.2915809345
1986-12-01,158.843059771
1987-01-01,159.0304526937
1987-02-01,158.9973833544
1987-03-01,155.2715711266
1987-04-01,166.0521757384
1987-05-01,184.1080349962
1987-06-01,194.447715084
1987-07-01,186.4669811996
1987-08-01,177.4500746838
1987-09-01,189.7187995641
1987-10-01,196.542106573
1987-11-01,218.2245700407
1987-12-01,227.6383086281
1988-01-01,206.3196078927
1988-02-01,201.5576230335
1988-03-01,208.3258144769
1988-04-01,218.7536794695
1988-05-01,245.043804213
1988-06-01,320.552128948
1988-07-01,292.11249715
1988-08-01,294.758044294
1988-09-01,295.2761306097
1988-10-01,281.6736090443
1988-11-01,277.5068722925
1988-12-01,276.2612605122
1989-01-01,280.2295812282
1989-02-01,263.3862644114
1989-03-01,264.5547144
1989-04-01,247.6121895653
1989-05-01,238.9259764425
1989-06-01,233.7892057379
1989-07-01,236.3575910902
1989-08-01,216.7805422246
1989-09-01,216.5711030757
1989-10-01,206.3416541189
1989-11-01,203.7291763142
1989-12-01,200.2568956877
1990-01-01,191.3061278505
1990-02-01,182.2671751085
1990-03-01,184.3284972582
1990-04-01,191.0636193623
1990-05-01,199.9702947471
1990-06-01,192.4856009522
1990-07-01,193.9737212207
1990-08-01,192.6950401011
1990-09-01,198.2396659904
1990-10-01,200.7639588903
1990-11-01,192.0116070889
1990-12-01,189.5424297545
1991-01-01,180.4042689946
1991-02-01,183.5127868888
1991-03-01,184.0749656569
1991-04-01,190.369163237
1991-05-01,189.3219674925
1991-06-01,190.0825622964
1991-07-01,184.6812368774
1991-08-01,199.187653717
1991-09-01,212.9555219789
1991-10-01,203.1890437723
1991-11-01,198.6805905144
1991-12-01,191.5265901125
1992-01-01,193.3564268871
1992-02-01,192.5627627439
1992-03-01,194.9437551735
1992-04-01,192.2761618033
1992-05-01,199.5293702231
1992-06-01,201.3040914322
1992-07-01,192.6399245356
1992-08-01,190.1817703143
1992-09-01,194.9878476259
1992-10-01,199.8710867292
1992-11-01,199.1215150384
1992-12-01,204.8425107373
1993-01-01,203.3213211295
1993-02-01,195.9689046918
1993-03-01,199.3860697528
1993-04-01,204.2693088561
1993-05-01,211.5555866152
1993-06-01,210.5304370969
1993-07-01,250.7317305726
1993-08-01,239.4881552106
1993-09-01,219.9882681367
1993-10-01,211.4894479366
1993-11-01,227.7595628722
1993-12-01,223.8243114955
1994-01-01,217.1332818438
1994-02-01,215.2483295037
1994-03-01,213.4846314077
1994-04-01,207.5211272206
1994-05-01,210.8060149244
1994-06-01,216.9899813735
1994-07-01,199.9151791816
1994-08-01,192.4966240653
1994-09-01,186.3236807293
1994-10-01,179.3350270239
1994-11-01,175.4548912127
1994-12-01,173.4486846285
1995-01-01,172.511720015
1995-02-01,170.2850511688
1995-03-01,177.1965430825
1995-04-01,184.0749656569
1995-05-01,185.629224604
1995-06-01,189.8510769213
1995-07-01,199.3640235266
1995-08-01,194.6351080067
1995-09-01,209.8139347454
1995-10-01,219.2276733328
1995-11-01,230.5373873734
1995-12-01,249.4310032268
1996-01-01,258.3597248378
1996-02-01,253.7079711096
1996-03-01,251.4041404717
1996-04-01,274.3983543983
1996-05-01,271.6205298971
1996-06-01,264.2460672332
1996-07-01,272.5464713975
1996-08-01,281.530308574
1996-09-01,294.0525650556
1996-10-01,260.8950408508
1996-11-01,255.5488309973
1996-12-01,258.2384705937
1997-01-01,260.6635554757
1997-02-01,273.4503666717
1997-03-01,301.1734961182
1997-04-01,309.3305998122
1997-05-01,324.9944435273
1997-06-01,300.6554098025
1997-07-01,284.3301793014
1997-08-01,279.8107029304
1997-09-01,277.9477968165
1997-10-01,245.043804213
1997-11-01,259.6824984098
1997-12-01,241.4172000031
1998-01-01,217.8387610822
1998-02-01,207.1132720359
1998-03-01,188.8920660816
1998-04-01,176.480040731
1998-05-01,171.3983855919
1998-06-01,178.4201086366
1998-07-01,188.0432863729
1998-08-01,152.8464862446
1998-09-01,143.2233085083
1998-10-01,151.2481348451
1998-11-01,160.3201569264
1998-12-01,160.9043819207
1999-01-01,150.1458235351
1999-02-01,143.0579618118
1999-03-01,144.4468740624
1999-04-01,146.5081962121
1999-05-01,145.2405382056
1999-06-01,150.3662857971
1999-07-01,143.2563778476
1999-08-01,154.1251673642
1999-09-01,161.6759998377
1999-10-01,166.008083286
1999-11-01,164.4538243389
1999-12-01,161.4996300281
2000-01-01,172.4345582233
2000-02-01,180.4704076732
2000-03-01,185.629224604
2000-04-01,187.8558934502
2000-05-01,200.9844211523
2000-06-01,191.4935207732
2000-07-01,175.928885076
2000-08-01,171.0676921989
2000-09-01,188.0322632598
2000-10-01,186.0040104494
2000-11-01,194.3264608399
2000-12-01,211.8091182165
2001-01-01,197.5893023175
2001-02-01,178.7067095772
2001-03-01,169.5244563649
2001-04-01,169.0173931623
2001-05-01,178.0673690174
2001-06-01,185.0449996097
2001-07-01,194.227252822
2001-08-01,189.1015052305
2001-09-01,183.9426882997
2001-10-01,177.6264444934
2001-11-01,177.9902072257
2001-12-01,166.5041233755
2002-01-01,169.5795719304
2002-02-01,165.4459045179
2002-03-01,174.2864412241
2002-04-01,175.928885076
2002-05-01,179.897205792
2002-06-01,185.8276406398
2002-07-01,204.2362395168
2002-08-01,201.1166985095
2002-09-01,200.2458725746
2002-10-01,185.3536467765
2002-11-01,183.8765496211
2002-12-01,181.9805741679
2003-01-01,184.8686298001
2003-02-01,192.4194622736
2003-03-01,191.361243416
2003-04-01,200.2568956877
2003-05-01,214.179087533
2003-06-01,210.6075988886
2003-07-01,200.4442886104
2003-08-01,199.297884848
2003-09-01,218.1363851359
2003-10-01,245.705190999
2003-11-01,262.9563630005
2003-12-01,255.6370159021
2004-01-01,278.4769062453
2004-02-01,286.3915014511
2004-03-01,331.4098953515
2004-04-01,343.7116895711
2004-05-01,331.6524038397
2004-06-01,311.6785229025
2004-07-01,291.01018584
2004-08-01,212.1508347226
2004-09-01,182.6860534063
2004-10-01,171.4424780443
2004-11-01,170.1307275854
2004-12-01,175.7194459271
2005-01-01,175.1793133852
2005-02-01,178.545424027632
2005-03-01,207.640377262318
2005-04-01,210.268506933238
2005-05-01,218.010931610619
2005-06-01,241.215777663727
2005-07-01,238.79921064185
2005-08-01,217.60104525187
2005-09-01,193.571115137476
2005-10-01,186.57931197119
2005-11-01,192.152903356818
2005-12-01,209.580874639857
2006-01-01,201.95996666165
2006-02-01,198.433440715421
2006-03-01,192.434798778783
2006-04-01,190.554815668158
2006-05-01,193.245193654909
2006-06-01,196.261518239545
2006-07-01,187.2716684559
2006-08-01,175.909714444522
2006-09-01,177.5933751541
2006-10-01,194.117021691
2006-11-01,214.226329446286
2006-12-01,205.691290446
2007-01-01,221.790284673476
2007-02-01,244.103938780263
2007-03-01,239.532247663
2007-04-01,221.74645467615
2007-05-01,227.672380068591
2007-06-01,249.159099770333
2007-07-01,252.565766628381
2007-08-01,251.830207756304
2007-09-01,288.776555027632
2007-10-01,300.427758553696
2007-11-01,315.245287355571
2007-12-01,351.22394114875
2008-01-01,376.329081234
2008-02-01,396.7108173559
2008-03-01,379.69664228605
