Date,Price
1980-01-01,175.634750366211
1980-02-01,172.695236206055
1980-03-01,163.509323120117
1980-04-01,156.528030395508
1980-05-01,161.304702758789
1980-06-01,157.630340576172
1980-07-01,168.653442382813
1980-08-01,171.225494384766
1980-09-01,179.676528930664
1980-10-01,188.127578735352
1980-11-01,195.108871459961
1980-12-01,182.616027832031
1981-01-01,189.597320556641
1981-02-01,181.513717651367
1981-03-01,175.267303466797
1981-04-01,180.411407470703
1981-05-01,171.59294128418
1981-06-01,168.653442382813
1981-07-01,167.918579101563
1981-08-01,170.123184204102
1981-09-01,171.225494384766
1981-10-01,168.653442382813
1981-11-01,178.574234008789
1981-12-01,176.002166748047
1982-01-01,173.062683105469
1982-02-01,170.858062744141
1982-03-01,168.653442382813
1982-04-01,169.755737304688
1982-05-01,167.551132202148
1982-06-01,155.793151855469
1982-07-01,151.751358032227
1982-08-01,152.486221313477
1982-09-01,152.853652954102
1982-10-01,146.607223510742
1982-11-01,155.05827331543
1982-12-01,159.8349609375
1983-01-01,164.979064941406
1983-02-01,164.244186401367
1983-03-01,166.08137512207
1983-04-01,167.183700561523
1983-05-01,160.202392578125
1983-06-01,151.751358032227
1983-07-01,147.34211730957
1983-08-01,152.486221313477
1983-09-01,156.528030395508
1983-10-01,152.853652954102
1983-11-01,151.751358032227
1983-12-01,153.588531494141
1984-01-01,152.853652954102
1984-02-01,150.649032592773
1984-03-01,153.955978393555
1984-04-01,157.262908935547
1984-05-01,153.955978393555
1984-06-01,149.914169311523
1984-07-01,146.974670410156
1984-08-01,152.486221313477
1984-09-01,155.05827331543
1984-10-01,152.853652954102
1984-11-01,152.486221313477
1984-12-01,149.546737670898
1985-01-01,149.179290771484
1985-02-01,147.34211730957
1985-03-01,145.137481689453
1985-04-01,143.667739868164
1985-05-01,136.31901550293
1985-06-01,134.114395141602
1985-07-01,128.602844238281
1985-08-01,123.091285705566
1985-09-01,125.295906066895
1985-10-01,127.500518798828
1985-11-01,132.644653320313
1985-12-01,137.05387878418
1986-01-01,132.277206420898
1986-02-01,129.705154418945
1986-03-01,134.481826782227
1986-04-01,132.644653320313
1986-05-01,119.416923522949
1986-06-01,105.821769714355
1986-07-01,101.779960632324
1986-08-01,102.147407531738
1986-09-01,103.617149353027
