Date,Price
1980-01-01,39.6966255736569
1980-02-01,40.2581266663498
1980-03-01,40.8275700834226
1980-04-01,41.405068167518
1980-05-01,41.9907348503433
1980-06-01,42.5846856751483
1980-07-01,43.1870378195191
1980-08-01,43.7979101184966
1980-09-01,44.4174230880202
1980-10-01,45.0456989487038
1980-11-01,45.6828616499485
1980-12-01,46.3290368943957
1981-01-01,46.9843521627261
1981-02-01,47.6489367388102
1981-03-01,48.3229217352138
1981-04-01,49.0064401190645
1981-05-01,49.6996267382845
1981-06-01,50.4026183481934
1981-07-01,51.1155536384885
1981-08-01,51.8385732606062
1981-09-01,52.5718198554701
1981-10-01,53.3154380816321
1981-11-01,54.0695746438114
1981-12-01,54.834378321837
1982-01-01,55.61
1982-02-01,55.61
1982-03-01,55.61
1982-04-01,55.61
1982-05-01,55.61
1982-06-01,55.61
1982-07-01,55.61
1982-08-01,55.61
1982-09-01,55.61
1982-10-01,55.61
1982-11-01,55.61
1982-12-01,45.5
1983-01-01,43.0
1983-02-01,43.0
1983-03-01,43.0
1983-04-01,43.0
1983-05-01,43.0
1983-06-01,43.0
1983-07-01,34.75
1983-08-01,34.75
1983-09-01,34.75
1983-10-01,34.75
1983-11-01,32.0
1983-12-01,29.25
1984-01-01,29.25
1984-02-01,29.25
1984-03-01,29.25
1984-04-01,29.25
1984-05-01,29.25
1984-06-01,31.75
1984-07-01,31.75
1984-08-01,31.75
1984-09-01,31.75
1984-10-01,31.75
1984-11-01,32.75
1984-12-01,33.75
1985-01-01,33.75
1985-02-01,33.75
1985-03-01,33.75
1985-04-01,33.75
1985-05-01,33.75
1985-06-01,33.75
1985-07-01,33.75
1985-08-01,33.75
1985-09-01,33.75
1985-10-01,33.75
1985-11-01,33.75
1985-12-01,33.75
1986-01-01,33.75
1986-02-01,33.75
1986-03-01,30.75
1986-04-01,30.75
1986-05-01,30.75
1986-06-01,30.75
1986-07-01,30.75
1986-08-01,30.75
1986-09-01,30.75
1986-10-01,30.75
1986-11-01,30.75
1986-12-01,29.25
1987-01-01,29.25
1987-02-01,29.25
1987-03-01,29.25
1987-04-01,24.75
1987-05-01,24.75
1987-06-01,24.75
1987-07-01,27.0
1987-08-01,27.0
1987-09-01,27.0
1987-10-01,27.0
1987-11-01,29.0
1987-12-01,31.0
1988-01-01,31.0
1988-02-01,31.0
1988-03-01,33.0
1988-04-01,33.0
1988-05-01,33.0
1988-06-01,36.0
1988-07-01,36.0
1988-08-01,36.0
1988-09-01,37.0
1988-10-01,37.0
1988-11-01,37.5
1988-12-01,38.0
1989-01-01,38.0
1989-02-01,38.0
1989-03-01,38.0
1989-04-01,38.0
1989-05-01,38.0
1989-06-01,38.0
1989-07-01,38.0
1989-08-01,38.0
1989-09-01,38.0
1989-10-01,38.0
1989-11-01,38.0
1989-12-01,38.0
1990-01-01,38.0
1990-02-01,38.0
1990-03-01,38.0
1990-04-01,38.0
1990-05-01,40.5
1990-06-01,40.5
1990-07-01,40.5
1990-08-01,40.5
1990-09-01,40.5
1990-10-01,40.5
1990-11-01,40.5
1990-12-01,40.5
1991-01-01,40.5
1991-02-01,40.5
1991-03-01,39.5
1991-04-01,39.5
1991-05-01,39.5
1991-06-01,39.5
1991-07-01,39.5
1991-08-01,39.5
1991-09-01,39.5
1991-10-01,39.5
1991-11-01,39.5
1991-12-01,39.5
1992-01-01,39.5
1992-02-01,39.5
1992-03-01,39.5
1992-04-01,39.5
1992-05-01,39.5
1992-06-01,39.5
1992-07-01,39.5
1992-08-01,39.5
1992-09-01,39.5
1992-10-01,37.25
1992-11-01,35.0
1992-12-01,35.0
1993-01-01,35.0
1993-02-01,31.0
1993-03-01,31.0
1993-04-01,31.0
1993-05-01,31.0
1993-06-01,31.0
1993-07-01,31.0
1993-08-01,31.0
1993-09-01,31.0
1993-10-01,31.0
1993-11-01,31.0
1993-12-01,31.0
1994-01-01,31.0
1994-02-01,31.0
1994-03-01,29.5
1994-04-01,29.5
1994-05-01,31.4
1994-06-01,33.6
1994-07-01,33.1
1994-08-01,33.1
1994-09-01,33.1
1994-10-01,33.1
1994-11-01,33.1
1994-12-01,36.1
1995-01-01,37.1
1995-02-01,37.6
1995-03-01,38.35
1995-04-01,37.1
1995-05-01,38.77
1995-06-01,40.77
1995-07-01,41.05
1995-08-01,40.88
1995-09-01,40.93
1995-10-01,40.97
1995-11-01,39.59
1995-12-01,39.35
