Date,Price
1980-01-01,3167.15698242188
1980-02-01,3236.82299804688
1980-03-01,3091.09765625
1980-04-01,2910.09838867188
1980-05-01,2585.798828125
1980-06-01,2498.05493164063
1980-07-01,2464.76513671875
1980-08-01,2312.20556640625
1980-09-01,2386.06030273438
1980-10-01,2305.37109375
1980-11-01,2173.75537109375
1980-12-01,2109.8212890625
1981-01-01,2093.06616210938
1981-02-01,2040.81665039063
1981-03-01,2115.77392578125
1981-04-01,2109.60083007813
1981-05-01,1933.0107421875
1981-06-01,1660.29931640625
1981-07-01,2048.3125
1981-08-01,2246.94873046875
1981-09-01,2337.11767578125
1981-10-01,2172.65307617188
1981-11-01,2056.46948242188
1981-12-01,2104.5302734375
1982-01-01,2188.08544921875
1982-02-01,2087.11376953125
1982-03-01,1947.78173828125
1982-04-01,1745.39770507813
1982-05-01,1714.97387695313
1982-06-01,1571.67358398438
1982-07-01,1578.28735351563
1982-08-01,1559.54809570313
1982-09-01,1686.09326171875
1982-10-01,1638.03271484375
1982-11-01,1541.24975585938
1982-12-01,1643.54418945313
1983-01-01,1784.19897460938
1983-02-01,1942.27026367188
1983-03-01,1859.37646484375
1983-04-01,1877.23388671875
1983-05-01,2065.06762695313
1983-06-01,2297.65502929688
1983-07-01,2302.7255859375
1983-08-01,2302.94604492188
1983-09-01,2138.04052734375
1983-10-01,2094.38891601563
1983-11-01,2219.611328125
1983-12-01,2540.82446289063
1984-01-01,2621.95458984375
1984-02-01,2497.3935546875
1984-03-01,2536.19482421875
1984-04-01,2536.41528320313
1984-05-01,2677.51098632813
1984-06-01,2485.04760742188
1984-07-01,2216.52490234375
1984-08-01,2213.65893554688
1984-09-01,2311.10302734375
1984-10-01,2257.31030273438
1984-11-01,2255.10571289063
1984-12-01,2140.46557617188
1985-01-01,2219.611328125
1985-02-01,2273.40405273438
1985-03-01,2232.39819335938
1985-04-01,2240.77587890625
1985-05-01,2129.00146484375
1985-06-01,2091.74340820313
1985-07-01,2209.9111328125
1985-08-01,2275.38818359375
1985-09-01,2342.18823242188
1985-10-01,2363.13208007813
1985-11-01,2297.65502929688
1985-12-01,2379.4462890625
1986-01-01,2323.66943359375
1986-02-01,2218.50903320313
1986-03-01,2107.17578125
1986-04-01,1989.66943359375
1986-05-01,1905.67358398438
1986-06-01,1905.67358398438
1986-07-01,2022.2978515625
1986-08-01,2068.0
1986-09-01,2206.0
1986-10-01,2073.0
1986-11-01,2024.0
1986-12-01,1976.0
1987-01-01,1976.0
1987-02-01,1965.0
1987-03-01,2011.0
1987-04-01,2072.0
1987-05-01,2068.0
1987-06-01,1997.0
1987-07-01,2127.10009765625
1987-08-01,2022.0
1987-09-01,1988.0
1987-10-01,1913.0
1987-11-01,1938.0
1987-12-01,1896.0
1988-01-01,1973.0
1988-02-01,1799.0
1988-03-01,1685.0
1988-04-01,1649.0
1988-05-01,1698.0
1988-06-01,1624.0
1988-07-01,1610.0
1988-08-01,1448.0
1988-09-01,1239.0
1988-10-01,1304.0
1988-11-01,1473.0
1988-12-01,1503.0
1989-01-01,1435.0
1989-02-01,1483.88500976563
1989-03-01,1413.0
1989-04-01,1290.0
1989-05-01,1205.0
1989-06-01,1252.0
1989-07-01,1351.48999023438
1989-08-01,1292.0
1989-09-01,1140.0
1989-10-01,1064.0
1989-11-01,1010.0
1989-12-01,970.0
1990-01-01,995.0
1990-02-01,1022.0
1990-03-01,1131.0
1990-04-01,1336.0
1990-05-01,1443.0
1990-06-01,1330.0
1990-07-01,1346.0
1990-08-01,1284.0
1990-09-01,1371.0
1990-10-01,1309.0
1990-11-01,1352.0
1990-12-01,1297.0
1991-01-01,1242.0
1991-02-01,1215.0
1991-03-01,1211.0
1991-04-01,1144.0
1991-05-01,1063.39990234375
1991-06-01,1041.47998046875
1991-07-01,996.855224609375
1991-08-01,1136.35131835938
1991-09-01,1273.31982421875
1991-10-01,1304.39990234375
1991-11-01,1316.93505859375
1991-12-01,1366.60913085938
1992-01-01,1281.56811523438
1992-02-01,1191.04858398438
1992-03-01,1127.96362304688
1992-04-01,1045.48022460938
1992-05-01,995.311279296875
1992-06-01,962.632080078125
1992-07-01,1105.23828125
1992-08-01,1182.10791015625
1992-09-01,1118.927734375
1992-10-01,1071.47534179688
1992-11-01,1076.38452148438
1992-12-01,1034.90209960938
1993-01-01,1035.56970214844
1993-02-01,990.991333007813
1993-03-01,977.318908691406
1993-04-01,1010.74786376953
1993-05-01,998.066650390625
1993-06-01,941.685424804688
1993-07-01,1058.64367675781
1993-08-01,1087.17260742188
1993-09-01,1263.30114746094
1993-10-01,1290.47204589844
1993-11-01,1321.7763671875
1993-12-01,1359.50708007813
1994-01-01,1263.62622070313
1994-02-01,1226.59399414063
1994-03-01,1307.18884277344
1994-04-01,1244.00183105469
1994-05-01,1378.693359375
1994-06-01,1458.94848632813
1994-07-01,1555.869140625
1994-08-01,1551.17114257813
1994-09-01,1486.26354980469
1994-10-01,1447.70764160156
1994-11-01,1430.61608886719
1994-12-01,1397.50695800781
1995-01-01,1467.55847167969
1995-02-01,1510.63232421875
1995-03-01,1484.93188476563
1995-04-01,1463.96557617188
1995-05-01,1448.40893554688
1995-06-01,1437.16955566406
1995-07-01,1360.7626953125
1995-08-01,1410.49462890625
1995-09-01,1395.07531738281
1995-10-01,1394.64013671875
1995-11-01,1435.90319824219
1995-12-01,1380.9619140625
1996-01-01,1349.11267089844
1996-02-01,1370.55334472656
1996-03-01,1338.60034179688
1996-04-01,1457.33117675781
1996-05-01,1524.44140625
1996-06-01,1537.56213378906
1996-07-01,1490.37707519531
1996-08-01,1501.71887207031
1996-09-01,1475.95288085938
1996-10-01,1477.580078125
1996-11-01,1465.53503417969
1996-12-01,1474.232421875
1997-01-01,1428.79064941406
1997-02-01,1373.28405761719
1997-03-01,1521.87548828125
1997-04-01,1570.61486816406
1997-05-01,1568.29809570313
1997-06-01,1693.62377929688
1997-07-01,1677.43139648438
1997-08-01,1649.19458007813
1997-09-01,1765.58422851563
1997-10-01,1741.09875488281
1997-11-01,1696.37390136719
1997-12-01,1738.74926757813
1998-01-01,1670.671875
1998-02-01,1643.22595214844
1998-03-01,1721.06396484375
1998-04-01,1720.15942382813
1998-05-01,1781.40881347656
1998-06-01,1723.35205078125
1998-07-01,1712.24377441406
1998-08-01,1682.50231933594
1998-09-01,1685.86206054688
1998-10-01,1647.51867675781
1998-11-01,1599.91125488281
1998-12-01,1524.12133789063
1999-01-01,1455.78771972656
1999-02-01,1411.13742501879
1999-03-01,1313.89494312711
1999-04-01,1177.88805990602
1999-05-01,1059.23634621547
1999-06-01,1162.90740491026
1999-07-01,1113.2391724194
1999-08-01,1003.57274583327
1999-09-01,1060.56153712618
1999-10-01,1021.53721604018
1999-11-01,922.076617548214
1999-12-01,918.753685635882
2000-01-01,918.481742708907
2000-02-01,860.739968864887
2000-03-01,925.925803499116
2000-04-01,911.952356580254
2000-05-01,909.422413991637
2000-06-01,948.22785784672
2000-07-01,967.111550127046
2000-08-01,877.792726353178
2000-09-01,882.729175628467
2000-10-01,877.7229441397
2000-11-01,873.987159458498
2000-12-01,892.782646836661
2001-01-01,966.394992193041
2001-02-01,1157.46657541196
2001-03-01,1124.40551391217
2001-04-01,1083.66282594128
2001-05-01,1077.43612686205
2001-06-01,973.29105488682
2001-07-01,965.322726956721
2001-08-01,1032.48380906939
2001-09-01,1026.20329397817
2001-10-01,1084.86237757982
2001-11-01,1231.55077881715
2001-12-01,1337.42945636196
2002-01-01,1385.93297713796
