Date,Price
1980-01-01,297.609742700667
1980-02-01,308.289256693211
1980-03-01,304.922238827845
1980-04-01,302.950033677619
1980-05-01,310.720561657761
1980-06-01,312.026596544007
1980-07-01,293.595030706874
1980-08-01,288.173664375822
1980-09-01,307.914959307317
1980-10-01,262.906849061068
1980-11-01,265.502363124378
1980-12-01,266.792046306119
1981-01-01,269.346869924849
1981-02-01,266.509831002338
1981-03-01,264.438340391175
1981-04-01,260.424329032645
1981-05-01,262.460220623312
1981-06-01,260.550282606371
1981-07-01,250.666885800233
1981-08-01,248.071122654278
1981-09-01,247.470254981789
1981-10-01,251.251956823511
1981-11-01,260.550282606371
1981-12-01,263.753667461356
1982-01-01,266.650970458984
1982-02-01,243.406097412109
1982-03-01,239.321029663086
1982-04-01,233.459838867188
1982-05-01,238.65495300293
1982-06-01,213.878189086914
1982-07-01,213.34538269043
1982-08-01,211.280670166016
1982-09-01,212.301895141602
1982-10-01,203.976379394531
1982-11-01,211.302886962891
1982-12-01,228.153732299805
1983-01-01,222.558944702148
1983-02-01,177.623336791992
1983-03-01,171.78434753418
1983-04-01,178.489227294922
1983-05-01,189.079254150391
1983-06-01,182.640853881836
1983-07-01,181.397598266602
1983-08-01,197.293731689453
1983-09-01,205.175277709961
1983-10-01,236.257232666016
1983-11-01,240.00927734375
1983-12-01,248.356964111328
1984-01-01,248.356964111328
1984-02-01,248.356964111328
1984-03-01,280.815460205078
1984-04-01,305.614379882813
1984-05-01,311.852966308594
1984-06-01,292.049377441406
1984-07-01,244.582748413086
1984-08-01,236.190628051758
1984-09-01,225.311965942383
1984-10-01,216.053939819336
1984-11-01,211.746856689453
1984-12-01,198.625839233398
1985-01-01,176.957321166992
1985-02-01,170.119247436523
1985-03-01,171.22932434082
1985-04-01,179.310668945313
1985-05-01,179.310668945313
1985-06-01,173.316253662109
1985-07-01,181.797210693359
1985-08-01,176.380065917969
1985-09-01,169.630813598633
1985-10-01,188.124618530273
1985-11-01,208.660919189453
1985-12-01,216.164932250977
1986-01-01,221.204681396484
1986-02-01,233.770690917969
1986-03-01,207.728424072266
1986-04-01,213.323150634766
1986-05-01,231.284149169922
1986-06-01,210.192810058594
1986-07-01,211.302886962891
1986-08-01,206.485137939453
1986-09-01,189.612075805664
1986-10-01,187.169906616211
1986-11-01,216.164932250977
1986-12-01,263.587158203125
1987-01-01,282.977996826172
1987-02-01,275.195129394531
1987-03-01,269.7333984375
1987-04-01,293.067230224609
1987-05-01,280.357238769531
1987-06-01,286.009368896484
1987-07-01,297.085266113281
1987-08-01,358.649749755859
1987-09-01,507.793518066406
1987-10-01,519.335083007813
1987-11-01,558.519104003906
1987-12-01,532.838012695313
1988-01-01,453.463562011719
1988-02-01,345.920013427734
1988-03-01,351.026306152344
1988-04-01,383.173950195313
1988-05-01,383.684600830078
1988-06-01,363.969757080078
1988-07-01,347.762725830078
1988-08-01,334.353088378906
1988-09-01,338.28271484375
1988-10-01,374.138000488281
1988-11-01,391.83251953125
1988-12-01,387.214599609375
1989-01-01,376.247131347656
1989-02-01,389.183135986328
1989-03-01,387.202697753906
1989-04-01,378.256805419922
1989-05-01,399.274505615234
1989-06-01,510.909362792969
1989-07-01,516.358520507813
1989-08-01,521.515930175781
1989-09-01,523.335571289063
1989-10-01,523.976257324219
1989-11-01,530.243591308594
1989-12-01,556.006225585938
1990-01-01,555.923950195313
1990-02-01,569.147094726563
1990-03-01,566.256286621094
1990-04-01,549.913818359375
1990-05-01,491.881866455078
1990-06-01,495.390655517578
1990-07-01,485.858764648438
1990-08-01,487.516326904297
1990-09-01,487.75146484375
1990-10-01,505.237701416016
1990-11-01,511.328918457031
1990-12-01,499.204925537109
1991-01-01,497.053863525391
1991-02-01,492.556549072266
1991-03-01,491.117736816406
1991-04-01,495.435455322266
1991-05-01,509.753570556641
1991-06-01,480.29931640625
1991-07-01,480.29931640625
1991-08-01,553.483032226563
1991-09-01,582.792846679688
1991-10-01,573.051208496094
1991-11-01,573.88720703125
1991-12-01,567.386535644531
1992-01-01,577.773559570313
1992-02-01,599.185668945313
1992-03-01,602.237426757813
1992-04-01,616.377380371094
1992-05-01,628.67822265625
1992-06-01,610.79150390625
1992-07-01,609.619567871094
1992-08-01,607.430419921875
1992-09-01,606.168640136719
1992-10-01,600.246154785156
1992-11-01,623.682678222656
1992-12-01,604.347412109375
1993-01-01,605.350402832031
1993-02-01,618.109069824219
1993-03-01,616.809143066406
1993-04-01,645.416564941406
1993-05-01,776.625427246094
1993-06-01,803.574645996094
1993-07-01,829.748046875
1993-08-01,835.599426269531
1993-09-01,851.098266601563
1993-10-01,851.332153320313
1993-11-01,835.173889160156
1993-12-01,830.070922851563
1994-01-01,774.167724609375
1994-02-01,758.362976074219
1994-03-01,770.990417480469
1994-04-01,819.889526367188
1994-05-01,855.095886230469
1994-06-01,876.799743652344
1994-07-01,875.945190429688
1994-08-01,887.325317382813
1994-09-01,861.728332519531
1994-10-01,806.863708496094
1994-11-01,792.309448242188
1994-12-01,777.809753417969
1995-01-01,793.984802246094
1995-02-01,753.468200683594
1995-03-01,714.200012207031
1995-04-01,732.599548339844
1995-05-01,750.781799316406
1995-06-01,759.100646972656
1995-07-01,752.333129882813
1995-08-01,741.703918457031
1995-09-01,728.706604003906
1995-10-01,723.496154785156
1995-11-01,716.059265136719
1995-12-01,715.846313476563
1996-01-01,719.359313964844
1996-02-01,713.663635253906
1996-03-01,728.676940917969
1996-04-01,751.381896972656
1996-05-01,753.108032226563
1996-06-01,747.9091796875
1996-07-01,743.965393066406
1996-08-01,743.43359375
1996-09-01,755.312377929688
1996-10-01,753.334533691406
1996-11-01,753.654357910156
1996-12-01,726.843627929688
1997-01-01,740.310302734375
1997-02-01,753.287170410156
1997-03-01,756.653381347656
1997-04-01,749.8203125
1997-05-01,747.5634765625
1997-06-01,736.601989746094
1997-07-01,705.695922851563
1997-08-01,649.00439453125
1997-09-01,587.028381347656
1997-10-01,534.517395019531
1997-11-01,516.443237304688
1997-12-01,471.019866943359
1998-01-01,413.366668701172
1998-02-01,504.151336669922
1998-03-01,506.134826660156
1998-04-01,505.975799560547
1998-05-01,472.686767578125
1998-06-01,451.423431396484
1998-07-01,437.603240966797
1998-08-01,455.575927734375
1998-09-01,503.496490478516
1998-10-01,510.489501953125
1998-11-01,513.986022949219
1998-12-01,534.965026855469
1999-01-01,538.461547851563
1999-02-01,538.461538461538
1999-03-01,555.944055944056
1999-04-01,566.433566433567
1999-05-01,580.41958041958
1999-06-01,608.391608391608
1999-07-01,622.377622377622
1999-08-01,629.370629370629
1999-09-01,643.356643356643
1999-10-01,643.356643356643
1999-11-01,643.356643356643
1999-12-01,643.356643356643
2000-01-01,643.356643356643
2000-02-01,643.356643356643
2000-03-01,636.363636363636
2000-04-01,636.363636363636
2000-05-01,633.931286105199
2000-06-01,629.370629370629
2000-07-01,628.205128205128
2000-08-01,604.895104895105
2000-09-01,544.955044955045
2000-10-01,538.461538461539
2000-11-01,526.38270820089
2000-12-01,524.475524475525
2001-01-01,517.482517482518
2001-02-01,501.748251748252
2001-03-01,500.0
2001-04-01,500.0
2001-05-01,500.0
2001-06-01,476.689976689977
2001-07-01,481.087094723458
2001-08-01,475.524475524475
2001-09-01,489.510489510489
2001-10-01,484.645788993615
2001-11-01,465.988556897648
2001-12-01,468.864468864469
2002-01-01,470.963818789906
2002-02-01,482.517482517483
2002-03-01,482.184482184482
2002-04-01,485.060394151303
2002-05-01,484.645788993615
2002-06-01,500.0
2002-07-01,507.449072666464
2002-08-01,532.739987285442
2002-09-01,564.768564768565
2002-10-01,565.217391304348
2002-11-01,564.435564435565
2002-12-01,565.162110616656
2003-01-01,552.447552447553
2003-02-01,549.825174825175
2003-03-01,549.117549117549
2003-04-01,550.063572790845
2003-05-01,554.83153210426
2003-06-01,552.447552448
2003-07-01,552.447552448
2003-08-01,559.440559441
2003-09-01,545.454545455
2003-10-01,545.454545455
2003-11-01,545.454545455
2003-12-01,538.461538462
2004-01-01,538.461538462
2004-02-01,552.447552448
2004-03-01,552.447552448
2004-04-01,552.447552448
2004-05-01,587.412587413
2004-06-01,590.909090909
2004-07-01,594.405594406
2004-08-01,594.405594406
2004-09-01,594.405594406
2004-10-01,601.398601399
2004-11-01,608.391608392
