Date,Price
1980-01-01,12.15
1980-02-01,12.15
1980-03-01,12.15
1980-04-01,12.15
1980-05-01,12.15
1980-06-01,12.15
1980-07-01,12.15
1980-08-01,12.15
1980-09-01,12.15
1980-10-01,12.15
1980-11-01,12.15
1980-12-01,12.15
1981-01-01,12.15
1981-02-01,12.15
1981-03-01,12.15
1981-04-01,12.15
1981-05-01,12.15
1981-06-01,12.15
1981-07-01,12.15
1981-08-01,12.15
1981-09-01,12.15
1981-10-01,12.15
1981-11-01,12.15
1981-12-01,12.15
1982-01-01,14.05
1982-02-01,14.05
1982-03-01,14.05
1982-04-01,14.05
1982-05-01,14.05
1982-06-01,14.05
1982-07-01,14.05
1982-08-01,14.05
1982-09-01,14.05
1982-10-01,14.05
1982-11-01,14.05
1982-12-01,14.05
1983-01-01,12.54
1983-02-01,12.54
1983-03-01,12.54
1983-04-01,12.54
1983-05-01,12.54
1983-06-01,12.54
1983-07-01,12.54
1983-08-01,12.54
1983-09-01,12.54
1983-10-01,12.54
1983-11-01,12.54
1983-12-01,12.54
1984-01-01,11.31
1984-02-01,11.31
1984-03-01,11.31
1984-04-01,11.31
1984-05-01,11.31
1984-06-01,11.31
1984-07-01,11.31
1984-08-01,11.31
1984-09-01,11.31
1984-10-01,11.31
1984-11-01,11.31
1984-12-01,11.31
1985-01-01,11.49
1985-02-01,11.49
1985-03-01,11.49
1985-04-01,11.49
1985-05-01,11.49
1985-06-01,11.49
1985-07-01,11.49
1985-08-01,11.49
1985-09-01,11.49
1985-10-01,11.49
1985-11-01,11.49
1985-12-01,11.49
1986-01-01,11.36
1986-02-01,11.36
1986-03-01,11.36
1986-04-01,11.36
1986-05-01,11.36
1986-06-01,11.36
1986-07-01,11.36
1986-08-01,11.36
1986-09-01,11.36
1986-10-01,11.36
1986-11-01,11.36
1986-12-01,11.36
1987-01-01,10.94
1987-02-01,10.94
1987-03-01,10.94
1987-04-01,10.94
1987-05-01,10.94
1987-06-01,10.94
1987-07-01,10.94
1987-08-01,10.94
1987-09-01,10.94
1987-10-01,10.94
1987-11-01,10.94
1987-12-01,10.94
1988-01-01,10.51
1988-02-01,10.51
1988-03-01,10.51
1988-04-01,10.51
1988-05-01,10.51
1988-06-01,10.51
1988-07-01,10.51
1988-08-01,10.51
1988-09-01,10.51
1988-10-01,10.51
1988-11-01,10.51
1988-12-01,10.51
1989-01-01,12.03
1989-02-01,12.03
1989-03-01,12.03
1989-04-01,12.03
1989-05-01,12.03
1989-06-01,12.03
1989-07-01,12.03
1989-08-01,12.03
1989-09-01,12.03
1989-10-01,12.03
1989-11-01,12.03
1989-12-01,12.03
1990-01-01,14.05
1990-02-01,14.05
1990-03-01,14.05
1990-04-01,14.05
1990-05-01,14.05
1990-06-01,14.05
1990-07-01,14.05
1990-08-01,14.05
1990-09-01,14.05
1990-10-01,14.05
1990-11-01,14.05
1990-12-01,14.05
1991-01-01,15.03
1991-02-01,15.03
1991-03-01,15.03
1991-04-01,15.03
1991-05-01,15.03
1991-06-01,15.03
1991-07-01,15.03
1991-08-01,15.03
1991-09-01,15.03
1991-10-01,15.03
1991-11-01,15.03
1991-12-01,15.03
1992-01-01,14.31
1992-02-01,14.31
1992-03-01,14.31
1992-04-01,14.31
1992-05-01,14.31
1992-06-01,14.31
1992-07-01,14.31
1992-08-01,14.31
1992-09-01,14.31
1992-10-01,14.31
1992-11-01,14.31
1992-12-01,14.31
1993-01-01,12.58
1993-02-01,12.58
1993-03-01,12.58
1993-04-01,12.58
1993-05-01,12.58
1993-06-01,12.58
1993-07-01,12.58
1993-08-01,12.58
1993-09-01,12.58
1993-10-01,12.58
1993-11-01,12.58
1993-12-01,12.58
1994-01-01,11.45
1994-02-01,11.45
1994-03-01,11.45
1994-04-01,11.45
1994-05-01,11.45
1994-06-01,11.45
1994-07-01,11.45
1994-08-01,11.45
1994-09-01,11.45
1994-10-01,11.45
1994-11-01,11.45
1994-12-01,11.45
1995-01-01,12.27
1995-02-01,12.27
1995-03-01,12.27
1995-04-01,12.27
1995-05-01,12.27
1995-06-01,12.27
1995-07-01,12.27
1995-08-01,12.27
1995-09-01,12.27
1995-10-01,12.27
1995-11-01,12.27
1995-12-01,12.27
1996-01-01,12.97
1996-02-01,12.97
1996-03-01,12.97
1996-04-01,12.97
1996-05-01,12.97
1996-06-01,12.97
1996-07-01,12.97
1996-08-01,12.97
1996-09-01,12.97
1996-10-01,12.97
1996-11-01,12.97
1996-12-01,12.97
1997-01-01,13.04
1997-02-01,13.04
1997-03-01,13.04
1997-04-01,13.04
1997-05-01,13.04
1997-06-01,13.04
1997-07-01,13.04
1997-08-01,13.04
1997-09-01,13.04
1997-10-01,13.04
1997-11-01,13.04
1997-12-01,13.04
1998-01-01,13.41
1998-02-01,13.41
1998-03-01,13.41
1998-04-01,13.41
1998-05-01,13.41
1998-06-01,13.41
1998-07-01,13.41
1998-08-01,13.41
1998-09-01,13.41
1998-10-01,13.41
1998-11-01,13.41
1998-12-01,13.41
1999-01-01,11.93
1999-02-01,11.93
1999-03-01,11.93
1999-04-01,11.93
1999-05-01,11.93
1999-06-01,11.93
1999-07-01,11.93
1999-08-01,11.93
1999-09-01,11.93
1999-10-01,11.93
1999-11-01,11.93
1999-12-01,11.93
2000-01-01,12.45
2000-02-01,12.45
2000-03-01,12.45
2000-04-01,12.45
2000-05-01,12.45
2000-06-01,12.45
2000-07-01,12.45
2000-08-01,12.45
2000-09-01,12.45
2000-10-01,12.45
2000-11-01,12.45
2000-12-01,12.45
2001-01-01,12.99
2001-02-01,12.99
2001-03-01,12.99
2001-04-01,12.99
2001-05-01,12.99
2001-06-01,12.99
2001-07-01,12.99
2001-08-01,12.99
2001-09-01,12.99
2001-10-01,12.99
2001-11-01,12.99
2001-12-01,12.99
2002-01-01,12.68
2002-02-01,12.68
2002-03-01,12.68
2002-04-01,12.68
2002-05-01,12.68
2002-06-01,12.68
2002-07-01,12.68
2002-08-01,12.68
2002-09-01,12.68
2002-10-01,12.68
2002-11-01,12.68
2002-12-01,12.68
2003-01-01,13.82
2003-02-01,13.82
2003-03-01,13.82
2003-04-01,13.82
2003-05-01,13.82
2003-06-01,13.82
2003-07-01,13.82
2003-08-01,13.82
2003-09-01,13.82
2003-10-01,13.82
2003-11-01,13.82
2003-12-01,13.82
2004-01-01,16.39
2004-02-01,16.39
2004-03-01,16.39
2004-04-01,16.39
2004-05-01,16.39
2004-06-01,16.39
2004-07-01,16.39
2004-08-01,16.39
2004-09-01,16.39
2004-10-01,16.39
2004-11-01,16.39
2004-12-01,16.39
2005-01-01,28.11
2005-02-01,28.11
2005-03-01,28.11
2005-04-01,28.11
2005-05-01,28.11
2005-06-01,28.11
2005-07-01,28.11
2005-08-01,28.11
2005-09-01,28.11
2005-10-01,28.11
2005-11-01,28.11
2005-12-01,28.11
2006-01-01,33.45
2006-02-01,33.45
2006-03-01,33.45
2006-04-01,33.45
2006-05-01,33.45
2006-06-01,33.45
2006-07-01,33.45
2006-08-01,33.45
2006-09-01,33.45
2006-10-01,33.45
2006-11-01,33.45
2006-12-01,33.45
2007-01-01,36.63
2007-02-01,36.63
2007-03-01,36.63
2007-04-01,36.63
2007-05-01,36.63
2007-06-01,36.63
2007-07-01,36.63
2007-08-01,36.63
2007-09-01,36.63
2007-10-01,36.63
2007-11-01,36.63
2007-12-01,36.63
2008-01-01,60.8
2008-02-01,60.8
2008-03-01,60.8
2008-04-01,60.8
2008-05-01,60.8
2008-06-01,60.8
2008-07-01,60.8
2008-08-01,60.8
2008-09-01,60.8
2008-10-01,60.8
2008-11-01,60.8
2008-12-01,69.98260869565216
2009-01-01,72.50909090909092
2009-02-01,75.58999999999999
2009-03-01,64.07272727272728
2009-04-01,59.78181818181815
2009-05-01,62.690476190476204
2009-06-01,71.65909090909092
2009-07-01,83.95217391304348
2009-08-01,97.66666666666667
2009-09-01,80.71363636363637
2009-10-01,86.78636363636363
2009-11-01,99.25714285714287
2009-12-01,105.24782608695654
2010-01-01,125.91428571428573
2010-02-01,127.61500000000001
2010-03-01,139.7695652173913
2010-04-01,172.46818181818185
2010-05-01,161.34761904761902
2010-06-01,143.63181818181818
2010-07-01,126.36363636363636
2010-08-01,145.3409090909091
2010-09-01,140.62727272727273
2010-10-01,148.4809523809524
2010-11-01,160.55
2010-12-01,168.52608695652177
2011-01-01,179.63
2011-02-01,187.18000000000004
2011-03-01,169.35652173913047
2011-04-01,179.26111111111115
2011-05-01,177.095
2011-06-01,170.87727272727273
2011-07-01,172.97619047619045
2011-08-01,177.45000000000005
2011-09-01,177.22727272727272
2011-10-01,150.43333333333334
2011-11-01,135.5409090909091
2011-12-01,136.45499999999998
2012-01-01,140.3476190476191
2012-02-01,140.39523809523808
2012-03-01,144.66363636363633
2012-04-01,147.64736842105265
2012-05-01,136.27272727272728
2012-06-01,134.62105263157895
2012-07-01,127.93636363636364
2012-08-01,107.79545454545455
2012-09-01,99.47000000000001
2012-10-01,113.94782608695652
2012-11-01,120.34545454545454
2012-12-01,128.87368421052633
2013-01-01,150.4909090909091
2013-02-01,154.63888888888889
2013-03-01,139.87
2013-04-01,137.39090909090908
2013-05-01,124.00952380952383
2013-06-01,114.81499999999998
2013-07-01,127.19130434782609
2013-08-01,137.055
2013-09-01,134.18571428571428
2013-10-01,132.5727272727273
2013-11-01,136.3238095238095
2013-12-01,135.7904761904762
2014-01-01,128.11904761904762
2014-02-01,121.37000000000003
2014-03-01,111.83333333333336
2014-04-01,114.5809523809524
2014-05-01,100.55999999999999
2014-06-01,92.74285714285713
2014-07-01,95.97391304347825
2014-08-01,92.63333333333335
2014-09-01,82.26818181818182
2014-10-01,80.09130434782608
2014-11-01,73.12499999999999
2014-12-01,68.80000000000001
2015-01-01,67.38636363636363
2015-02-01,62.69
2015-03-01,56.940909090909095
2015-04-01,51.150000000000006
2015-05-01,60.23333333333333
2015-06-01,62.28636363636363
2015-07-01,51.50434782608696
2015-08-01,55.38095238095238
2015-09-01,56.43181818181818
2015-10-01,52.74090909090908
2015-11-01,46.16190476190476
2015-12-01,39.60434782608696
2016-01-01,41.252380952380946
2016-02-01,46.17619047619047
