Date,Price
1991-01-01,1.43
1991-02-01,1.41375
1991-03-01,1.356
1991-04-01,1.3625
1991-05-01,1.336
1991-06-01,1.25116666666667
1991-07-01,1.1485
1991-08-01,1.3028
1991-09-01,1.473125
1991-10-01,1.682
1991-11-01,1.8052
1991-12-01,1.848
1992-01-01,1.4405
1992-02-01,1.18
1992-03-01,1.26
1992-04-01,1.3905
1992-05-01,1.5533
1992-06-01,1.5915
1992-07-01,1.6832
1992-08-01,1.914
1992-09-01,2.088
1992-10-01,2.4164
1992-11-01,2.278
1992-12-01,2.21275
1993-01-01,1.9464
1993-02-01,1.7355
1993-03-01,2.168
1993-04-01,2.3321
1993-05-01,2.135
1993-06-01,1.974
1993-07-01,2.0536
1993-08-01,2.32075
1993-09-01,2.25175
1993-10-01,2.0368
1993-11-01,2.2995
1993-12-01,2.1176
1994-01-01,2.384
1994-02-01,2.739
1994-03-01,2.1275
1994-04-01,2.0405
1994-05-01,1.934
1994-06-01,1.962375
1994-07-01,1.8976
1994-08-01,1.631
1994-09-01,1.48
1994-10-01,1.5195
1994-11-01,1.576625
1994-12-01,1.6864
1995-01-01,1.485125
1995-02-01,1.521125
1995-03-01,1.5196
1995-04-01,1.62675
1995-05-01,1.659
1995-06-01,1.6287
1995-07-01,1.4325
1995-08-01,1.5315
1995-09-01,1.627
1995-10-01,1.761
1995-11-01,1.989
1995-12-01,2.6724
1996-01-01,2.934125
1996-02-01,3.83325
1996-03-01,2.922
1996-04-01,2.2515
1996-05-01,2.2408
1996-06-01,2.491
1996-07-01,2.55875
1996-08-01,2.042
1996-09-01,1.831625
1996-10-01,2.2725
1996-11-01,3.0804
1996-12-01,3.8145
1997-01-01,3.2791
1997-02-01,2.134375
1997-03-01,1.892375
1997-04-01,2.0105
1997-05-01,2.2166
1997-06-01,2.203
1997-07-01,2.173875
1997-08-01,2.442
1997-09-01,2.8505
1997-10-01,3.0604
1997-11-01,2.932125
1997-12-01,2.327625
1998-01-01,2.1093
1998-02-01,2.2115
1998-03-01,2.223
1998-04-01,2.451875
1998-05-01,2.1539
1998-06-01,2.145
1998-07-01,2.192
1998-08-01,1.856
1998-09-01,1.962
1998-10-01,1.9252
1998-11-01,2.10275
1998-12-01,1.72175
1999-01-01,1.8452
1999-02-01,1.77675
1999-03-01,1.7745
1999-04-01,2.1099
1999-05-01,2.2595
1999-06-01,2.308125
1999-07-01,2.2993
1999-08-01,2.7865
1999-09-01,2.59775
1999-10-01,2.6896
1999-11-01,2.333
1999-12-01,2.3526
2000-01-01,2.40275
2000-02-01,2.657375
2000-03-01,2.7816
2000-04-01,3.03526315833333
2000-05-01,3.58954545555556
2000-06-01,4.28727272777778
2000-07-01,3.9895
2000-08-01,4.42652173888889
2000-09-01,5.0645
2000-10-01,5.02136363611111
2000-11-01,5.522
2000-12-01,8.9135
2001-01-01,8.17285714166667
2001-02-01,5.55157894722222
2001-03-01,5.17772727222222
2001-04-01,5.1825
2001-05-01,4.195
2001-06-01,3.72714285833333
2001-07-01,3.10714285833333
2001-08-01,2.954347825
2001-09-01,2.19052631583333
2001-10-01,2.4704347825
2001-11-01,2.3555
2001-12-01,2.42315789472222
2002-01-01,2.25809523805556
2002-02-01,2.31052631583333
2002-03-01,3.0315
2002-04-01,3.42772727222222
2002-05-01,3.50454545555556
2002-06-01,3.225
2002-07-01,2.99
