Date,Price
1980-01-01,395.0
1980-02-01,399.0
1980-03-01,415.0
1980-04-01,419.0
1980-05-01,433.0
1980-06-01,442.0
1980-07-01,442.0
1980-08-01,442.0
1980-09-01,442.0
1980-10-01,442.0
1980-11-01,463.0
1980-12-01,470.0
1981-01-01,470.0
1981-02-01,480.0
1981-03-01,505.0
1981-04-01,515.0
1981-05-01,519.0
1981-06-01,535.0
1981-07-01,523.0
1981-08-01,498.0
1981-09-01,487.0
1981-10-01,455.0
1981-11-01,428.0
1981-12-01,379.0
1982-01-01,343.0
1982-02-01,324.0
1982-03-01,325.0
1982-04-01,312.5
1982-05-01,299.0
1982-06-01,292.0
1982-07-01,290.0
1982-08-01,287.0
1982-09-01,270.0
1982-10-01,254.0
1982-11-01,258.0
1982-12-01,266.0
1983-01-01,260.0
1983-02-01,270.0
1983-03-01,282.0
1983-04-01,282.0
1983-05-01,280.0
1983-06-01,269.0
1983-07-01,260.0
1983-08-01,275.0
1983-09-01,298.0
1983-10-01,290.0
1983-11-01,283.0
1983-12-01,273.0
1984-01-01,257.0
1984-02-01,253.0
1984-03-01,253.0
1984-04-01,256.0
1984-05-01,253.0
1984-06-01,256.0
1984-07-01,273.0
1984-08-01,272.0
1984-09-01,252.0
1984-10-01,250.0
1984-11-01,228.0
1984-12-01,224.0
1985-01-01,225.0
1985-02-01,220.0
1985-03-01,221.0
1985-04-01,222.0
1985-05-01,223.0
1985-06-01,223.0
1985-07-01,210.0
1985-08-01,210.0
1985-09-01,210.0
1985-10-01,210.0
1985-11-01,210.0
1985-12-01,225.0
1986-01-01,240.0
1986-02-01,230.0
1986-03-01,216.0
1986-04-01,202.0
1986-05-01,200.0
1986-06-01,204.0
1986-07-01,181.0
1986-08-01,186.0
1986-09-01,173.0
1986-10-01,175.0
1986-11-01,174.0
1986-12-01,167.0
1987-01-01,173.0
1987-02-01,187.0
1987-03-01,198.0
1987-04-01,199.0
1987-05-01,198.0
1987-06-01,196.0
1987-07-01,191.0
1987-08-01,204.0
1987-09-01,250.0
1987-10-01,267.0
1987-11-01,254.0
1987-12-01,256.0
1988-01-01,292.0
1988-02-01,306.0
1988-03-01,294.0
1988-04-01,288.0
1988-05-01,257.0
1988-06-01,269.0
1988-07-01,274.0
1988-08-01,269.0
1988-09-01,273.0
1988-10-01,273.0
1988-11-01,272.0
1988-12-01,260.0
1989-01-01,264.0
1989-02-01,271.0
1989-03-01,277.0
1989-04-01,293.0
1989-05-01,311.0
1989-06-01,331.0
1989-07-01,351.0
1989-08-01,332.0
1989-09-01,321.0
1989-10-01,304.0
1989-11-01,270.0
1989-12-01,272.0
1990-01-01,276.0
1990-02-01,300.0
1990-03-01,289.0
1990-04-01,276.0
1990-05-01,260.0
1990-06-01,255.0
1990-07-01,256.0
1990-08-01,260.0
1990-09-01,259.0
1990-10-01,281.0
1990-11-01,272.0
1990-12-01,264.0
1991-01-01,305.0
1991-02-01,326.0
1991-03-01,311.0
1991-04-01,286.0
1991-05-01,288.0
1991-06-01,293.0
1991-07-01,306.0
1991-08-01,298.0
1991-09-01,290.0
1991-10-01,277.0
1991-11-01,274.0
1991-12-01,270.0
1992-01-01,276.0
1992-02-01,278.0
1992-03-01,277.0
1992-04-01,279.0
1992-05-01,274.0
1992-06-01,266.0
1992-07-01,279.0
1992-08-01,269.0
1992-09-01,256.0
1992-10-01,250.0
1992-11-01,252.0
1992-12-01,256.0
1993-01-01,262.0
1993-02-01,254.0
1993-03-01,230.0
1993-04-01,206.0
1993-05-01,185.0
1993-06-01,189.0
1993-07-01,210.0
1993-08-01,210.0
1993-09-01,206.0
1993-10-01,257.0
1993-11-01,323.0
1993-12-01,315.0
1994-01-01,354.0
1994-02-01,363.0
1994-03-01,274.0
1994-04-01,269.0
1994-05-01,235.0
1994-06-01,216.0
1994-07-01,226.0
1994-08-01,250.0
1994-09-01,259.75
1994-10-01,261.75
1994-11-01,264.5
1994-12-01,260.5
1995-01-01,274.75
1995-02-01,286.25
1995-03-01,283.0
1995-04-01,281.5
1995-05-01,287.75
1995-06-01,326.0
1995-07-01,345.600006103516
1995-08-01,340.666656494141
1995-09-01,359.75
1995-10-01,382.600006103516
1995-11-01,340.5
1995-12-01,341.25
1996-01-01,364.399993896484
1996-02-01,367.0
1996-03-01,362.5
1996-04-01,325.799987792969
1996-05-01,332.25
1996-06-01,341.5
1996-07-01,358.0
1996-08-01,335.5
1996-09-01,328.399993896484
1996-10-01,312.75
1996-11-01,315.0
1996-12-01,313.666656494141
1997-01-01,356.0
1997-02-01,347.0
1997-03-01,323.399993896484
1997-04-01,299.333343505859
1997-05-01,324.5
1997-06-01,323.200012207031
1997-07-01,320.0
1997-08-01,285.0
1997-09-01,270.200012207031
1997-10-01,265.75
1997-11-01,251.75
1997-12-01,263.5
1998-01-01,293.5
1998-02-01,297.0
1998-03-01,295.0
1998-04-01,311.0
1998-05-01,318.5
1998-06-01,331.0
1998-07-01,323.0
1998-08-01,323.0
1998-09-01,322.0
1998-10-01,298.25
1998-11-01,270.333343505859
1998-12-01,282.5
1999-01-01,301.666656494141
1999-02-01,280.0
1999-03-01,256.2
1999-04-01,235.5
1999-05-01,244.25
1999-06-01,254.75
1999-07-01,255.75
1999-08-01,251.0
1999-09-01,233.0
1999-10-01,217.0
1999-11-01,227.5
1999-12-01,231.0
2000-01-01,247.5
2000-02-01,243.0
2000-03-01,228.8
2000-04-01,217.0
2000-05-01,198.782608695652
2000-06-01,197.863636363636
2000-07-01,191.0
2000-08-01,187.086956521739
2000-09-01,178.142857142857
2000-10-01,186.727272727273
2000-11-01,184.863636363636
2000-12-01,183.571428571429
2001-01-01,184.434782608696
2001-02-01,185.1
2001-03-01,177.090909090909
2001-04-01,162.095238095238
2001-05-01,164.260869565217
2001-06-01,167.761904761905
2001-07-01,169.727272727273
2001-08-01,168.739130434783
2001-09-01,173.0
2001-10-01,170.869565217391
2001-11-01,170.0
2001-12-01,179.380952380952
2002-01-01,191.130434782609
2002-02-01,194.35
2002-03-01,189.285714285714
2002-04-01,189.5
2002-05-01,198.304347826087
2002-06-01,202.0
2002-07-01,199.608695652174
2002-08-01,191.318181818182
2002-09-01,188.47619047619
2002-10-01,185.478260869565
2002-11-01,187.190476190476
2002-12-01,185.272727272727
2003-01-01,199.739130434783
2003-02-01,198.75
2003-03-01,196.952380952381
2003-04-01,195.181818181818
2003-05-01,197.727272727273
2003-06-01,203.666666666667
2003-07-01,199.478260869565
2003-08-01,196.428571428571
2003-09-01,202.863636363636
2003-10-01,204.0
2003-11-01,201.75
2003-12-01,197.0
2004-01-01,207.454545454545
2004-02-01,213.25
2004-03-01,240.347826086957
2004-04-01,253.409090909091
2004-05-01,251.571428571429
2004-06-01,244.227272727273
2004-07-01,240.318181818182
2004-08-01,252.545454545455
2004-09-01,252.0
2004-10-01,253.523809523809
2004-11-01,262.318181818182
2004-12-01,278.434782608696
2005-01-01,288.380952380952
2005-02-01,292.35
2005-03-01,295.0
2005-04-01,299.142857142857
2005-05-01,295.272727272727
2005-06-01,287.045454545455
2005-07-01,278.714285714286
2005-08-01,283.478260869565
2005-09-01,287.409090909091
2005-10-01,290.714285714286
2005-11-01,278.954545454545
2005-12-01,277.272727272727
2006-01-01,284.454545454545
2006-02-01,296.4
2006-03-01,297.739130434783
2006-04-01,298.5
2006-05-01,301.260869565217
2006-06-01,305.590909090909
2006-07-01,312.428571428571
2006-08-01,313.391304347826
2006-09-01,312.904761904762
2006-10-01,309.636363636364
2006-11-01,300.590909090909
2006-12-01,309.285714285714
2007-01-01,313.478260869565
2007-02-01,316.05
2007-03-01,326.181818181818
2007-04-01,322.285714285714
2007-05-01,320.608695652174
2007-06-01,326.285714285714
2007-07-01,332.545454545455
2007-08-01,331.478260869565
2007-09-01,330.0
2007-10-01,335.304347826087
2007-11-01,356.5
2007-12-01,378.0
2008-01-01,393.478260869565
2008-02-01,481.142857142857
2008-03-01,672.644748327029
2008-04-01,1015.21126461713
2008-05-01,1009.31818181818
2008-06-01,834.6
2008-07-01,799.0
2008-08-01,737.0
2008-09-01,722.0
2008-10-01,624.0
2008-11-01,563.25
2008-12-01,550.75
2009-01-01,615.25
2009-02-01,634.0
2009-03-01,625.25
2009-04-01,577.25
2009-05-01,540.75
2009-06-01,548.6
2009-07-01,623.0
2009-08-01,576.25
2009-09-01,593.666666666667
2009-10-01,566.25
2009-11-01,566.25
2009-12-01,606.0
2010-01-01,598.0
2010-02-01,584.75
2010-03-01,540.125
2010-04-01,502.22727272727275
2010-05-01,472.4761904761905
2010-06-01,458.54545454545456
2010-07-01,470.6818181818182
2010-08-01,486.8636363636364
2010-09-01,519.9545454545455
2010-10-01,533.125
2010-11-01,543.1363636363636
2010-12-01,536.7826086956521
2011-01-01,528.3809523809524
2011-02-01,532.8
2011-03-01,508.95652173913044
2011-04-01,500.57142857142856
2011-05-01,500.54545454545456
2011-06-01,518.0909090909091
2011-07-01,546.1904761904761
2011-08-01,577.304347826087
2011-09-01,615.5454545454545
2011-10-01,602.1428571428571
2011-11-01,609.0909090909091
2011-12-01,580.9090909090909
2012-01-01,541.0588235294117
2012-02-01,547.4761904761905
2012-03-01,577.0454545454545
2012-04-01,585.952380952381
2012-05-01,612.4347826086956
2012-06-01,606.1428571428571
2012-07-01,578.3636363636364
2012-08-01,582.8695652173913
2012-09-01,590.5
2012-10-01,584.7391304347826
2012-11-01,590.7272727272727
2012-12-01,565.5238095238095
2013-01-01,573.3913043478261
2013-02-01,574.0666666666667
2013-03-01,564.5238095238095
