Date,Price
1991-01-01,32.1544477252317
1991-02-01,32.68659111742536
1991-03-01,30.44568403395873
1991-04-01,29.09771758609056
1991-05-01,28.70544937190302
1991-06-01,27.398221555264307
1991-07-01,27.402798279380992
1991-08-01,27.99201695660274
1991-09-01,28.661661427402546
1991-10-01,28.641675899956734
1991-11-01,29.555866507719553
1991-12-01,30.357982225308472
1992-01-01,30.173356029961045
1992-02-01,29.546511093102065
1992-03-01,28.67513706097651
1992-04-01,29.21012082769418
1992-05-01,30.107569446354784
1992-06-01,30.81360570025386
1992-07-01,31.90956368461227
1992-08-01,32.24269903748339
1992-09-01,30.880271067142942
1992-10-01,27.586665610187854
1992-11-01,25.38494255571066
1992-12-01,25.802866662466368
1993-01-01,25.47657656882229
1993-02-01,23.904623890047255
1993-03-01,24.284853587392917
1993-04-01,25.71743578731781
1993-05-01,25.747289248606695
1993-06-01,25.141328399954087
1993-07-01,24.889183080691645
1993-08-01,24.80802101037225
1993-09-01,25.34517581925636
1993-10-01,25.001859868445838
1993-11-01,24.62116539827265
1993-12-01,24.774052816275614
1994-01-01,24.820674840175712
1994-02-01,24.586631763681222
1994-03-01,24.789124403484244
1994-04-01,24.65393712581649
1994-05-01,24.990865199928773
1994-06-01,25.35318732608213
1994-07-01,25.69367440967748
1994-08-01,25.65121121728979
1994-09-01,25.99980024434606
1994-10-01,26.706573295932394
1994-11-01,26.43341976256902
1994-12-01,25.93609853850751
1995-01-01,26.187929741482282
1995-02-01,26.135222108572
1995-03-01,26.612160439361926
1995-04-01,26.746744936643147
1995-05-01,26.40441388236219
1995-06-01,26.518979731407022
1995-07-01,26.51669424511556
1995-08-01,26.099871934227373
1995-09-01,25.89392622462526
1995-10-01,26.25217170182287
1995-11-01,26.002898930840278
1995-12-01,25.59483420940427
1996-01-01,25.446456802285446
1996-02-01,25.54283233996486
1996-03-01,25.39436571079521
1996-04-01,25.197304964120796
1996-05-01,25.183820235082088
1996-06-01,25.644937789732474
1996-07-01,25.83431923987295
1996-08-01,25.768105705291614
1996-09-01,25.927420296165934
1996-10-01,26.359700037036838
1996-11-01,27.65129602078061
1996-12-01,27.67790915894803
1997-01-01,27.6070727608386
1997-02-01,27.034727966724425
1997-03-01,26.693699806960403
1997-04-01,27.08638139658782
1997-05-01,27.15869166341592
1997-06-01,27.336467584738713
1997-07-01,27.790236686752287
1997-08-01,26.661007767778575
1997-09-01,26.599097723293482
1997-10-01,27.124600110518887
1997-11-01,28.064433119993463
1997-12-01,27.627858088922363
1998-01-01,27.192910252106945
1998-02-01,27.260040923152285
1998-03-01,27.6203753708122
1998-04-01,27.801623431702517
1998-05-01,27.230967718986307
1998-06-01,27.43323183504723
1998-07-01,27.32920003565635
1998-08-01,27.12551827979425
1998-09-01,27.940696172335617
1998-10-01,28.177951244535233
1998-11-01,27.630075190584627
1998-12-01,27.77656226469868
1999-01-01,27.454924159265538
