Date,Price
1980-01-01,81.88965007284403
1980-02-01,83.04836670219109
1980-03-01,75.22889526614588
1980-04-01,72.47125255494862
1980-05-01,69.58810349125619
1980-06-01,68.85569837095613
1980-07-01,72.41797103675913
1980-08-01,74.20420906151638
1980-09-01,70.72677746347179
1980-10-01,70.11038408311133
1980-11-01,69.68354329110919
1980-12-01,67.13574917175988
1981-01-01,65.61432658379607
1981-02-01,63.806994995573994
1981-03-01,63.79767812629464
1981-04-01,63.27183081529826
1981-05-01,61.77680998250756
1981-06-01,60.647589304009486
1981-07-01,58.92158601433184
1981-08-01,60.41973714752016
1981-09-01,58.174661688566225
1981-10-01,57.40064841407517
1981-11-01,57.01162711936525
1981-12-01,57.670324606487696
1982-01-01,58.720114113610336
1982-02-01,57.7427539310766
1982-03-01,55.76935848768676
1982-04-01,55.06930732728887
1982-05-01,55.534504713054716
1982-06-01,52.60211866652066
1982-07-01,53.70159569877776
1982-08-01,53.51489095877398
1982-09-01,52.932714885981675
1982-10-01,52.228218780554194
1982-11-01,51.63752871382042
1982-12-01,51.91537019729348
1983-01-01,53.37543009595936
1983-02-01,55.363212185441
1983-03-01,57.05590515337234
1983-04-01,58.684150025537136
1983-05-01,61.93317942298338
1983-06-01,61.94706942022154
1983-07-01,63.92818552495163
1983-08-01,64.9326616342105
1983-09-01,64.8237655896842
1983-10-01,64.0351495552135
1983-11-01,63.94902224819959
1983-12-01,65.04726256712478
1984-01-01,64.3319132281143
1984-02-01,63.613516423924416
1984-03-01,64.46755479724445
1984-04-01,63.65610425584963
1984-05-01,63.5363102252939
1984-06-01,62.85675828697131
1984-07-01,60.16467138477727
1984-08-01,59.26503447056227
1984-09-01,57.35342697117937
1984-10-01,57.36694183912316
1984-11-01,58.383937322706615
1984-12-01,53.383547112153444
1985-01-01,53.08860014354713
1985-02-01,53.0227579841146
1985-03-01,52.6166817920768
1985-04-01,54.37984946787416
1985-05-01,54.32856184358815
1985-06-01,55.08042989760273
1985-07-01,54.39977047008221
1985-08-01,52.574221318872645
1985-09-01,50.91853478387268
1985-10-01,52.7585778874995
1985-11-01,53.525367763591966
1985-12-01,53.742332598163586
1986-01-01,54.49158507600876
1986-02-01,55.2902367111838
1986-03-01,55.29671337857757
1986-04-01,56.2333065169447
1986-05-01,57.863709464933834
1986-06-01,57.89664994479459
1986-07-01,55.88593761539509
1986-08-01,55.657141742920146
1986-09-01,56.52984318971141
1986-10-01,56.97525872170451
1986-11-01,56.93454698447935
1986-12-01,57.59245341695337
1987-01-01,58.204342003335235
1987-02-01,60.60075641707285
1987-03-01,63.412474445876896
1987-04-01,67.421025834018
1987-05-01,69.20313395663723
1987-06-01,69.6571214792495
1987-07-01,73.16024654129787
1987-08-01,77.12257719542873
1987-09-01,78.95444875130433
1987-10-01,82.05009306126423
1987-11-01,81.09557539119011
1987-12-01,84.07645817510463
1988-01-01,84.4057819666126
1988-02-01,84.32256161276644
1988-03-01,94.43836112678467
1988-04-01,96.55289671266584
1988-05-01,102.69439557132748
1988-06-01,107.23089179183168
1988-07-01,92.0900598417022
1988-08-01,94.90221147743951
1988-09-01,89.64107164577389
1988-10-01,90.03653612567422
1988-11-01,92.18864230597433
1988-12-01,95.73854512053451
1989-01-01,96.69592649839042
1989-02-01,94.66202065132464
1989-03-01,95.67611119532435
