Date,Price
1980-01-01,59.0999984741211
1980-02-01,48.7000007629395
1980-03-01,39.4000015258789
1980-04-01,38.0999984741211
1980-05-01,33.7999992370605
1980-06-01,38.2000007629395
1980-07-01,43.9000015258789
1980-08-01,53.2999992370605
1980-09-01,43.0
1980-10-01,49.0999984741211
1980-11-01,54.2999992370605
1980-12-01,50.0999984741211
1981-01-01,44.7999992370605
1981-02-01,40.7000007629395
1981-03-01,42.4000015258789
1981-04-01,45.9000015258789
1981-05-01,44.0999984741211
1981-06-01,42.0
1981-07-01,40.2000007629395
1981-08-01,42.5999984741211
1981-09-01,39.2999992370605
1981-10-01,39.7000007629395
1981-11-01,39.7000007629395
1981-12-01,39.2000007629395
1982-01-01,40.4000015258789
1982-02-01,39.5
1982-03-01,37.2000007629395
1982-04-01,38.1500015258789
1982-05-01,39.5200004577637
1982-06-01,38.4000015258789
1982-07-01,39.0
1982-08-01,39.9000015258789
1982-09-01,39.4000015258789
1982-10-01,38.4000015258789
1982-11-01,37.0999984741211
1982-12-01,35.7999992370605
1983-01-01,35.9000015258789
1983-02-01,36.0
1983-03-01,37.7000007629395
1983-04-01,37.7000007629395
1983-05-01,43.2999992370605
1983-06-01,44.0999984741211
1983-07-01,49.5
1983-08-01,49.5
1983-09-01,49.5
1983-10-01,49.5
1983-11-01,53.0
1983-12-01,55.9000015258789
1984-01-01,54.7000007629395
1984-02-01,53.5999984741211
1984-03-01,55.5
1984-04-01,53.7000007629395
1984-05-01,60.5999984741211
1984-06-01,63.7999992370605
1984-07-01,63.7999992370605
1984-08-01,63.0
1984-09-01,63.0
1984-10-01,65.0
1984-11-01,65.0
1984-12-01,44.7000007629395
1985-01-01,44.7000007629395
1985-02-01,44.7000007629395
1985-03-01,42.2999992370605
1985-04-01,45.5999984741211
1985-05-01,45.5999984741211
1985-06-01,56.0
1985-07-01,56.0
1985-08-01,48.9000015258789
1985-09-01,48.9000015258789
1985-10-01,57.0
1985-11-01,63.2999992370605
1985-12-01,61.0999984741211
1986-01-01,57.7000007629395
1986-02-01,58.5999984741211
1986-03-01,57.7999992370605
1986-04-01,63.0999984741211
1986-05-01,68.8099975585938
1986-06-01,68.7000122070313
1986-07-01,68.2999877929688
1986-08-01,66.7000122070313
1986-09-01,64.5
1986-10-01,66.0
1986-11-01,65.2999877929688
1986-12-01,62.0
1987-01-01,61.7999992370605
1987-02-01,64.1000061035156
1987-03-01,69.7200012207031
1987-04-01,82.6000061035156
1987-05-01,83.8200073242188
1987-06-01,82.0
1987-07-01,82.4800109863281
1987-08-01,83.8999938964844
1987-09-01,89.0199890136719
1987-10-01,89.8999938964844
1987-11-01,85.3800048828125
1987-12-01,83.3800048828125
1988-01-01,82.9299926757813
1988-02-01,86.5499877929688
1988-03-01,97.3800048828125
1988-04-01,100.0
1988-05-01,99.2000122070313
1988-06-01,87.5
1988-07-01,84.2000122070313
1988-08-01,93.2999877929688
1988-09-01,86.6799926757813
1988-10-01,80.3800048828125
1988-11-01,76.8999938964844
1988-12-01,76.7999877929688
1989-01-01,83.6700134277344
1989-02-01,87.4750061035156
1989-03-01,94.6099853515625
1989-04-01,87.2999877929688
1989-05-01,85.1300048828125
1989-06-01,85.1000061035156
1989-07-01,90.1900024414063
1989-08-01,91.5
1989-09-01,95.8900146484375
1989-10-01,94.6799926757813
1989-11-01,93.7999877929688
1989-12-01,90.8599853515625
1990-01-01,92.7000122070313
1990-02-01,92.6799926757813
1990-03-01,95.4100036621094
1990-04-01,100.0
1990-05-01,99.4599914550781
1990-06-01,97.8999938964844
1990-07-01,96.75
1990-08-01,91.8900146484375
1990-09-01,87.6600036621094
1990-10-01,84.5899963378906
1990-11-01,82.8599853515625
1990-12-01,84.8500061035156
1991-01-01,81.6400146484375
1991-02-01,75.8999938964844
1991-03-01,76.6000061035156
1991-04-01,86.4500122070313
1991-05-01,88.7200012207031
1991-06-01,86.7000122070313
1991-07-01,83.9066772460938
1991-08-01,77.5199890136719
1991-09-01,74.0476379394531
1991-10-01,75.3636474609375
1991-11-01,75.2631530761719
1991-12-01,71.2857055664063
1992-01-01,70.7045593261719
1992-02-01,67.8421020507813
1992-03-01,69.7727355957031
1992-04-01,75.952392578125
1992-05-01,80.0
1992-06-01,76.7727355957031
1992-07-01,76.5714416503906
1992-08-01,72.8684387207031
1992-09-01,77.7200012207031
1992-10-01,80.9800109863281
1992-11-01,80.0500183105469
1992-12-01,81.1428604125977
1993-01-01,79.8684234619141
1993-02-01,81.4117660522461
1993-03-01,81.4782638549805
1993-04-01,81.5999984741211
1993-05-01,80.3499984741211
1993-06-01,76.9545440673828
1993-07-01,76.523811340332
1993-08-01,79.3181838989258
1993-09-01,80.4285736083984
1993-10-01,81.7619018554688
1993-11-01,80.8181838989258
1993-12-01,79.8409118652344
1994-01-01,75.0749969482422
1994-02-01,75.0789489746094
1994-03-01,78.9565200805664
1994-04-01,84.75
1994-05-01,87.3333358764648
1994-06-01,88.75
1994-07-01,90.4523773193359
1994-08-01,89.760871887207
1994-09-01,93.7727279663086
1994-10-01,93.6666641235352
1994-11-01,93.0437469482422
1994-12-01,91.1357116699219
1995-01-01,90.1173782348633
1995-02-01,91.4210510253906
1995-03-01,97.9510879516602
1995-04-01,102.315788269043
1995-05-01,99.613639831543
1995-06-01,92.4318161010742
1995-07-01,85.7125015258789
1995-08-01,82.4565200805664
1995-09-01,82.4285736083984
1995-10-01,82.2045440673828
1995-11-01,77.9642868041992
1995-12-01,73.0460510253906
1996-01-01,73.5595245361328
1996-02-01,75.1275024414063
1996-03-01,77.9880981445313
1996-04-01,84.6575012207031
1996-05-01,87.5568161010742
1996-06-01,82.1484375
1996-07-01,89.6428604125977
1996-08-01,96.0909118652344
1996-09-01,98.9124984741211
1996-10-01,101.510871887207
1996-11-01,89.9700012207031
1996-12-01,90.6857147216797
1997-01-01,90.0227279663086
1997-02-01,93.4868392944336
1997-03-01,99.4625015258789
1997-04-01,98.6818161010742
1997-05-01,89.4404754638672
1997-06-01,81.5714263916016
1997-07-01,80.1086959838867
1997-08-01,83.9047622680664
1997-09-01,84.5397720336914
1997-10-01,86.3478240966797
1997-11-01,89.1805572509766
1997-12-01,82.2857131958008
1998-01-01,66.7894744873047
1998-02-01,77.6184234619141
1998-03-01,82.613639831543
1998-04-01,83.7678604125977
1998-05-01,85.0250015258789
1998-06-01,83.2045440673828
1998-07-01,81.0869598388672
1998-08-01,81.1071395874023
1998-09-01,75.386360168457
1998-10-01,68.2727279663086
1998-11-01,67.4117660522461
1998-12-01,68.0263137817383
1999-01-01,69.1527786254883
1999-02-01,69.8375
1999-03-01,70.7619047619048
1999-04-01,67.1666666666667
1999-05-01,65.975
1999-06-01,66.7619047619048
1999-07-01,68.0795454545455
1999-08-01,72.3568181818182
1999-09-01,77.7619047619048
1999-10-01,80.4464285714286
1999-11-01,79.6428571428571
1999-12-01,77.8571428571429
2000-01-01,76.2828947368421
2000-02-01,75.88125
2000-03-01,77.895
2000-04-01,78.6691176470588
2000-05-01,79.2443181818182
2000-06-01,75.0625
2000-07-01,77.5178571428571
2000-08-01,81.6141304347826
2000-09-01,85.4404761904762
2000-10-01,85.4090909090909
2000-11-01,84.43125
2000-12-01,85.25
2001-01-01,85.320652173913
2001-02-01,84.4875
2001-03-01,93.2727272727273
2001-04-01,101.315789473684
2001-05-01,102.288043478261
2001-06-01,97.5297619047619
2001-07-01,87.8863636363636
2001-08-01,76.9404347826087
2001-09-01,73.0625
2001-10-01,70.8804347826087
2001-11-01,72.875
2001-12-01,69.3421052631579
2002-01-01,68.3522727272727
2002-02-01,72.2434210526316
2002-03-01,80.3
2002-04-01,83.6931818181818
2002-05-01,84.1363636363636
2002-06-01,86.98125
2002-07-01,84.3928571428571
2002-08-01,85.6306818181818
2002-09-01,85.7375
2002-10-01,85.695652173913
2002-11-01,81.20625
2002-12-01,70.6190476190476
2003-01-01,69.7976190476191
2003-02-01,70.9289473684211
2003-03-01,70.1133333333334
2003-04-01,67.9695238095238
2003-05-01,63.5538095238095
2003-06-01,61.282
2003-07-01,63.835
2003-08-01,68.5185714285714
2003-09-01,71.1547619047619
2003-10-01,70.4954545454546
2003-11-01,70.7522222222222
2003-12-01,71.2255
2004-01-01,72.4375
2004-02-01,69.5422222222222
2004-03-01,67.2826086956521
2004-04-01,63.6586363636364
2004-05-01,62.935
2004-06-01,65.1019047619047
2004-07-01,67.6628571428571
2004-08-01,68.8672727272727
2004-09-01,68.2023809523809
2004-10-01,67.2180952380952
2004-11-01,66.5
2004-12-01,66.0921052631579
2005-01-01,65.8435294117647
2005-02-01,66.013
2005-03-01,65.8333333333333
2005-04-01,64.6
2005-05-01,64.5011111111111
2005-06-01,65.6022727272727
2005-07-01,66.2565
2005-08-01,66.2172727272727
2005-09-01,65.682
2005-10-01,65.3309523809524
2005-11-01,65.9
2005-12-01,65.9128571428572
2006-01-01,65.596
2006-02-01,66.1005882352941
2006-03-01,66.8586956521739
2006-04-01,67.5927777777778
2006-05-01,69.0422727272727
2006-06-01,69.4477272727273
2006-07-01,68.7865
2006-08-01,68.9591304347826
2006-09-01,69.8123529411765
2006-10-01,69.6759090909091
2006-11-01,71.5822222222222
2006-12-01,73.7115
2007-01-01,75.8790909090909
2007-02-01,77.7025
2007-03-01,77.65
2007-04-01,77.8690476190476
2007-05-01,76.8125
2007-06-01,73.255
2007-07-01,67.6695
2007-08-01,67.0909090909091
2007-09-01,68.2677777777778
2007-10-01,66.7582608695652
2007-11-01,68.2961904761904
2007-12-01,68.3984210526316
2008-01-01,65.4680952380952
2008-02-01,65.3461111111111
2008-03-01,65.8330769230769
2008-04-01,67.3561111111111
2008-05-01,67.2595238095238
2008-06-01,67.4295238095238
2008-07-01,68.15
2008-08-01,68.952380952381
2008-09-01,68.2222222222222
2008-10-01,68.1521739130435
2008-11-01,61.5263157894737
2008-12-01,35.6013333333333
2009-01-01,38.0555555555556
2009-02-01,34.7857142857143
2009-03-01,28.5909090909091
2009-04-01,28.987
2009-05-01,30.4666666666667
2009-06-01,37.375
2009-07-01,48.3058333333333
2009-08-01,57.85
2009-09-01,55.3341176470588
2009-10-01,53.5909090909091
2009-11-01,61.6321052631579
2009-12-01,63.46875
2010-01-01,65.35499999999999
2010-02-01,67.62666666666665
2010-03-01,69.26086956521739
2010-04-01,72.11764705882354
2010-05-01,72.2
2010-06-01,73.66666666666667
2010-07-01,73.73684210526316
2010-08-01,72.13888888888889
2010-09-01,71.85714285714286
2010-10-01,73.6842105263158
2010-11-01,75.24190476190476
2010-12-01,76.57352941176471
2011-01-01,78.45454545454545
2011-02-01,69.83333333333333
2011-03-01,88.0
2011-04-01,88.0
2011-05-01,88.0
2011-06-01,88.0
2011-07-01,87.5
2011-08-01,85.11111111111111
2011-09-01,85.0
2011-10-01,78.125
2011-11-01,76.5
2011-12-01,72.0
2012-01-01,73.0
2012-02-01,76.71428571428571
2012-03-01,82.25
2012-04-01,84.0
2012-05-01,84.0
2012-06-01,84.0
2012-07-01,84.0
2012-08-01,86.0
2012-09-01,86.0
2012-10-01,86.0
2012-11-01,86.0
2012-12-01,86.0
2013-01-01,86.0
2013-02-01,86.0
2013-03-01,86.0
2013-04-01,88.0
2013-05-01,92.35714285714286
2013-06-01,101.0
2013-07-01,99.4
2013-08-01,95.33333333333333
2013-09-01,93.08333333333333
2013-10-01,98.875
2013-11-01,105.25
2013-12-01,105.25
2014-01-01,104.7
2014-02-01,107.0
2014-03-01,111.0
2014-04-01,112.25
2014-05-01,109.0
2014-06-01,108.125
2014-07-01,108.0
2014-08-01,109.9
2014-09-01,114.625
2014-10-01,114.4
2014-11-01,114.5
2014-12-01,109.10714285714286
2015-01-01,106.77777777777777
2015-02-01,106.0625
2015-03-01,104.5
2015-04-01,100.33333333333333
2015-05-01,96.0
2015-06-01,94.0
2015-07-01,82.5
2015-08-01,71.0
2015-09-01,74.8
2015-10-01,74.75
2015-11-01,70.4
2015-12-01,70.0
2016-01-01,70.0
2016-02-01,70.0
