Date,Price
1980-01-01,980.075187969925
1980-02-01,1000.37593984962
1980-03-01,1009.3984962406
1980-04-01,1015.03759398496
1980-05-01,1035.33834586466
1980-06-01,1043.23308270677
1980-07-01,992.481203007519
1980-08-01,1060.15037593985
1980-09-01,1353.38345864662
1980-10-01,1917.29323308271
1980-11-01,2706.76691729323
1980-12-01,2622.18045112782
1981-01-01,2255.63909774436
1981-02-01,1691.72932330827
1981-03-01,1578.94736842105
1981-04-01,1590.22556390977
1981-05-01,1587.96992481203
1981-06-01,1382.70676691729
1981-07-01,1325.18796992481
1981-08-01,1233.83458646617
1981-09-01,1179.6992481203
1981-10-01,1103.00751879699
1981-11-01,1069.17293233083
1981-12-01,1019.54887218045
1982-01-01,1012.78195488722
1982-02-01,978.947368421053
1982-03-01,964.285714285715
1982-04-01,945.112781954888
1982-05-01,904.511278195489
1982-06-01,868.421052631579
1982-07-01,900.0
1982-08-01,868.421052631579
1982-09-01,845.864661654136
1982-10-01,959.774436090226
1982-11-01,978.947368421053
1982-12-01,972.18045112782
1983-01-01,947.368421052632
1983-02-01,924.812030075188
1983-03-01,919.172932330827
1983-04-01,942.857142857143
1983-05-01,930.451127819549
1983-06-01,937.218045112782
1983-07-01,938.345864661654
1983-08-01,1071.42857142857
1983-09-01,1466.16541353384
1983-10-01,1437.96992481203
1983-11-01,1285.71428571429
1983-12-01,1263.15789473684
1984-01-01,1218.04511278196
1984-02-01,1082.70676691729
1984-03-01,1099.62406015038
1984-04-01,1071.42857142857
1984-05-01,1026.31578947368
1984-06-01,1040.97744360902
1984-07-01,947.368421052632
1984-08-01,789.473684210526
1984-09-01,710.526315789474
1984-10-01,738.721804511278
1984-11-01,812.03007518797
1984-12-01,784.962406015038
1985-01-01,769.172932330827
1985-02-01,750.0
1985-03-01,766.917293233083
1985-04-01,833.458646616541
1985-05-01,866.165413533835
1985-06-01,857.142857142857
1985-07-01,750.0
1985-08-01,770.0
1985-09-01,770.0
1985-10-01,726.52
1985-11-01,720.0
1985-12-01,720.0
1986-01-01,665.22
1986-02-01,632.0
1986-03-01,616.19
1986-04-01,616.36
1986-05-01,722.73
1986-06-01,720.95
1986-07-01,841.74
1986-08-01,1119.29
1986-09-01,1108.64
1986-10-01,1299.13
1986-11-01,1066.25
1986-12-01,860.0
1987-01-01,780.45
1987-02-01,617.5
