Date,Price
1980-01-01,37.0
1980-02-01,37.04
1980-03-01,39.52
1980-04-01,39.5
1980-05-01,39.5
1980-06-01,39.5
1980-07-01,39.49
1980-08-01,38.01
1980-09-01,36.02
1980-10-01,36.0
1980-11-01,35.98
1980-12-01,36.99
1981-01-01,38.0
1981-02-01,38.0
1981-03-01,38.0
1981-04-01,37.99
1981-05-01,36.02
1981-06-01,36.0
1981-07-01,35.0
1981-08-01,35.0
1981-09-01,35.0
1981-10-01,35.0
1981-11-01,35.0
1981-12-01,35.0
1982-01-01,35.01
1982-02-01,34.03
1982-03-01,33.01
1982-04-01,31.99
1982-05-01,32.0
1982-06-01,32.0
1982-07-01,32.0
1982-08-01,32.0
1982-09-01,32.0
1982-10-01,33.0
1982-11-01,33.0
1982-12-01,32.0
1983-01-01,32.0
1983-02-01,30.02
1983-03-01,29.17
1983-04-01,30.51
1983-05-01,30.19
1983-06-01,31.03
1983-07-01,31.64
1983-08-01,31.9
1983-09-01,31.24
1983-10-01,30.41
1983-11-01,29.99
1983-12-01,29.15
1984-01-01,29.7
1984-02-01,30.14
1984-03-01,30.78
1984-04-01,30.61
1984-05-01,30.55
1984-06-01,29.95
1984-07-01,28.64
1984-08-01,29.25
1984-09-01,29.36
1984-10-01,28.76
1984-11-01,28.05
1984-12-01,26.86
1985-01-01,25.65
1985-02-01,27.31
1985-03-01,28.37
1985-04-01,28.82
1985-05-01,27.63
1985-06-01,27.19
1985-07-01,27.34
1985-08-01,27.76
1985-09-01,28.27
1985-10-01,29.58
1985-11-01,30.8
1985-12-01,27.18
1986-01-01,22.86
1986-02-01,15.4
1986-03-01,12.48
1986-04-01,12.85
1986-05-01,15.42
1986-06-01,13.56
1986-07-01,11.57
1986-08-01,15.1
1986-09-01,14.95
1986-10-01,14.88
1986-11-01,15.17
1986-12-01,16.05
1987-01-01,18.69
1987-02-01,17.76
1987-03-01,18.41
1987-04-01,18.67
1987-05-01,19.44
1987-06-01,20.07
1987-07-01,21.34
1987-08-01,20.28
1987-09-01,19.55
1987-10-01,19.87
1987-11-01,18.97
1987-12-01,17.27
1988-01-01,17.14
1988-02-01,16.73
1988-03-01,16.19
1988-04-01,17.9
1988-05-01,17.39
1988-06-01,16.47
1988-07-01,15.5
1988-08-01,15.52
1988-09-01,14.55
1988-10-01,13.78
1988-11-01,14.12
1988-12-01,16.37
1989-01-01,18.01
1989-02-01,17.97
1989-03-01,19.49
1989-04-01,21.19
1989-05-01,20.35
1989-06-01,20.24
1989-07-01,19.79
1989-08-01,18.6
1989-09-01,19.57
1989-10-01,20.06
1989-11-01,19.9
1989-12-01,21.13
1990-01-01,22.96
1990-02-01,22.12
1990-03-01,20.41
1990-04-01,18.43
1990-05-01,18.25
1990-06-01,16.69
1990-07-01,18.42
1990-08-01,27.23
1990-09-01,33.8
1990-10-01,36.13
1990-11-01,32.44
1990-12-01,27.33
1991-01-01,25.2
1991-02-01,20.5
1991-03-01,19.87
1991-04-01,20.77
1991-05-01,21.24
1991-06-01,20.21
1991-07-01,21.52
1991-08-01,21.7
1991-09-01,21.86
1991-10-01,23.3
1991-11-01,22.46
1991-12-01,19.51
1992-01-01,18.76
1992-02-01,18.99
1992-03-01,18.92
1992-04-01,20.23
1992-05-01,20.97
1992-06-01,22.37
1992-07-01,21.77
1992-08-01,21.31
1992-09-01,21.9
1992-10-01,21.69
1992-11-01,20.33
1992-12-01,19.42
1993-01-01,19.06
1993-02-01,20.04
1993-03-01,20.32
1993-04-01,20.26
1993-05-01,19.94
1993-06-01,19.11
1993-07-01,17.86
1993-08-01,18.01
1993-09-01,17.51
1993-10-01,18.16
1993-11-01,16.68
1993-12-01,14.51
1994-01-01,15.01
1994-02-01,14.77
1994-03-01,14.65
1994-04-01,16.4
1994-05-01,17.88
1994-06-01,19.07
1994-07-01,19.65
1994-08-01,18.38
1994-09-01,17.45
1994-10-01,17.7
1994-11-01,18.07
1994-12-01,17.17
1995-01-01,18.02
1995-02-01,18.55
1995-03-01,18.55
1995-04-01,19.91
1995-05-01,19.73
1995-06-01,18.42
1995-07-01,17.3
1995-08-01,18.01
1995-09-01,18.22
1995-10-01,17.43
1995-11-01,18.01
1995-12-01,19.03
1996-01-01,18.87
1996-02-01,19.09
1996-03-01,21.31
1996-04-01,23.56
1996-05-01,21.21
1996-06-01,20.42
1996-07-01,21.29
1996-08-01,21.94
1996-09-01,24.01
1996-10-01,24.9
1996-11-01,23.61
1996-12-01,25.37
1997-01-01,25.17
1997-02-01,22.19
1997-03-01,20.98
1997-04-01,19.71
1997-05-01,20.83
1997-06-01,19.17
1997-07-01,19.63
1997-08-01,19.92
1997-09-01,19.77
1997-10-01,21.25
1997-11-01,20.1
1997-12-01,18.3
1998-01-01,16.7
1998-02-01,16.06
1998-03-01,15.11
1998-04-01,15.32
1998-05-01,14.9
1998-06-01,13.71
