Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1992-01-01,,,,57.083500387679905,57.735817267767665,49.37377140327188,52.72388320350052,58.39327510381576,67.25355198757339,37.32428538080389,46.94867299470829,28.019392476996295,44.529298950694276,,44.452235258828594,39.55994896178434,54.06143083697014,52.24270636386457,1181.22729492188,569.73,73.4190150532563,116.638893127441,39.5,31.0,1281.56811523438,73.03181818181817,48.81636363636364,405.89,2150.57962901611,59.6199989318848,541.016,661.96,70.7045593261719,14.31,107.76000977,515.671875,132.590412394104,188.169998168945,109.586357116699,2.37999979654948,3.8,1.4405,7531.13671875,17.394202898550724,18.156521739130433,15.21913043478261,18.80695652173913,3261.654,1.495909090909091,316.497953730514,51.7650819047619,47.7950516986706,276.0,36.3472557067871,5.47001097553102,577.773559570313,214.720336914063,4.96286359851625,193.3564268871,420.421034,208.61022606875,8.42409133911133,21.3754539489746,554.579710144926,175.276901245117,5483.09137531128,8.75,169.954772949219,1.3955434782608698,5.07999992370605,297.044041788383,619.368293166442,1157.6591796875,,30920.0019836426,354.700958251953,4.121409090909092,82.93695652173913,341.18695652173915,,131.75,,166.5,0.0,,,0.0,,,,,,,
1992-02-01,,,,56.88200234100055,57.84387800221388,45.513600125722434,53.988902484028365,58.346391571249065,68.25259443632923,38.01531344019954,48.31941196761038,28.05327355629844,45.83874619616033,,44.01285671819631,40.694549227088544,49.53947943477567,52.24270636386457,1270.75,606.27,71.2807388449983,114.485290527344,39.5,31.0,1191.04858398438,69.29799999999999,43.59250000000001,387.36,2208.89225860596,56.2999992370605,537.847275,675.0,67.8421020507813,14.31,111.26998901,505.746032714844,141.59721616889,197.300003051758,113.921257019043,2.37999979654948,3.55,1.18,7888.0,17.634666666666664,18.11,15.722499999999997,19.071500000000004,3198.402,1.4186578947368422,315.671588316074,54.7316698412698,46.5219719350074,278.0,36.7998466491699,5.36037667511771,599.185668945313,225.148300170898,5.01680728932995,192.5627627439,424.38935,211.1595748625,7.84299993515015,21.5805015563965,525.666666666665,162.506301879883,5612.10012927856,7.9,177.130599975586,1.57775,5.29736852645874,341.894979804428,655.829856285188,1135.47509765625,,28250.0,353.779998779297,4.1457,85.4225,362.1225,,131.0,,164.75,0.0,,,0.0,,,,,,,
1992-03-01,,,,56.47750692023561,57.47036573420396,44.74291502304793,54.02353327531021,58.041842312031314,68.62415432310964,37.60465378284641,48.22012116846373,27.3415813558455,45.717642311043015,,43.82858509952336,40.998011341795596,50.136085178652685,52.24270636386457,1282.02270507813,606.3,72.6449468693306,111.112518310547,39.5,31.0,1127.96362304688,69.8936363636364,42.50954545454546,384.56,2231.78550956421,55.3250007629395,527.958909090909,660.23,69.7727355957031,14.31,108.61019897,523.1494140625,142.097953068648,189.570007324219,116.684593200684,2.37999979654948,3.45,1.26,7430.455078125,17.448333333333338,17.65909090909091,15.754090909090907,18.931818181818183,3104.064,1.4335909090909091,327.240704118234,52.3846857142857,47.1403249630724,277.0,37.5077896118164,5.25548788906104,602.237426757813,231.237289428711,5.01680728932995,194.9437551735,446.43555,216.14343691875,8.25045394897461,21.356819152832,566.878787878787,165.436996459961,5637.04540996094,7.75,169.350738525391,1.5145454545454542,5.44000005722046,341.178568068141,667.926779579604,1217.77270507813,,28330.001831054702,344.183319091797,4.1104318181818185,84.45909090909092,356.93863636363636,,130.1818181818182,,158.0,0.0,,,0.0,,,,,,,
1992-04-01,,,,55.25951076072745,56.212981376289555,43.990447725609606,55.436577519993314,57.48817299478116,72.56447904254684,37.57769660753478,48.628629369332785,26.89361467310051,46.024608684666255,,46.155697926572984,43.62244102308427,51.53394770889253,52.24270636386457,1317.125,418.99,75.2280701754386,108.171051025391,39.5,31.0,1045.48022460938,66.5222727272727,41.91409090909092,411.06,2214.16681599274,57.9874992370605,544.832045454546,645.45,75.952392578125,14.31,112.45709229,533.256103515625,154.698746332897,188.389999389648,109.055137634277,2.33999972873264,3.45,1.3905,7417.951171875,18.632727272727273,19.015909090909094,16.63772727272727,20.244545454545456,3161.988,1.3605952380952386,333.025262019313,50.263012063492,47.0312038404727,279.0,38.9329795837402,5.16535969996591,616.377380371094,258.080505371094,5.12469467095735,192.2761618033,430.121362,211.2973775,9.45571517944336,21.3638114929199,582.810606060605,192.865097045898,5836.2497276123,7.75,159.931198120117,1.38375,4.98000001907349,352.12420616967,667.695429706388,1304.94995117188,,27020.0004577637,338.691589355469,4.0525,83.31363636363636,347.29999999999995,,138.6818181818182,,152.13636363636363,0.0,,,0.0,,,,,,,
1992-05-01,,,,56.44007185568906,57.69099997929462,41.65536045794744,55.35403704499464,58.48679057415207,72.3322972291078,37.534082133386555,48.60556789542222,26.830129483667786,46.04888990937945,,48.20526164377271,45.133051568528764,54.26478734514499,52.24270636386457,1306.71069335938,425.83,84.7789824854045,107.763893127441,39.5,31.0,995.311279296875,60.79666666666666,38.14761904761905,405.58,2219.31505581207,60.5900001525879,555.751571428571,630.0,80.0,14.31,116.84191895,520.75,156.808099629691,188.529998779297,109.177909851074,2.33999972873264,3.585,1.5533,7333.947265625,19.522380952380956,19.98095238095238,17.587142857142858,20.999047619047623,3259.134,1.3566999999999998,323.935242460474,64.1571580952381,47.0675775480059,274.0,39.3038864135742,5.2879672250431,628.67822265625,233.156784057617,5.28653063713798,199.5293702231,454.15172,220.36938446875,9.61333465576172,21.026668548584,566.230158730158,211.216506958008,6113.15801934814,7.55,149.689117431641,1.4110714285714288,4.98000001907349,367.358832881335,663.06813827781,1377.73681640625,,26500.0,337.098937988281,4.0746052631578955,82.8404761904762,358.5880952380952,,150.23809523809524,,151.04761904761904,0.0,,,0.0,,,,,,,
1992-06-01,,,,55.97901027584286,57.29455513351342,40.43059411634219,55.75315689263756,58.226972803815755,73.43384019618154,37.74759010631087,48.725490658085846,27.134115977801905,46.18093378030953,,50.650198559215724,47.4493474070707,55.36853070793139,50.69036087062594,1275.27270507813,404.45,84.8923214923717,105.89998626709,39.5,29.0,962.632080078125,59.448181818181844,37.19045454545454,450.3,2296.44193858643,63.8875007629395,533.520986363636,632.73,85.27420627709539,14.31,119.20883179,551.019287109375,167.062333139062,191.289993286133,110.201927185059,2.33999972873264,3.72,1.5915,7202.36328125,20.868333333333336,21.188636363636366,19.01090909090909,22.405454545454543,3335.562,1.2903863636363637,333.851627433753,60.9840355555555,47.540435745938,266.0,39.8719711303711,4.91409659468843,610.79150390625,231.966094970703,5.34047432795168,201.3040914322,467.599902,224.3886280625,10.347728729248,20.8872718811035,581.51515151515,201.557098388672,6631.99994276123,7.75,148.665725708008,1.3573863636363637,4.72363615036011,364.878690234242,633.88513025541,1385.4091796875,,24750.0,341.021911621094,4.063909090909091,80.64318181818182,369.12727272727284,,149.27272727272728,,144.63636363636363,0.0,,,0.0,,,,,,,
1992-07-01,,,,56.57291673156041,57.7721415534387,42.39928632234485,57.417124359094366,58.81885354580662,74.01201752468883,39.20435479344009,50.821034809633026,27.973306358491758,48.08805937838812,,49.90106871119644,44.90336700812252,57.9346262199873,49.13801537738731,1314.34790039063,432.54,77.3722794785143,106.430572509766,39.5,27.0,1105.23828125,58.349130434782595,39.09782608695654,456.72,2527.28502240143,65.2900085449219,533.7456,660.0,83.14251045319885,14.31,123.68624878,633.2509765625,177.218421790282,184.479995727539,102.394058227539,2.39000023735894,3.94,1.6832,7516.173828125,20.193043478260876,20.32608695652174,18.49391304347826,21.75913043478261,3454.2,1.217818181818182,315.671588316074,61.0403631746032,48.3042836041359,279.0,40.1200256347656,5.93615097172693,609.619567871094,236.24153137207,5.61019278202019,192.6399245356,425.050736,208.10494973125,10.3121757507324,21.088752746582,568.595652173913,206.409194946289,6980.49985119018,7.75,136.31901550293,1.2982608695652174,4.27909088134766,363.085749238768,595.283507318351,1320.4091796875,,21669.998168945298,352.254486083984,3.9675217391304347,87.02391304347826,383.1217391304348,0.3422941176470588,139.6086956521739,,138.82608695652175,0.0,,,0.0,,,,,,,
1992-08-01,,,,58.39186586707446,59.72839051792384,42.59548966776023,56.603973510445186,60.148410682381645,72.03096821736477,38.62305465855324,50.472096821002076,27.167357656595158,47.64311031311157,,49.70990818455661,43.321866893454256,61.03815707997131,49.13801537738731,1305.55004882813,620.71,77.0425728440675,110.921051025391,39.5,27.0,1182.10791015625,53.35380952380952,39.00285714285715,424.65,2513.46998458252,59.75,533.150738095238,660.0,77.18516288173097,14.31,125.7975769,655.278076171875,195.966825723891,183.509994506836,97.5399322509766,2.39000023735894,3.96,1.914,7279.75,19.65539682539682,19.792857142857144,17.80380952380952,21.36952380952381,3490.254,1.1291666666666667,315.671588316074,65.6216761904762,48.8498892171344,269.0,39.8480911254883,7.06936608031862,607.430419921875,227.334747314453,6.14963458389673,190.1817703143,405.429618,202.86844950625,9.86476135253906,21.2852401733398,543.490476190476,221.060592651367,6784.21076134033,8.05,128.168487548828,1.2296428571428568,4.25904750823975,351.2456096439,568.93872423356,1363.40014648438,,19630.001068115198,342.892852783203,3.8184249999999986,85.53095238095239,359.552380952381,0.35371428571428565,133.1904761904762,,138.76190476190476,0.0,,,0.0,,,,,,,
1992-09-01,,,,58.12588286539757,59.46020108142389,42.355584504978424,55.474080565592764,59.83980944063027,71.43406593978898,38.04741868462642,49.130352306193636,27.332398202730488,46.46510601354535,,51.18115229348433,44.4636982160298,63.39996186986806,49.13801537738731,1270.21435546875,511.7,83.5719545119856,110.692321777344,39.5,27.0,1118.927734375,51.673181818181824,40.905,395.56,2419.61418178101,56.6500015258789,490.823363636364,640.0,76.09394897627031,14.31,124.77185059,624.83984375,192.841613284358,194.740005493164,98.2166748046875,2.39000023735894,3.98,2.088,6918.572265625,20.187121212121212,20.28863636363636,18.379999999999995,21.892727272727274,3342.78,1.1426666666666665,323.315468399644,53.8492038095238,48.8862629246676,256.0,39.652172088623,7.89283003243393,606.168640136719,231.177963256836,6.14963458389673,194.9878476259,414.027636,202.8914166125,9.31227493286133,21.550952911377,554.742424242423,221.012603759766,6643.33320200806,8.75,138.735794067383,1.3990909090909096,4.26047611236572,349.29277784465,572.722705689091,1367.119140625,,18781.25,345.006500244141,3.77015909090909,90.9,362.14318181818186,0.3743809523809525,131.27272727272728,,137.22727272727272,0.0,,,0.0,,,,,,,
1992-10-01,,,,55.79110436660957,57.03570691167574,41.08115494068999,53.29559486292574,57.841378969861076,71.71094023772433,36.48935494287338,45.97591729921191,27.31771199870348,43.6545836529006,,51.35713526153221,44.86190428691501,66.88922619553087,47.53274853581774,1180.84106445313,389.6,82.2079695262572,113.386352539063,37.25,27.0,1071.47534179688,50.83000000000001,40.88,355.03,2262.45696237183,53.1199989318848,438.861681818182,640.0,78.24658878714685,14.31,117.35269165,540.45263671875,195.913017389599,207.830001831055,94.5597686767578,2.3500001695421,3.87,2.4164,6322.5,20.05181818181818,20.311363636363637,18.136818181818178,21.70727272727273,2986.236,1.011159090909091,326.414338703794,53.7553244444444,47.9041728212703,250.0,40.3660621643066,6.94040691655445,600.246154785156,243.961868286133,6.14963458389673,199.8710867292,413.586712,197.67788349375,8.7054557800293,21.6272735595703,567.984848484847,200.792007446289,6025.90907946167,10.25,140.581283569336,1.3443181818181817,4.11409091949463,335.471858058003,535.258356985837,1158.36376953125,,15350.0022888184,344.892395019531,3.749772727272727,94.68863636363636,358.06818181818176,0.35431818181818175,130.45454545454547,,136.6818181818182,0.0,,,0.0,,,,,,,
