Date,Price
1980-01-01,2592.63342275848
1980-02-01,2916.71199088135
1980-03-01,2303.8279
1980-04-01,2074.54755455933
1980-05-01,2076.75230911865
1980-06-01,2006.2042
1980-07-01,2175.96020911865
1980-08-01,2081.16114544067
1980-09-01,2059.11494544067
1980-10-01,2045.88709088135
1980-11-01,2010.61370911865
1980-12-01,1878.33650911865
1981-01-01,1876.13175455933
1981-02-01,1803.37889088135
1981-03-01,1816.60674544067
1981-04-01,1823.22100911865
1981-05-01,1746.05930911865
1981-06-01,1699.76215455933
1981-07-01,1682.12479088135
1981-08-01,1787.94695455933
1981-09-01,1706.37574544067
1981-10-01,1664.4881
1981-11-01,1651.26024544067
1981-12-01,1655.66975455933
1982-01-01,1613.78210911865
1982-02-01,1596.14474544067
1982-03-01,1512.36945455933
1982-04-01,1521.1878
1982-05-01,1530.00614544067
1982-06-01,1309.54431363983
1982-07-01,1439.61659088135
1982-08-01,1450.63969088135
1982-09-01,1424.18465455933
1982-10-01,1463.86754544067
1982-11-01,1444.0261
1982-12-01,1474.89064544067
1983-01-01,1574.09854544067
1983-02-01,1649.05549088135
1983-03-01,1598.3495
1983-04-01,1675.5112
1983-05-01,1765.90075455933
1983-06-01,1701.96690911865
1983-07-01,1704.17099088135
1983-08-01,1640.23714544067
1983-09-01,1560.87069088135
1983-10-01,1435.20775455933
1983-11-01,1388.9106
1983-12-01,1415.36630911865
1984-01-01,1375.68291363983
1984-02-01,1428.59349088135
1984-03-01,1501.34635455933
1984-04-01,1532.2109
1984-05-01,1419.77514544067
1984-06-01,1364.65981363983
1984-07-01,1331.59051363983
1984-08-01,1338.20435681992
1984-09-01,1294.11195681992
1984-10-01,1272.06575681992
1984-11-01,1344.8182
1984-12-01,1320.56741363983
1985-01-01,1358.04588636017
1985-02-01,1388.9106
1985-03-01,1389.35153409195
1985-04-01,1501.34635455933
1985-05-01,1530.00614544067
1985-06-01,1433.003
1985-07-01,1474.89064544067
1985-08-01,1419.77514544067
1985-09-01,1366.8644
1985-10-01,1384.50134318008
1985-11-01,1369.06898636017
1985-12-01,1391.11518636017
1986-01-01,1417.57039088135
1986-02-01,1404.34295681992
1986-03-01,1444.0261
1986-04-01,1433.003
1986-05-01,1417.57039088135
1986-06-01,1413.16155455933
1986-07-01,1344.8182
1986-08-01,1302.93038636017
1986-09-01,1309.54431363983
1986-10-01,1316.15815681992
1986-11-01,1302.93038636017
1986-12-01,1331.59051363983
1987-01-01,1344.8182
