Date,Price
1980-01-01,401.960838679536
1980-02-01,372.185963687879
1980-03-01,422.91353627875
1980-04-01,395.89557857615
1980-05-01,444.968979759858
1980-06-01,342.411088696222
1980-07-01,351.784665321773
1980-08-01,342.411088696221
1980-09-01,352.887437495829
1980-10-01,325.318106852282
1980-11-01,379.35399596532
1980-12-01,369.980419339768
1981-01-01,387.624800416816
1981-02-01,435.595429426468
1981-03-01,459.30514948339
1981-04-01,425.670453567808
1981-05-01,449.931467689188
1981-06-01,388.176173357763
1981-07-01,329.729195548504
1981-08-01,305.468181427123
1981-09-01,435.044030193359
1981-10-01,389.278945531818
1981-11-01,395.89557857615
1981-12-01,416.296903234418
1982-01-01,425.119080626861
1982-02-01,383.213685428432
1982-03-01,421.810764104695
1982-04-01,476.397999866517
1982-05-01,438.352346715525
1982-06-01,399.755294331425
1982-07-01,326.972251967284
1982-08-01,302.711237845903
1982-09-01,347.924949566498
1982-10-01,299.402921323737
1982-11-01,333.03751207067
1982-12-01,342.962461637168
1983-01-01,338.0
1983-02-01,380.3
1983-03-01,406.8
1983-04-01,479.3
1983-05-01,554.2
1983-06-01,504.6
1983-07-01,503.1
1983-08-01,464.1
1983-09-01,418.9
1983-10-01,411.5
1983-11-01,342.5
1983-12-01,342.4
1984-01-01,341.7
1984-02-01,416.52
1984-03-01,413.64
1984-04-01,414.5
1984-05-01,426.22
1984-06-01,458.89
1984-07-01,366.63
1984-08-01,339.62
1984-09-01,378.93
1984-10-01,308.87
1984-11-01,269.0
1984-12-01,299.22
1985-01-01,376.27
1985-02-01,442.36
1985-03-01,453.7
1985-04-01,484.41
1985-05-01,457.51
1985-06-01,380.5
1985-07-01,320.5
1985-08-01,421.9
1985-09-01,361.5
1985-10-01,278.3
1985-11-01,275.0
1985-12-01,284.9
1986-01-01,329.0
1986-02-01,386.4
1986-03-01,499.9
1986-04-01,577.6
1986-05-01,387.5
1986-06-01,345.0
1986-07-01,330.7
1986-08-01,320.8
1986-09-01,423.8
1986-10-01,374.8
1986-11-01,293.8
1986-12-01,311.4
1987-01-01,421.6
1987-02-01,461.9
1987-03-01,449.2
1987-04-01,350.5
1987-05-01,454.7
1987-06-01,382.5
1987-07-01,435.4
1987-08-01,338.4
1987-09-01,354.4
1987-10-01,270.1
1987-11-01,410.1
1987-12-01,388.0
1988-01-01,448.1
1988-02-01,485.6
1988-03-01,525.8
1988-04-01,482.3
1988-05-01,558.3
1988-06-01,595.2
1988-07-01,416.7
1988-08-01,358.3
1988-09-01,534.6
1988-10-01,420.5
1988-11-01,410.6
1988-12-01,501.6
1989-01-01,427.1
1989-02-01,492.7
1989-03-01,700.0
1989-04-01,720.9
1989-05-01,658.6
1989-06-01,526.9
1989-07-01,448.1
1989-08-01,510.4
