Date,Price
1980-01-01,138.00421371052
1980-02-01,131.231000767672
1980-03-01,131.231000767672
1980-04-01,143.084123417655
1980-05-01,143.084123417655
1980-06-01,143.084123417655
1980-07-01,153.243942831927
1980-08-01,135.464258856952
1980-09-01,119.377878117689
1980-10-01,110.911361939129
1980-11-01,117.684574881977
1980-12-01,119.377878117689
1981-01-01,115.144620028409
1981-02-01,110.911361939129
1981-03-01,113.451316792697
1981-04-01,109.218058703417
1981-05-01,111.758013556985
1981-06-01,126.151091060536
1981-07-01,119.377878117689
1981-08-01,114.297968410553
1981-09-01,113.451316792697
1981-10-01,117.684574881977
1981-11-01,132.077652385528
1981-12-01,143.084123417655
1982-01-01,158.323852539063
1982-02-01,156.076385498047
1982-03-01,157.170074462891
1982-04-01,159.21923828125
1982-05-01,153.88298034668
1982-06-01,152.665100097656
1982-07-01,150.609924316406
1982-08-01,148.785095214844
1982-09-01,147.835632324219
1982-10-01,146.599716186523
1982-11-01,144.158950805664
1982-12-01,144.158950805664
1983-01-01,141.718170166016
1983-02-01,137.970367431641
1983-03-01,137.046936035156
1983-04-01,138.713516235352
1983-05-01,147.475067138672
1983-06-01,145.481994628906
1983-07-01,142.681655883789
1983-08-01,139.454666137695
1983-09-01,141.405685424805
1983-10-01,143.356704711914
1983-11-01,141.794281005859
1983-12-01,140.231872558594
1984-01-01,140.812774658203
1984-02-01,141.259460449219
1984-03-01,138.186706542969
1984-04-01,141.221405029297
1984-05-01,140.758682250977
1984-06-01,140.295974731445
1984-07-01,138.501190185547
1984-08-01,136.806564331055
1984-09-01,136.62629699707
1984-10-01,136.013336181641
1984-11-01,121.168380737305
1984-12-01,133.551528930664
1985-01-01,135.020812988281
1985-02-01,135.020812988281
1985-03-01,135.020812988281
1985-04-01,136.490081787109
1985-05-01,136.484069824219
1985-06-01,137.335388183594
1985-07-01,135.93522644043
1985-08-01,136.592239379883
1985-09-01,135.013793945313
1985-10-01,136.027359008789
1985-11-01,138.791641235352
1985-12-01,135.141998291016
1986-01-01,134.224578857422
1986-02-01,143.855926513672
1986-03-01,138.987289428711
1986-04-01,145.783905029297
1986-05-01,155.461868286133
1986-06-01,159.423721313477
1986-07-01,141.813552856445
1986-08-01,149.87712097168
1986-09-01,150.690673828125
1986-10-01,150.635589599609
1986-11-01,157.419494628906
1986-12-01,163.822036743164
1987-01-01,151.75
1987-02-01,163.885589599609
1987-03-01,173.317794799805
1987-04-01,166.144073486328
1987-05-01,165.966094970703
1987-06-01,149.817794799805
1987-07-01,160.097457885742
1987-08-01,162.355926513672
1987-09-01,160.851699829102
1987-10-01,157.216094970703
1987-11-01,158.635589599609
1987-12-01,153.559326171875
1988-01-01,158.932205200195
1988-02-01,158.830505371094
1988-03-01,162.661010742188
1988-04-01,165.131362915039
1988-05-01,169.038131713867
1988-06-01,166.423721313477
1988-07-01,161.487289428711
1988-08-01,165.911010742188
1988-09-01,163.254241943359
1988-10-01,160.076278686523
1988-11-01,153.504241943359
1988-12-01,166.572036743164
1989-01-01,144.563552856445
1989-02-01,153.834747314453
1989-03-01,161.461868286133
1989-04-01,167.423721313477
1989-05-01,195.131362915039
1989-06-01,208.00846862793
1989-07-01,214.186447143555
1989-08-01,220.271179199219
1989-09-01,219.62712097168
1989-10-01,203.262710571289
1989-11-01,173.62287902832
1989-12-01,148.809326171875
1990-01-01,203.779663085938
1990-02-01,203.733047485352
1990-03-01,206.016952514648
1990-04-01,218.762710571289
1990-05-01,212.995758056641
1990-06-01,200.004241943359
1990-07-01,210.050842285156
1990-08-01,208.300842285156
1990-09-01,199.593215942383
1990-10-01,206.978820800781
1990-11-01,206.635589599609
1990-12-01,198.224578857422
1991-01-01,186.940673828125
1991-02-01,220.665252685547
1991-03-01,211.415252685547
1991-04-01,209.343215942383
1991-05-01,211.305084228516
1991-06-01,228.707626342773
1991-07-01,218.165252685547
1991-08-01,212.415252685547
1991-09-01,228.868637084961
1991-10-01,218.326278686523
1991-11-01,215.792373657227
1991-12-01,232.114410400391
1992-01-01,214.720336914063
1992-02-01,225.148300170898
1992-03-01,231.237289428711
1992-04-01,258.080505371094
1992-05-01,233.156784057617
1992-06-01,231.966094970703
1992-07-01,236.24153137207
