Date,Price
1980-01-01,105.506813049316
1980-02-01,114.167831420898
1980-03-01,109.83731842041
1980-04-01,108.262603759766
1980-05-01,109.83731842041
1980-06-01,113.380470275879
1980-07-01,130.702484130859
1980-08-01,143.300308227539
1980-09-01,140.938217163086
1980-10-01,140.544540405273
1980-11-01,146.843444824219
1980-12-01,145.26872253418
1981-01-01,151.961318969727
1981-02-01,143.300308227539
1981-03-01,142.119262695313
1981-04-01,144.481353759766
1981-05-01,140.938217163086
1981-06-01,136.21403503418
1981-07-01,137.788757324219
1981-08-01,127.159339904785
1981-09-01,115.742561340332
1981-10-01,111.412048339844
1981-11-01,110.624687194824
1981-12-01,105.506813049316
1982-01-01,113.380470275879
1982-02-01,112.593101501465
1982-03-01,114.167831420898
1982-04-01,116.13623046875
1982-05-01,116.529922485352
1982-06-01,114.955192565918
1982-07-01,111.412048339844
1982-08-01,101.176322937012
1982-09-01,97.6331787109375
1982-10-01,90.9405746459961
1982-11-01,102.751052856445
1982-12-01,105.506813049316
1983-01-01,108.262603759766
1983-02-01,117.317283630371
1983-03-01,125.19091796875
1983-04-01,133.458251953125
1983-05-01,133.851943969727
1983-06-01,135.032974243164
1983-07-01,140.544540405273
1983-08-01,152.748687744141
1983-09-01,147.630813598633
1983-10-01,148.024505615234
1983-11-01,146.843444824219
1983-12-01,142.906631469727
1984-01-01,142.119262695313
1984-02-01,137.001388549805
1984-03-01,146.056091308594
1984-04-01,148.024505615234
1984-05-01,146.056091308594
1984-06-01,146.843444824219
1984-07-01,142.512939453125
1984-08-01,138.576126098633
1984-09-01,130.308792114258
1984-10-01,121.254096984863
1984-11-01,117.317283630371
1984-12-01,113.774139404297
1985-01-01,119.67936706543
1985-02-01,119.67936706543
1985-03-01,120.466743469238
1985-04-01,120.073066711426
1985-05-01,116.92359161377
1985-06-01,116.13623046875
1985-07-01,114.955192565918
1985-08-01,105.506813049316
1985-09-01,101.963676452637
1985-10-01,97.6331787109375
1985-11-01,106.294166564941
1985-12-01,108.656288146973
1986-01-01,107.08154296875
1986-02-01,104.325782775879
1986-03-01,100.78263092041
1986-04-01,101.56999206543
1986-05-01,105.506813049316
1986-06-01,104.719451904297
1986-07-01,83.4606170654297
1986-08-01,75.1932907104492
1986-09-01,66.1385955810547
1986-10-01,65.3512344360352
1986-11-01,69.2880706787109
1986-12-01,70.0754318237305
1987-01-01,68.1070175170898
