Date,Price
1980-01-01,17.2999992370605
1980-02-01,22.75
1980-03-01,19.6300010681152
1980-04-01,21.25
1980-05-01,30.939998626709
1980-06-01,30.7999992370605
1980-07-01,27.7000007629395
1980-08-01,31.7700004577637
1980-09-01,34.7400016784668
1980-10-01,40.5499992370605
1980-11-01,37.810001373291
1980-12-01,28.7900009155273
1981-01-01,27.7799987792969
1981-02-01,24.0900001525879
1981-03-01,21.810001373291
1981-04-01,17.8300018310547
1981-05-01,15.0800018310547
1981-06-01,16.3800010681152
1981-07-01,16.3400001525879
1981-08-01,14.7599983215332
1981-09-01,11.6500015258789
1981-10-01,12.0400009155273
1981-11-01,11.9700012207031
1981-12-01,12.9799995422363
1982-01-01,12.9000015258789
1982-02-01,13.0800018310547
1982-03-01,11.2599983215332
1982-04-01,9.58000183105469
1982-05-01,8.11000061035156
1982-06-01,6.84000015258789
1982-07-01,7.80000019073486
1982-08-01,6.76999998092651
1982-09-01,5.76999998092651
1982-10-01,5.92999982833862
1982-11-01,6.51999998092651
1982-12-01,6.30999994277954
1983-01-01,6.03000020980835
1983-02-01,6.42999982833862
1983-03-01,6.19999980926514
1983-04-01,6.71000003814697
1983-05-01,9.2400016784668
1983-06-01,10.7400016784668
1983-07-01,10.5299987792969
1983-08-01,10.560001373291
1983-09-01,9.43000030517578
1983-10-01,9.68999862670898
1983-11-01,8.33000183105469
1983-12-01,7.69000005722046
1984-01-01,6.96999979019165
1984-02-01,6.63000011444092
1984-03-01,6.42999982833862
1984-04-01,6.0
1984-05-01,5.6100001335144
1984-06-01,5.51999998092651
1984-07-01,4.53999996185303
1984-08-01,4.05000019073486
1984-09-01,4.09999990463257
1984-10-01,4.65000009536743
1984-11-01,4.38000011444092
1984-12-01,3.55000019073486
1985-01-01,3.6100001335144
1985-02-01,3.69000005722046
1985-03-01,3.82999992370605
1985-04-01,3.42000007629395
1985-05-01,2.82000017166138
1985-06-01,2.78000020980835
1985-07-01,3.17999982833862
1985-08-01,4.3899998664856
1985-09-01,5.11999988555908
1985-10-01,5.01000022888184
1985-11-01,5.48000001907349
1985-12-01,5.32000017166138
1986-01-01,4.84000015258789
1986-02-01,5.55999994277954
1986-03-01,7.03999996185303
1986-04-01,8.33000183105469
1986-05-01,7.67000007629395
1986-06-01,6.34000015258789
1986-07-01,5.55000019073486
1986-08-01,5.57000017166138
1986-09-01,4.67999982833862
1986-10-01,5.3899998664856
1986-11-01,5.94999980926514
1986-12-01,5.69999980926514
1987-01-01,6.48000001907349
1987-02-01,7.3899998664856
1987-03-01,7.55999994277954
1987-04-01,6.67999982833862
1987-05-01,6.71000003814697
1987-06-01,6.44000005722046
1987-07-01,6.09999990463257
1987-08-01,5.61999988555908
1987-09-01,5.82000017166138
1987-10-01,6.65000009536743
1987-11-01,7.32999992370605
1987-12-01,8.29999923706055
1988-01-01,9.66999816894531
1988-02-01,8.43000030517578
1988-03-01,8.52000045776367
1988-04-01,8.54000091552734
1988-05-01,8.90000152587891
1988-06-01,10.5699996948242
1988-07-01,14.0200004577637
1988-08-01,11.1800003051758
1988-09-01,10.1599998474121
1988-10-01,10.2799987792969
1988-11-01,10.8400001525879
1988-12-01,11.2200012207031
1989-01-01,9.79999923706055
1989-02-01,10.5400009155273
1989-03-01,11.5
1989-04-01,12.1599998474121
1989-05-01,11.9799995422363
1989-06-01,12.6100006103516
1989-07-01,14.0099983215332
1989-08-01,14.0499992370605
1989-09-01,14.1300010681152
1989-10-01,14.439998626709
1989-11-01,15.0200004577637
1989-12-01,13.4300003051758
1990-01-01,14.2000007629395
1990-02-01,14.6500015258789
1990-03-01,15.310001373291
1990-04-01,15.2400016784668
1990-05-01,14.6199989318848
1990-06-01,12.9700012207031
1990-07-01,12.0
1990-08-01,10.9300003051758
1990-09-01,11.0200004577637
1990-10-01,9.38999938964844
1990-11-01,10.060001373291
1990-12-01,9.7400016784668
1991-01-01,8.79999923706055
1991-02-01,8.5099983215332
1991-03-01,9.13999938964844
1991-04-01,8.5099983215332
1991-05-01,7.58809995651245
1991-06-01,9.20000076293945
1991-07-01,10.3219985961914
1991-08-01,9.58829879760742
1991-09-01,9.29550170898438
1991-10-01,9.12588119506836
1991-11-01,8.63299942016602
1991-12-01,9.00190353393555
1992-01-01,8.42409133911133
1992-02-01,7.84299993515015
1992-03-01,8.25045394897461
1992-04-01,9.45571517944336
1992-05-01,9.61333465576172
1992-06-01,10.347728729248
1992-07-01,10.3121757507324
1992-08-01,9.86476135253906
1992-09-01,9.31227493286133
1992-10-01,8.7054557800293
1992-11-01,8.55952453613281
1992-12-01,8.14863681793213
1993-01-01,8.23799991607666
1993-02-01,8.55949974060059
