Date,Price
1980-01-01,6584.80078125
1980-02-01,6978.927734375
1980-03-01,6733.787109375
1980-04-01,6233.369140625
1980-05-01,6000.76953125
1980-06-01,6294.833984375
1980-07-01,6622.166015625
1980-08-01,6584.505859375
1980-09-01,6655.357421875
1980-10-01,6691.947265625
1980-11-01,6452.666015625
1980-12-01,6390.912109375
1981-01-01,6403.7734375
1981-02-01,6370.748046875
1981-03-01,6292.43359375
1981-04-01,6307.060546875
1981-05-01,6352.15625
1981-06-01,6169.462890625
1981-07-01,6150.337890625
1981-08-01,5999.1171875
1981-09-01,5579.064453125
1981-10-01,5216.7109375
1981-11-01,5100.24609375
1981-12-01,5496.025390625
1982-01-01,5628.904296875
1982-02-01,5716.759765625
1982-03-01,5653.357421875
1982-04-01,5394.0546875
1982-05-01,5211.837890625
1982-06-01,5186.697265625
1982-07-01,5068.580078125
1982-08-01,4953.02734375
1982-09-01,4310.296875
1982-10-01,3916.5078125
1982-11-01,3433.65747070313
1982-12-01,3576.26953125
1983-01-01,3796.9599609375
1983-02-01,4228.197265625
1983-03-01,4831.7734375
1983-04-01,4817.78515625
1983-05-01,5031.533203125
1983-06-01,4883.158203125
1983-07-01,4804.037109375
1983-08-01,4852.7578125
1983-09-01,4910.5234375
1983-10-01,4674.150390625
1983-11-01,4585.166015625
1983-12-01,4657.0
1984-01-01,4670.48046875
1984-02-01,4639.912109375
1984-03-01,4780.826171875
1984-04-01,4911.40625
1984-05-01,4811.423828125
1984-06-01,4773.232421875
1984-07-01,4640.1796875
1984-08-01,4736.07421875
1984-09-01,4705.63671875
1984-10-01,4750.294921875
1984-11-01,4748.400390625
1984-12-01,4858.982421875
1985-01-01,4947.16796875
1985-02-01,5050.78515625
1985-03-01,5211.72265625
1985-04-01,5489.50390625
1985-05-01,5604.14453125
1985-06-01,5553.4375
1985-07-01,5090.466796875
1985-08-01,4907.484375
1985-09-01,4570.177734375
1985-10-01,4239.484375
1985-11-01,4034.45458984375
1985-12-01,4089.57006835938
1986-01-01,4034.45458984375
1986-02-01,3988.15747070313
1986-03-01,4135.8671875
1986-04-01,4085.16088867188
1986-05-01,4043.27319335938
1986-06-01,4087.36547851563
1986-07-01,3910.99584960938
1986-08-01,3807.37866210938
1986-09-01,3723.60327148438
1986-10-01,3644.23681640625
