Date,Price
1980-01-01,189.3100212535261
1980-02-01,190.3879277553416
1980-03-01,194.0603550294676
1980-04-01,186.13788809691897
1980-05-01,185.07024073234973
1980-06-01,179.3753093838937
1980-07-01,164.08036520677464
1980-08-01,150.41183573693894
1980-09-01,146.06417865224964
1980-10-01,143.9053883535842
1980-11-01,136.31643348869375
1980-12-01,136.59799835527514
1981-01-01,139.2009828932865
1981-02-01,135.43515906922954
1981-03-01,136.8588495815477
1981-04-01,136.566937557343
1981-05-01,129.6690214101484
1981-06-01,111.30031854605417
1981-07-01,122.7609759362495
1981-08-01,128.4745647532702
1981-09-01,130.97659323592404
1981-10-01,133.7827113790894
1981-11-01,136.07469483005576
1981-12-01,136.13969369068755
1982-01-01,139.28435124996074
1982-02-01,143.20450436371814
1982-03-01,135.40000099495097
1982-04-01,127.01484930996818
1982-05-01,123.97034757598193
1982-06-01,121.27845950277944
1982-07-01,117.2313661537586
1982-08-01,118.7776742167934
1982-09-01,126.47354386263429
1982-10-01,129.255644773751
1982-11-01,127.39094009775663
1982-12-01,131.63422302621748
1983-01-01,132.7197859366044
1983-02-01,134.14685217100077
1983-03-01,130.48784951208197
1983-04-01,131.40684690299122
1983-05-01,137.51481019823817
1983-06-01,140.9993878499865
1983-07-01,142.11960507284624
1983-08-01,142.94940777600152
1983-09-01,141.2470399676512
1983-10-01,148.49608906227826
1983-11-01,159.04581873436982
1983-12-01,169.243969564641
1984-01-01,175.3676983373522
1984-02-01,169.76329260649425
1984-03-01,171.53467035147756
1984-04-01,170.69136079944778
1984-05-01,176.93037952460782
1984-06-01,167.8366764766099
1984-07-01,156.57963214870185
1984-08-01,157.9953371529823
1984-09-01,163.22379093237853
1984-10-01,160.0478619179395
1984-11-01,159.83929114540436
1984-12-01,153.843159108504
1985-01-01,155.86188166993472
1985-02-01,153.01363939154444
1985-03-01,148.4882359325947
1985-04-01,146.52903764516338
1985-05-01,139.65019793204493
1985-06-01,138.1574193090721
1985-07-01,134.34715859363374
1985-08-01,135.57714289657903
1985-09-01,136.8964723741801
1985-10-01,142.5677259677597
1985-11-01,150.08022712537607
1985-12-01,170.28783747147187
1986-01-01,186.13898096979972
1986-02-01,179.0682082731748
1986-03-01,182.3058182630022
1986-04-01,171.9549663606829
1986-05-01,160.18327505471234
1986-06-01,144.87932173383578
1986-07-01,146.93070075671355
1986-08-01,152.35223762361932
1986-09-01,172.65313567064672
1986-10-01,159.01526562292955
1986-11-01,152.27713183048007
1986-12-01,137.63970294559797
1987-01-01,130.62529924319276
1987-02-01,127.70264957998496
1987-03-01,120.23212626262125
1987-04-01,121.27585478404784
1987-05-01,124.86912076114098
1987-06-01,116.71176549824976
1987-07-01,118.04313497060659
1987-08-01,117.24578678542578
1987-09-01,120.44681282509923
1987-10-01,124.01115420700094
1987-11-01,127.47702932480848
