Date,Price
1980-01-01,146.075469970703
1980-02-01,159.565460205078
1980-03-01,155.275451660156
1980-04-01,152.785461425781
1980-05-01,162.735473632813
1980-06-01,164.425476074219
1980-07-01,141.135467529297
1980-08-01,134.515472412109
1980-09-01,159.125457763672
1980-10-01,105.055458068848
1980-11-01,107.975471496582
1980-12-01,109.43546295166
1981-01-01,112.34546661377
1981-02-01,109.115463256836
1981-03-01,106.775459289551
1981-04-01,102.285469055176
1981-05-01,104.555458068848
1981-06-01,102.425483703613
1981-07-01,91.6154556274414
1981-08-01,88.8354568481445
1981-09-01,88.1954727172852
1981-10-01,92.2454605102539
1981-11-01,102.425483703613
1981-12-01,118.305458068848
1982-01-01,120.105476379395
1982-02-01,109.635482788086
1982-03-01,107.795478820801
1982-04-01,105.155456542969
1982-05-01,107.495460510254
1982-06-01,96.3354568481445
1982-07-01,96.0954666137695
1982-08-01,95.1654739379883
1982-09-01,95.6254653930664
1982-10-01,91.8754653930664
1982-11-01,95.1754837036133
1982-12-01,102.765480041504
1983-01-01,100.245460510254
1983-02-01,80.0054702758789
1983-03-01,77.3754653930664
1983-04-01,80.3954849243164
1983-05-01,85.1654739379883
1983-06-01,82.2654800415039
1983-07-01,81.7054824829102
1983-08-01,88.8654556274414
1983-09-01,92.4154739379883
1983-10-01,106.415466308594
1983-11-01,108.105476379395
1983-12-01,111.865463256836
1984-01-01,111.865463256836
1984-02-01,111.865463256836
1984-03-01,126.485481262207
1984-04-01,137.655456542969
1984-05-01,140.465454101563
1984-06-01,131.545471191406
1984-07-01,110.165466308594
1984-08-01,106.385482788086
1984-09-01,101.485481262207
1984-10-01,97.3154678344727
1984-11-01,95.3754653930664
1984-12-01,89.465461730957
1985-01-01,79.7054824829102
1985-02-01,76.6254653930664
1985-03-01,77.1254653930664
1985-04-01,80.7654800415039
1985-05-01,80.7654800415039
1985-06-01,78.0654678344727
1985-07-01,81.8854751586914
1985-08-01,79.4454727172852
1985-09-01,76.4054641723633
1985-10-01,84.735481262207
1985-11-01,93.985481262207
1985-12-01,97.3654556274414
1986-01-01,99.6354751586914
1986-02-01,105.295478820801
1986-03-01,93.5654678344727
1986-04-01,96.0854568481445
1986-05-01,104.175483703613
1986-06-01,94.6754837036133
1986-07-01,95.1754837036133
1986-08-01,93.0054702758789
1986-09-01,85.4054641723633
1986-10-01,84.3054580688477
1986-11-01,97.3654556274414
1986-12-01,118.725471496582
1987-01-01,127.459541320801
1987-02-01,123.953956604004
1987-03-01,121.493873596191
1987-04-01,132.003936767578
1987-05-01,126.279090881348
1987-06-01,128.824920654297
1987-07-01,133.813751220703
1987-08-01,161.543762207031
1987-09-01,228.721405029297
1987-10-01,233.919982910156
1987-11-01,251.569305419922
1987-12-01,240.001983642578
1988-01-01,204.25
1988-02-01,155.809997558594
1988-03-01,158.110000610352
1988-04-01,172.589996337891
1988-05-01,172.820007324219
1988-06-01,163.940002441406
1988-07-01,156.639999389648
1988-08-01,150.600006103516
1988-09-01,152.369995117188
1988-10-01,168.520004272461
1988-11-01,176.490005493164
1988-12-01,174.410003662109
1989-01-01,169.470001220703
