Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1980-01-01,,,,,189.3100212535261,81.8896500728446,78.90014609987205,84.04900404356782,,72.08930645055587,2054.86010742188,401.960838679536,66.5845380518709,136.359985351563,39.6966255736569,3167.15698242188,168.670013427734,162.559997558594,591.59,2592.63342275848,88.7200012207031,986.555115057914,980.075187969925,59.0999984741211,12.15,117.23001099,1111.12841796875,84.3910970840862,146.075469970703,105.506813049316,,,,6584.80078125,35.64,40.0,38.0,37.0,2271.72279948296,347.0,547.053904359269,72.4185422222223,33.9002954209749,395.0,68.8200073242188,7.45290220010508,297.609742700667,138.00421371052,13.33795,201.7560390693,525.581408,238.766036575,,17.2999992370605,19.6599998474121,566.926956521738,225.179901123047,16973.5879043457,40.0,175.634750366211,553.120939828813,684.277365727175,773.821533203125
1980-02-01,,,,,190.3879277553416,83.04836670219164,75.71515435216136,88.34523245294997,,69.83942021896688,2131.00854492188,372.185963687879,66.5845380518709,134.549987792969,40.2581266663498,3236.82299804688,164.829986572266,162.0,596.6,2916.71199088135,97.2099914550781,1040.8056,1000.37593984962,48.7000007629395,12.15,122.01000977,1166.24389648438,80.2492027486709,159.565460205078,114.167831420898,,,,6978.927734375,35.09,38.5,36.0,37.04,2256.48317857325,350.0,555.317558503669,65.5277968253969,32.5544682422452,399.0,75.3099975585938,7.60465833921828,308.289256693211,131.231000767672,12.67656,198.2617122166,518.747086,241.36131958125,,22.75,24.689998626709,573.958608695651,233.094497680664,17090.2131635254,38.0,172.695236206055,568.154804558022,722.56709258357,868.620361328125
1980-03-01,,,,,194.0603550294676,75.22889526614644,69.00247493485543,79.72631209091688,,70.98153327522611,1978.37890625,422.91353627875,69.897835639141,118.0,40.8275700834226,3091.09765625,184.380004882813,169.890014648438,561.51,2303.8279,93.5299987792969,960.434511196911,1009.3984962406,39.4000015258789,12.15,119.32000732,1117.74243164063,80.2492027486709,155.275451660156,109.83731842041,,,,6733.787109375,36.01,38.25,35.75,39.52,2188.11354105683,338.0,518.131114853869,65.0020723809524,31.8269940915805,415.0,66.3500061035156,7.40027803325568,304.922238827845,131.231000767672,12.7868,186.1032184673,486.780096,227.07577949375,,19.6300010681152,21.1800003051758,535.284521739129,226.833297729492,17460.5904,35.0,163.509323120117,552.745108503821,695.956859771315,740.75244140625
1980-04-01,,,,,186.13788809691897,72.47125255494917,67.87710775015766,75.78965751978349,,70.40037327501096,1932.45556640625,395.89557857615,69.897835639141,114.510009765625,41.405068167518,2910.09838867188,180.809997558594,162.899993896484,541.45,2074.54755455933,90.5599975585938,944.360293436293,1015.03759398496,38.0999984741211,12.15,132.72000122,970.03271484375,87.4975178356477,152.785461425781,108.262603759766,,,,6233.369140625,35.09,38.15,35.0,39.5,2081.16787143497,377.0,504.90926822283,51.8589612698413,30.9903988183161,419.0,60.5499992370605,7.42640150872996,302.950033677619,143.084123417655,12.34587,181.1979331378,451.065252,218.21047648125,,21.25,22.6699981689453,486.062956521738,221.806793212891,17041.7126,32.0,156.528030395508,510.650279615417,688.130355292918,707.68310546875
1980-05-01,,,,,185.07024073234973,69.58810349125675,65.8796705149475,72.26674835841571,,71.02118974387368,1775.8037109375,444.968979759858,68.2411868455059,110.5,41.9907348503433,2585.798828125,190.540008544922,174.059997558594,536.44,2076.75230911865,88.3999938964844,1014.684996139,1035.33834586466,33.7999992370605,12.15,142.07000732,793.6630859375,87.4975178356477,162.735473632813,109.83731842041,,,,6000.76953125,35.72,38.5,35.6,39.5,2044.54125941826,442.2,482.59740203295,54.9006526984127,30.663035450517,433.0,60.3899993896484,7.6934876425472,310.720561657761,143.084123417655,12.01518,187.3929227,463.190662,225.904457075,,30.939998626709,31.8899993896484,502.763130434782,229.611206054688,17180.6047364746,32.0,161.304702758789,524.932443461546,720.760976165478,701.069091796875
1980-06-01,,,,,179.3753093838937,68.8556983709567,67.81454694935685,69.6077343196229,,70.98600302559099,1668.96044921875,342.411088696222,64.9278892582358,113.890007019043,42.5846856751483,2498.05493164063,181.410003662109,169.010009765625,546.46,2006.2042,84.1400146484375,972.490174517374,1043.23308270677,38.2000007629395,12.15,141.63000488,736.343017578125,87.4975178356477,164.425476074219,113.380470275879,,,,6294.833984375,35.54,38.0,36.0,39.5,2053.2938669789,480.0,458.632805014191,62.4673295238096,31.281388478582,442.0,61.8699989318848,8.01671559221538,312.026596544007,143.084123417655,11.46402,190.0605160702,485.0164,232.63381920625,,30.7999992370605,32.0999984741211,493.97356521739,235.409301757813,17211.4672635254,31.5,157.630340576172,532.950497003839,737.256780657863,676.818359375
1980-07-01,,,,,164.08036520677464,72.4179710367597,71.53543123159747,73.0554399445877,,68.81734905029741,1758.07495117188,351.784665321773,86.5280408367853,124.959991455078,43.1870378195191,2464.76513671875,155.670013427734,147.940002441406,594.59,2175.96020911865,88.8699951171875,962.443788416988,992.481203007519,43.9000015258789,12.15,146.38000488,809.095458984375,93.7103593387706,141.135467529297,130.702484130859,,,,6622.166015625,34.33,37.4,33.35,39.49,2073.15677686016,415.0,450.369150869791,84.6791873015874,34.3367799113737,442.0,61.060001373291,8.3182706103762,293.595030706874,153.243942831927,11.46402,222.6779077331,585.987996,273.7219722875,,27.7000007629395,28.75,555.500521739129,222.291793823242,17090.2131635254,31.5,168.653442382813,540.843298926531,736.895498581393,712.09228515625
1980-08-01,,,,,150.41183573693894,74.20420906151693,76.02952842384377,72.88575936266626,,64.90500109748619,1783.62719726563,342.411088696221,81.5580944558801,132.510009765625,43.7979101184966,2312.20556640625,135.989990234375,132.049987792969,590.58,2081.16114544067,96.3699951171875,984.545837837837,1060.15037593985,53.2999992370605,12.15,140.95999146,850.9833984375,82.8378867083055,134.515472412109,143.300308227539,,,,6584.505859375,31.88,33.6,32.3,38.01,2063.70764756505,404.3,428.057284679911,102.722801269841,36.4100812407681,442.0,63.5499992370605,8.47049743103197,288.173664375822,135.464258856952,11.0231,234.4836618632,583.342452,279.6015514875,,31.7700004577637,33.1399993896484,577.474434782608,226.039703369141,17008.6433,30.0,171.225494384766,540.216887896147,727.383403031814,767.207763671875
1980-09-01,,,,,146.06417865224964,70.72677746347233,71.30902614576522,70.30621237460666,,63.5734521730364,1655.06567382813,352.887437495829,78.24479686861,129.149993896484,44.4174230880202,2386.06030273438,125.879997253418,124.959991455078,591.59,2059.11494544067,101.120002746582,1006.64788725869,1353.38345864662,43.0,12.15,132.48999023,881.847900390625,73.0008876616942,159.125457763672,140.938217163086,,,,6655.357421875,31.91,33.4,32.25,36.02,2092.63095858373,505.5,420.619995949952,101.18317968254,37.9741506646972,442.0,66.0899963378906,8.56572973149348,307.914959307317,119.377878117689,10.14125,263.7610502568,591.94047,303.3036051375,,34.7400016784668,35.0299987792969,561.653217391303,209.747604370117,17295.2439,28.5,179.676528930664,553.747350859197,728.828237373436,795.867919921875
1980-10-01,,,,,143.9053883535842,70.11038408311187,70.9771799507453,69.48428720700717,,69.39981473018382,1626.15209960938,325.318106852282,88.1846896304203,129.829986572266,45.0456989487038,2305.37109375,126.089996337891,125.489990234375,545.46,2045.88709088135,98.6900024414063,1028.74993667954,1917.29323308271,49.0999984741211,12.15,134.35998535,870.824951171875,67.8235197424251,105.055458068848,140.544540405273,,,,6691.947265625,37.25,37.9,36.8,36.0,2131.47358317479,505.0,418.967265121072,108.956391111111,38.4470088626292,442.0,64.5299987792969,8.51115387188444,262.906849061068,110.911361939129,10.36171,282.8310359198,571.437504,315.016829325,,40.5499992370605,41.7000007629395,554.62156521739,203.662796020508,16682.3584635254,28.0,188.127578735352,529.693151999224,715.583383640763,804.686279296875
