Date,Price
1980-01-01,2054.86010742188
1980-02-01,2131.00854492188
1980-03-01,1978.37890625
1980-04-01,1932.45556640625
1980-05-01,1775.8037109375
1980-06-01,1668.96044921875
1980-07-01,1758.07495117188
1980-08-01,1783.62719726563
1980-09-01,1655.06567382813
1980-10-01,1626.15209960938
1980-11-01,1503.91015625
1980-12-01,1430.65673828125
1981-01-01,1430.82958984375
1981-02-01,1452.38110351563
1981-03-01,1442.95190429688
1981-04-01,1369.23461914063
1981-05-01,1296.99584960938
1981-06-01,1232.40673828125
1981-07-01,1175.31127929688
1981-08-01,1230.82885742188
1981-09-01,1168.9111328125
1981-10-01,1140.181640625
1981-11-01,1081.84643554688
1981-12-01,1130.88427734375
1982-01-01,1113.25854492188
1982-02-01,1087.70629882813
1982-03-01,1029.23657226563
1982-04-01,996.20751953125
1982-05-01,973.294189453125
1982-06-01,918.849365234375
1982-07-01,957.847900390625
1982-08-01,958.864013671875
1982-09-01,959.531982421875
1982-10-01,951.484130859375
1982-11-01,965.14697265625
1982-12-01,987.387451171875
1983-01-01,1076.53076171875
1983-02-01,1230.45581054688
1983-03-01,1301.72924804688
1983-04-01,1363.56713867188
1983-05-01,1453.43408203125
1983-06-01,1465.57836914063
1983-07-01,1520.2099609375
1983-08-01,1603.66748046875
1983-09-01,1613.72875976563
1983-10-01,1566.25805664063
1983-11-01,1516.72778320313
1983-12-01,1549.33911132813
1984-01-01,1548.90625
1984-02-01,1491.16162109375
1984-03-01,1455.76293945313
1984-04-01,1370.35034179688
1984-05-01,1289.13500976563
1984-06-01,1275.02905273438
1984-07-01,1162.80615234375
1984-08-01,1136.00903320313
1984-09-01,1012.169921875
1984-10-01,1027.64794921875
1984-11-01,1154.66040039063
1984-12-01,1095.69604492188
1985-01-01,1075.8544921875
1985-02-01,1097.90087890625
1985-03-01,1095.25512695313
1985-04-01,1108.923828125
1985-05-01,1104.5146484375
1985-06-01,1031.76220703125
1985-07-01,1011.92065429688
1985-08-01,1018.53442382813
1985-09-01,985.465087890625
1985-10-01,970.03271484375
1985-11-01,950.191162109375
1985-12-01,1038.3759765625
1986-01-01,1119.94702148438
1986-02-01,1115.53784179688
1986-03-01,1168.44848632813
1986-04-01,1164.03930664063
1986-05-01,1164.03930664063
1986-06-01,1183.880859375
1986-07-01,1122.15161132813
1986-08-01,1128.76538085938
1986-09-01,1205.92724609375
1986-10-01,1161.83471679688
1986-11-01,1130.96997070313
1986-12-01,1130.96997070313
1987-01-01,1170.6533203125
1987-02-01,1283.0888671875
1987-03-01,1369.06909179688
1987-04-01,1399.93359375
1987-05-01,1410.95678710938
1987-06-01,1472.68627929688
1987-07-01,1653.46508789063
1987-08-01,1809.99291992188
1987-09-01,1746.05908203125
1987-10-01,1962.11181640625
1987-11-01,1679.92041015625
1987-12-01,1823.220703125
1988-01-01,2001.794921875
1988-02-01,2138.4814453125
1988-03-01,2526.49462890625
1988-04-01,2508.85766601563
1988-05-01,2987.26000976563
1988-06-01,3578.09814453125
1988-07-01,2581.61010742188
1988-08-01,2700.65942382813
1988-09-01,2387.603515625
1988-10-01,2308.23706054688
1988-11-01,2380.98950195313
1988-12-01,2458.1513671875
